date,open,high,low,close,volume,mtm_hist,macd_hist
2020-06-23,12.17,12.53,10.84,10.93,169625,-0.706566,0.290225
2020-06-30,10.71,10.98,9.83,10.05,46800,-0.624571,0.306469
2020-07-03,10.18,10.27,9.87,9.92,30673,-0.481735,0.306032
2020-07-08,10.0,10.36,9.87,10.09,34853,-0.330335,0.308043
2020-07-13,10.14,10.22,9.3,10.22,38062,-0.321302,0.309854
2020-07-16,10.36,10.71,9.78,9.87,39793,0.130201,0.287953
2020-07-21,10.0,10.09,9.47,9.83,12581,0.387031,0.264242
2020-07-24,9.87,10.36,9.83,10.09,19541,0.365619,0.254372
2020-07-29,10.18,10.22,9.43,9.69,14276,0.376158,0.222519
2020-08-03,9.78,10.18,9.69,10.0,12759,0.347257,0.209931
2020-08-06,10.09,10.23,9.87,10.14,10788,0.313961,0.203421
2020-08-11,10.23,10.36,9.96,10.05,12887,0.243617,0.190234
2020-08-14,10.05,10.09,9.64,9.82,9416,0.217749,0.165533
2020-08-19,9.91,10.27,9.82,9.91,13685,0.21731,0.148537
2020-08-24,9.96,10.0,9.37,9.6,14009,0.195314,0.117931
2020-08-27,9.69,11.0,9.69,10.55,60130,0.082446,0.139683
2020-09-01,10.46,10.82,10.36,10.41,20347,0.049978,0.146075
2020-09-04,10.46,10.55,10.14,10.27,13206,0.035203,0.141048
2020-09-09,10.36,11.63,10.36,11.36,63004,-0.163851,0.188018
2020-09-14,11.18,11.9,10.68,11.27,70965,-0.253319,0.214456
2020-09-17,11.22,11.4,11.0,11.18,21193,-0.329185,0.225279
2020-09-22,11.27,11.94,11.13,11.13,63184,-0.219339,0.226369
2020-09-25,11.22,11.31,9.87,10.05,40261,-0.008849,0.169791
2020-09-30,10.27,10.46,10.14,10.32,11336,0.061812,0.138095
2020-10-07,10.32,10.77,10.32,10.64,8690,0.212552,0.127768
2020-10-13,10.68,11.0,10.5,10.86,17526,0.25188,0.128453
2020-10-16,10.91,11.22,10.77,10.82,18100,0.258534,0.124478
2020-10-21,10.82,11.22,10.68,10.95,18316,0.226342,0.125487
2020-10-26,10.95,11.4,10.77,11.22,20105,0.004537,0.137003
2020-10-29,11.09,11.99,11.04,11.36,60504,-0.112876,0.149648
2020-11-03,11.4,12.03,11.09,11.72,39432,-0.185869,0.173658
2020-11-06,11.94,12.57,11.72,12.08,73612,-0.242971,0.205554
2020-11-11,12.62,13.52,12.44,13.2,127705,-0.433729,0.279879
2020-11-16,13.16,13.34,12.53,12.89,53585,-0.46996,0.313846
2020-11-19,13.07,14.2,12.8,13.56,89038,-0.530102,0.365511
2020-11-24,13.43,13.52,12.75,12.75,37753,-0.409573,0.356627
2020-11-27,12.89,13.16,12.8,13.16,22146,-0.326205,0.3632
2020-12-02,13.29,13.79,12.89,12.93,41395,-0.177564,0.349637
2020-12-07,12.93,13.43,12.84,13.07,36735,0.060689,0.339671
2020-12-10,13.16,13.34,12.8,12.93,26024,0.179795,0.318821
2020-12-15,13.07,13.38,12.8,12.98,21759,0.33395,0.299689
2020-12-18,13.02,14.11,13.02,13.29,55828,0.2547,0.294941
2020-12-23,13.43,14.38,13.29,13.65,58208,0.202927,0.303314
2020-12-28,13.74,14.69,13.61,13.7,66123,0.122946,0.305974
2020-12-31,13.79,14.06,13.38,13.52,23114,0.114674,0.293107
2021-01-06,13.56,13.7,12.53,12.62,30737,0.213501,0.233782
2021-01-11,12.8,12.98,12.39,12.66,20325,0.266721,0.187536
2021-01-14,12.66,13.11,12.26,12.98,29271,0.28699,0.165542
2021-01-19,12.66,12.8,11.81,12.17,14828,0.454828,0.106417
2021-01-22,12.12,12.12,11.58,11.85,13952,0.591879,0.045171
2021-01-27,11.81,12.08,11.72,11.76,6360,0.638772,-0.005161
2021-02-01,11.72,11.76,11.22,11.58,11926,0.538553,-0.050892
2021-02-04,11.58,12.08,11.49,11.9,8022,0.415212,-0.067834
2021-02-18,11.9,12.89,11.81,12.62,11515,0.265608,-0.043666
2021-02-23,12.62,13.16,12.39,13.02,13335,-0.009686,-0.005432
2021-02-26,13.11,13.52,12.84,13.47,29466,-0.287837,0.044846
2021-03-04,13.56,13.74,13.07,13.47,26043,-0.459243,0.080936
2021-03-09,13.47,14.02,13.02,13.65,42501,-0.596869,0.11471
2021-03-12,13.56,13.61,13.25,13.52,15417,-0.592482,0.130921
2021-03-17,13.38,13.56,13.25,13.38,9236,-0.442756,0.133412
2021-03-22,13.56,14.74,13.34,14.74,49795,-0.470158,0.199294
2021-03-25,14.78,15.77,14.06,15.77,112284,-0.550602,0.294319
2021-03-30,16.54,18.66,16.13,17.26,354884,-0.790237,0.431459
2021-04-06,17.12,17.85,16.94,17.58,96621,-0.924698,0.539523
2021-04-09,17.67,21.09,17.49,19.92,182909,-1.322135,0.723109
2021-04-14,20.91,23.16,19.92,21.27,236465,-1.724356,0.910097
2021-04-19,21.45,23.43,20.73,22.49,123226,-1.880233,1.089546
2021-04-22,22.53,24.97,21.68,24.97,166783,-2.106066,1.3217
2021-04-27,25.87,25.96,23.52,24.52,164521,-1.881226,1.444426
2021-05-03,24.74,27.99,24.24,27.99,235447,-2.116784,1.676442
2021-05-06,28.3,29.7,23.84,26.81,316736,-1.671747,1.756328
2021-05-11,27.49,31.37,25.55,30.28,279355,-1.633898,1.950727
2021-05-14,31.0,31.82,22.13,22.13,243965,-0.205464,1.655909
2021-05-19,19.92,22.17,19.15,21.81,235425,1.077474,1.390975
2021-05-24,21.5,25.6,21.09,25.6,271146,1.213253,1.354682
2021-05-27,26.86,28.12,24.34,25.28,352201,1.788291,1.285746
2021-06-01,25.78,26.5,24.7,25.64,117420,1.847364,1.227495
2021-06-04,25.96,29.43,25.46,26.68,327590,2.155271,1.211575
2021-06-09,27.22,28.35,25.78,25.96,141247,1.194387,1.140819
2021-06-15,25.73,25.96,23.43,24.11,134797,0.775912,0.975737
2021-06-18,24.24,24.88,23.16,24.11,58720,1.029461,0.835221
2021-06-23,23.88,25.37,23.43,24.34,82192,1.064105,0.726798
2021-06-28,24.74,25.64,24.34,25.24,71704,0.96474,0.676942
2021-07-01,25.42,27.94,24.74,26.0,197293,0.904527,0.664265
2021-07-06,26.32,27.49,25.06,25.19,100294,0.843599,0.602212
2021-07-09,25.28,25.78,24.88,24.88,50999,0.551864,0.529582
2021-07-14,25.15,25.51,22.17,22.85,65507,0.640726,0.366283
2021-07-19,23.07,24.06,22.71,23.3,39663,0.63755,0.261087
2021-07-22,22.94,23.12,21.68,22.04,33053,0.918155,0.116853
2021-07-27,22.17,23.57,21.95,21.99,39753,1.168192,0.006057
2021-07-30,21.95,22.53,21.14,21.86,19837,1.176452,-0.081903
2021-08-04,21.99,22.49,21.63,22.31,13182,1.02492,-0.122914
2021-08-09,22.54,22.58,21.8,21.85,16075,0.666025,-0.173208
2021-08-12,22.03,22.31,20.94,21.48,15600,0.536252,-0.22493
2021-08-17,21.62,21.71,19.7,20.34,21775,0.417769,-0.314433
2021-08-20,20.52,20.84,19.47,20.34,21442,0.321033,-0.374079
2021-08-25,20.57,21.71,20.52,21.71,16806,0.034418,-0.343444
2021-08-30,21.8,21.8,21.26,21.58,7812,-0.059608,-0.320557
2021-09-02,21.58,21.9,20.94,20.98,9376,-0.094742,-0.326855
2021-09-07,21.21,21.44,20.2,20.52,9353,-0.099529,-0.347625
2021-09-10,20.43,20.43,19.47,20.07,10607,-0.196968,-0.37814
2021-09-15,20.07,20.94,19.93,20.66,9446,-0.332871,-0.364242
2021-09-22,20.75,20.75,19.24,19.24,9366,-0.003919,-0.416488
2021-09-27,19.38,21.21,19.24,20.75,16856,-0.036646,-0.372719
2021-09-30,21.3,23.95,20.2,23.95,100015,-0.598044,-0.176364
2021-10-05,24.09,24.18,19.52,20.43,202264,-0.480204,-0.201077
2021-10-08,21.07,22.03,20.8,21.12,105986,-0.551314,-0.181482
2021-10-14,20.39,20.52,18.83,19.06,49146,-0.193777,-0.264495
2021-10-19,19.34,22.03,19.06,21.99,87060,-0.588396,-0.176721
2021-10-22,21.76,22.22,20.84,20.94,61193,-0.440269,-0.160187
2021-10-27,21.26,21.71,20.62,20.66,33292,0.165534,-0.158614
2021-11-01,20.98,21.07,20.34,20.75,20376,0.013963,-0.149935
2021-11-04,21.21,22.35,20.71,21.48,63969,-0.08512,-0.10483
2021-11-09,21.58,22.49,21.07,22.08,48650,-0.522308,-0.040197
2021-11-12,21.94,24.27,21.94,22.86,160228,-0.461513,0.046351
2021-11-17,23.04,23.04,21.39,21.44,33699,-0.352597,0.039472
2021-11-22,21.48,22.12,21.35,21.62,19901,-0.337237,0.042464
2021-11-25,21.76,22.63,21.44,22.35,39613,-0.405496,0.079615
2021-11-30,22.22,22.54,20.66,20.89,26668,-0.11788,0.033803
2021-12-03,20.98,21.44,20.66,21.12,17144,0.115881,0.010729
2021-12-08,21.12,21.39,20.84,20.94,11174,0.391412,-0.015271
2021-12-13,21.07,22.49,21.07,21.53,46846,0.256986,-0.005168
2021-12-16,21.44,23.22,21.44,22.67,64497,0.027053,0.058245
2021-12-21,23.31,24.91,23.08,24.68,270004,-0.297685,0.202259
2021-12-24,24.96,25.32,23.31,23.54,104362,-0.530067,0.248304
2021-12-29,23.77,24.18,23.13,23.4,33657,-0.59785,0.270429
2022-01-04,23.59,23.82,22.86,23.13,20697,-0.60209,0.268159
2022-01-07,23.27,23.59,22.22,22.63,29215,-0.424397,0.236723
2022-01-12,22.31,22.67,22.12,22.4,21350,-0.102568,0.197691
2022-01-17,22.67,23.4,22.31,22.58,37221,0.360085,0.173939
2022-01-20,22.81,23.18,21.76,22.22,29865,0.517216,0.135417
2022-01-25,21.9,22.12,21.3,21.85,15693,0.625164,0.086299
2022-02-08,21.8,23.72,21.76,23.22,34276,0.431453,0.115647
2022-02-11,23.54,23.54,22.99,23.31,18985,0.210958,0.139372
2022-02-16,23.08,23.13,21.9,21.99,23612,0.223065,0.089377
2022-02-21,22.12,22.35,21.71,22.26,13161,0.208516,0.064099
2022-02-24,22.12,22.22,20.8,20.84,23638,0.342525,-0.025352
2022-03-02,21.03,21.67,20.84,21.62,11672,0.246306,-0.052393
2022-03-07,21.71,21.76,20.34,20.66,12527,0.5102,-0.118307
2022-03-10,20.39,20.98,19.93,20.8,11498,0.6438,-0.157591
2022-03-15,20.8,21.07,20.62,20.75,7038,0.51789,-0.185837
2022-03-18,20.98,21.48,20.71,21.44,9790,0.359664,-0.169139
2022-03-23,21.53,22.35,21.39,21.58,18205,0.025254,-0.146682
2022-03-28,21.58,21.76,20.94,21.35,6452,-0.036232,-0.138568
2022-03-31,21.44,21.76,21.12,21.39,8510,-0.215255,-0.127923
2022-04-07,21.16,21.9,21.12,21.3,14225,-0.283218,-0.122
2022-04-12,21.35,21.9,20.89,20.98,13167,-0.274696,-0.130939
2022-04-15,21.07,21.48,20.48,20.66,9972,-0.113981,-0.150631
2022-04-20,20.39,20.62,19.93,20.52,19538,0.029068,-0.169019
2022-04-25,20.2,21.26,18.7,18.7,34962,0.342605,-0.268441
2022-04-28,18.74,19.06,18.38,18.6,16465,0.540583,-0.341184
2022-05-04,19.06,19.11,18.51,18.79,5226,0.59973,-0.378668
2022-05-09,19.11,19.2,17.64,17.64,8547,0.730034,-0.455178
2022-05-12,17.37,17.96,17.19,17.23,8657,0.792873,-0.522608
2022-05-17,17.37,18.1,17.37,18.06,5307,0.660411,-0.521255
2022-05-20,18.06,18.38,17.6,18.19,5522,0.273786,-0.503667
2022-05-25,18.28,18.42,17.87,18.15,3515,0.01733,-0.48282
2022-05-30,18.19,18.74,18.01,18.6,5524,-0.177534,-0.435965
2022-06-02,18.65,18.92,18.42,18.7,6363,-0.468164,-0.388063
2022-06-08,18.65,18.88,18.47,18.65,2711,-0.67842,-0.347682
2022-06-13,18.6,19.02,18.33,18.38,4722,-0.622315,-0.324409
2022-06-16,18.24,19.2,18.1,18.42,5861,-0.549707,-0.298974
2022-06-21,18.15,18.79,17.6,18.47,9809,-0.495674,-0.271959
2022-06-24,18.47,18.47,17.64,18.19,5090,-0.338075,-0.260488
2022-06-29,18.38,18.65,18.06,18.06,4548,-0.194929,-0.253318
2022-07-04,18.06,18.06,16.36,16.96,9766,0.050667,-0.297001
2022-07-07,17.32,17.74,16.87,17.28,5068,0.114678,-0.307611
2022-07-12,17.42,17.51,16.0,16.14,8408,0.31776,-0.365263
2022-07-15,16.5,16.61,15.51,16.56,16770,0.376268,-0.379904
2022-07-20,16.65,17.47,16.56,17.13,5270,0.275303,-0.355279
2022-07-25,17.13,17.52,17.04,17.47,3885,0.135108,-0.31354
2022-07-28,17.47,17.47,16.94,17.13,2655,-0.064811,-0.293368
2022-08-02,17.18,17.23,16.7,16.7,3494,-0.077423,-0.293862
2022-08-05,16.46,16.85,16.08,16.8,2848,-0.259127,-0.283561
2022-08-10,16.8,17.18,16.56,16.89,2280,-0.312655,-0.266015
2022-08-15,17.08,18.38,16.94,18.04,11329,-0.415523,-0.191525
2022-08-18,17.99,18.19,17.66,17.75,5522,-0.371543,-0.147213
2022-08-23,17.85,18.23,17.52,17.71,4695,-0.372309,-0.113705
2022-08-26,17.95,18.42,17.85,18.04,6436,-0.466153,-0.070661
2022-08-31,17.61,18.09,17.47,18.09,3320,-0.497439,-0.035175
2022-09-05,18.09,18.14,17.56,17.56,3786,-0.407718,-0.034372
2022-09-08,17.71,17.71,16.94,17.32,2772,-0.137575,-0.044873
2022-09-14,17.47,17.85,17.37,17.8,3192,-0.076565,-0.028185
2022-09-19,17.8,17.95,17.32,17.32,2149,0.02677,-0.038891
2022-09-22,17.42,17.56,16.85,16.99,2298,0.183229,-0.062177
2022-09-27,17.04,17.13,15.94,16.27,3844,0.381542,-0.113374
2022-09-30,16.32,16.37,15.36,15.84,4798,0.473099,-0.169874
2022-10-05,15.6,16.27,15.55,16.08,2218,0.441273,-0.196323
2022-10-11,16.18,16.18,15.55,15.65,2040,0.533776,-0.233
2022-10-14,15.65,16.03,15.07,15.89,4900,0.465767,-0.243634
2022-10-19,15.7,15.89,15.31,15.7,3318,0.385118,-0.255991
2022-10-24,15.51,15.94,15.22,15.6,5837,0.23145,-0.264959
2022-10-27,15.65,15.89,15.36,15.79,2740,0.03935,-0.257044
2022-11-01,15.79,15.79,15.46,15.74,1849,-0.03844,-0.248635
2022-11-04,15.74,16.41,15.74,16.41,3865,-0.241641,-0.204734
2022-11-09,16.46,16.56,16.27,16.37,2776,-0.316186,-0.1704
2022-11-14,16.32,16.85,16.27,16.7,5823,-0.423207,-0.125636
2022-11-17,16.7,16.7,16.27,16.27,3908,-0.424313,-0.111337
2022-11-22,16.32,16.37,15.84,16.03,3459,-0.346242,-0.110405
2022-11-25,16.13,16.56,15.98,16.46,2704,-0.352883,-0.086476
2022-11-30,16.46,17.08,16.18,16.89,4569,-0.30826,-0.046107
2022-12-05,17.23,17.23,16.89,16.89,4709,-0.274072,-0.01552
2022-12-08,16.85,16.85,16.27,16.37,2920,-0.120525,-0.018216
2022-12-13,16.46,16.65,16.37,16.46,1980,-0.095883,-0.015429
2022-12-16,16.61,16.75,16.41,16.41,2750,-0.104026,-0.015528
2022-12-21,16.32,16.51,15.98,16.22,2978,-0.016194,-0.02461
2022-12-26,16.41,16.85,16.37,16.51,3712,0.058242,-0.01659
2022-12-29,16.65,16.65,15.89,16.03,2768,0.170009,-0.033897
2023-01-04,16.08,16.13,15.84,15.94,1660,0.17007,-0.05037
2023-01-09,16.03,16.22,15.98,16.18,1764,0.141738,-0.04973
2023-01-12,16.18,16.22,15.98,16.03,1445,0.132892,-0.055637
2023-01-17,16.03,16.08,15.94,15.98,1445,0.102051,-0.061341
2023-02-01,16.13,16.65,16.03,16.51,4094,0.044719,-0.038351
2023-02-06,16.51,16.8,16.41,16.7,3407,-0.087923,-0.011382
2023-02-09,16.7,16.85,16.56,16.65,2641,-0.171257,0.006221
2023-02-14,16.65,16.75,16.41,16.65,2524,-0.181002,0.019042
2023-02-17,16.75,17.18,16.7,16.94,6806,-0.242438,0.042312
2023-02-22,16.94,17.04,16.8,16.89,2966,-0.270157,0.056141
2023-03-01,16.94,17.32,16.89,17.04,4906,-0.221815,0.072562
2023-03-06,17.13,17.37,16.99,17.28,3654,-0.190307,0.094978
2023-03-09,17.32,17.42,16.8,16.8,5615,-0.10182,0.086069
2023-03-14,16.8,16.8,16.03,16.18,5721,0.045083,0.047438
2023-03-17,16.27,16.32,15.89,15.89,4308,0.216041,0.003887
2023-03-22,15.89,16.22,15.89,16.13,1957,0.270462,-0.016447
2023-03-27,16.13,16.22,16.03,16.08,1678,0.321313,-0.033527
2023-03-30,16.08,16.18,15.98,16.08,2238,0.373618,-0.045428
2023-04-07,16.08,16.22,15.7,16.13,3970,0.314677,-0.050838
2023-04-12,16.18,16.46,16.13,16.37,2353,0.14289,-0.042054
2023-04-17,16.27,16.46,16.22,16.37,2328,-0.009547,-0.03477
2023-04-20,16.37,16.37,16.08,16.08,2525,-0.026772,-0.042949
2023-04-25,16.08,16.22,15.89,15.98,2606,-0.029082,-0.053022
2023-04-28,15.94,16.22,15.89,16.18,1922,-0.057881,-0.049585
2023-05-04,16.18,16.27,16.03,16.13,1931,-0.058864,-0.048537
2023-05-09,16.13,16.22,15.94,16.03,1954,-0.008493,-0.051717
2023-05-12,15.89,15.89,15.27,15.31,4662,0.125551,-0.088335
2023-05-17,15.31,15.79,15.07,15.65,2991,0.112494,-0.096861
2023-05-22,15.7,15.79,15.41,15.6,2536,0.092765,-0.103682
2023-05-25,15.6,15.74,15.51,15.51,1857,0.118329,-0.111076
2023-05-30,15.46,15.65,15.36,15.41,2628,0.136293,-0.119237
2023-06-02,15.51,15.7,15.36,15.6,2913,0.1003,-0.113586
2023-06-07,15.6,15.94,15.6,15.84,2480,-0.062973,-0.095439
2023-06-12,15.84,15.89,15.7,15.79,2486,-0.104652,-0.082675
2023-06-15,15.79,15.79,15.55,15.65,2924,-0.113041,-0.078532
2023-06-20,15.65,16.08,15.65,15.79,3886,-0.14642,-0.067083
2023-06-27,15.74,15.94,15.7,15.7,2155,-0.162308,-0.06176
2023-06-30,15.74,15.89,15.7,15.79,1680,-0.151126,-0.052224
2023-07-05,15.94,15.94,15.65,15.65,2145,-0.083825,-0.051051
2023-07-10,15.65,15.65,15.31,15.46,3728,-0.019199,-0.058501
2023-07-13,15.46,15.51,15.27,15.41,3977,0.008295,-0.065283
2023-07-18,15.46,15.56,15.12,15.17,4282,0.079074,-0.080755
2023-07-21,15.17,15.27,15.02,15.07,3328,0.12061,-0.095449
2023-07-26,15.07,15.17,14.82,14.97,3586,0.16826,-0.109284
2023-07-31,15.07,15.41,15.07,15.22,3327,0.134851,-0.10506
2023-08-04,15.36,15.41,15.17,15.31,2423,0.068893,-0.095481
2023-08-09,15.31,15.41,15.02,15.07,1579,0.052841,-0.098331
2023-08-14,15.17,15.17,14.63,14.63,2799,0.069428,-0.120067
2023-08-17,14.63,14.73,14.34,14.53,2797,0.07675,-0.138597
2023-08-22,14.43,14.63,14.34,14.38,1726,0.085243,-0.156857
2023-08-25,14.38,14.68,14.38,14.53,1248,0.101249,-0.159856
2023-08-30,14.58,14.63,14.43,14.58,939,0.11263,-0.156475
2023-09-04,14.63,15.07,14.58,15.02,2757,0.017858,-0.129352
2023-09-07,15.07,15.07,14.53,14.53,1683,-0.033751,-0.130892
2023-09-12,14.48,14.58,14.38,14.43,1391,-0.063972,-0.13436
2023-09-15,14.43,14.78,14.43,14.48,1519,-0.108434,-0.131825
2023-09-20,14.53,14.82,14.48,14.73,1422,-0.145516,-0.11512
2023-09-25,14.73,14.78,14.43,14.53,1728,-0.126565,-0.110385
2023-09-28,14.58,14.58,14.34,14.38,1416,-0.025511,-0.112091
2023-10-04,14.48,14.48,14.19,14.24,1399,-0.0126,-0.118011
2023-10-11,14.29,14.43,14.19,14.24,1725,-0.018467,-0.120049
2023-10-16,14.24,14.24,13.99,14.04,2640,0.014409,-0.128998
2023-10-19,14.09,14.09,13.36,13.7,9131,0.118235,-0.149716
2023-10-24,13.7,13.85,13.5,13.8,1856,0.134119,-0.157112
2023-10-27,13.8,14.29,13.8,14.09,1855,0.075512,-0.145253
2023-11-01,14.14,14.19,13.9,13.94,1432,0.037977,-0.141039
2023-11-06,14.09,14.24,13.9,14.19,2081,-0.022268,-0.12292
2023-11-09,14.04,14.38,14.04,14.24,2613,-0.093958,-0.104736
2023-11-14,14.24,14.92,14.24,14.53,6061,-0.224015,-0.075096
2023-11-17,14.63,15.27,14.58,15.17,4202,-0.371641,-0.020457
2023-11-22,15.31,16.0,15.17,15.56,7110,-0.461141,0.039238
2023-11-27,15.56,15.95,15.36,15.8,4236,-0.552829,0.094126
2023-11-30,15.85,16.29,15.85,16.1,5214,-0.593543,0.147346
2023-12-05,16.1,17.32,16.0,16.24,16207,-0.607101,0.190451
2023-12-08,16.29,16.29,15.61,15.75,5777,-0.479193,0.194393
2023-12-13,15.71,15.71,15.41,15.41,3674,-0.241324,0.176812
2023-12-18,15.41,15.9,15.41,15.61,3215,-0.058697,0.170223
2023-12-21,15.56,15.61,15.31,15.41,3009,0.118369,0.152236
2023-12-26,15.46,15.56,15.27,15.51,1848,0.250517,0.140927
2023-12-29,15.51,15.61,15.41,15.46,2204,0.348341,0.127397
2024-01-04,15.51,15.66,15.36,15.41,1568,0.331158,0.1125
2024-01-09,15.36,15.95,15.36,15.51,2417,0.244264,0.104243
2024-01-12,15.51,15.56,15.27,15.31,1734,0.238237,0.086323
2024-01-17,15.27,15.46,14.48,14.48,4352,0.314823,0.030768
2024-01-22,14.43,14.78,14.43,14.73,1574,0.327434,0.00157
2024-01-25,14.73,14.92,14.63,14.78,1718,0.307504,-0.017479
2024-01-30,14.73,14.92,14.58,14.58,1786,0.30418,-0.040946
2024-02-02,14.68,14.78,14.53,14.68,1774,0.289729,-0.052497
2024-02-16,14.73,14.92,14.48,14.92,1921,0.206199,-0.048196
2024-02-21,14.97,15.51,14.97,15.31,3292,-0.027644,-0.024971
2024-02-26,15.31,15.31,15.02,15.12,2104,-0.106828,-0.016718
2024-03-01,15.07,15.17,14.87,15.02,2574,-0.129519,-0.015224
2024-03-06,14.92,15.27,14.82,15.02,2649,-0.166696,-0.013827
2024-03-11,15.07,15.07,14.63,14.73,4076,-0.12694,-0.026744
2024-03-14,14.82,15.17,14.78,14.97,3676,-0.097418,-0.023953
2024-03-19,15.07,15.07,14.68,14.78,3541,0.00749,-0.030744
2024-03-22,14.73,14.97,14.58,14.92,4109,0.024271,-0.028273
2024-03-27,14.92,15.17,14.78,14.97,3593,0.012126,-0.02345
2024-04-01,14.97,15.31,14.78,15.27,5293,-0.038662,-0.004738
2024-04-08,15.27,15.36,15.07,15.27,4172,-0.109607,0.009114
2024-04-11,15.31,16.0,15.31,15.61,8203,-0.162855,0.035787
2024-04-16,15.61,15.71,15.12,15.12,3845,-0.145951,0.030678
2024-04-19,15.17,15.61,15.07,15.22,3802,-0.123931,0.031222
2024-04-24,15.31,17.71,15.31,17.17,65003,-0.376819,0.126598
2024-04-29,17.42,20.21,17.22,19.72,165481,-0.837697,0.319245
2024-05-03,19.67,20.06,18.98,19.18,53298,-1.008532,0.428167
2024-05-08,19.33,19.33,17.42,17.71,35431,-0.813389,0.427802
2024-05-13,17.81,18.0,16.73,16.93,18383,-0.619286,0.380911
2024-05-16,16.98,17.32,16.64,17.22,13223,-0.502313,0.353178
2024-05-21,17.27,17.47,16.88,16.98,9026,-0.097337,0.314097
2024-05-24,17.08,17.22,16.64,16.73,6997,0.55458,0.266947
2024-05-29,16.73,17.03,16.59,16.73,6973,0.853934,0.227044
2024-06-03,16.73,18.1,16.73,18.0,21327,0.610929,0.255507
2024-06-06,18.0,18.49,17.42,17.52,14302,0.394358,0.247895
2024-06-12,17.52,18.59,17.08,17.27,18077,0.32281,0.225183
2024-06-17,17.22,17.52,17.12,17.32,5062,0.2244,0.206519
2024-06-20,17.32,17.37,17.03,17.22,6055,0.133562,0.183844
2024-06-25,17.17,17.42,16.88,17.08,5763,0.092495,0.156704
2024-06-28,17.08,17.12,16.78,16.88,4866,0.273577,0.123871
2024-07-03,16.88,17.71,16.88,17.52,9608,0.213276,0.128673
2024-07-08,17.52,17.61,17.22,17.37,6045,0.153367,0.122328
2024-07-11,17.47,17.47,16.88,17.08,6588,0.159,0.101048
2024-07-16,17.12,17.52,16.98,17.27,5532,0.11453,0.092733
2024-07-19,17.37,18.4,17.37,17.42,31525,0.0412,0.092154
2024-07-26,17.47,17.52,16.78,17.17,7253,0.001765,0.077667
2024-07-31,17.22,17.81,17.03,17.27,6272,0.054693,0.070393
2024-08-05,17.42,18.0,15.41,15.41,17096,0.32915,-0.027512
2024-08-08,15.71,16.05,14.78,15.75,8335,0.393751,-0.082294
2024-08-13,15.9,16.29,15.8,16.1,5546,0.394374,-0.103805
2024-08-16,16.15,16.8,16.15,16.65,4164,0.321515,-0.090626
2024-08-21,16.65,16.65,16.2,16.3,2731,0.278071,-0.096315
2024-08-26,16.3,16.6,16.2,16.35,2775,0.247265,-0.096159
2024-08-29,16.3,16.5,16.2,16.25,1792,-0.033117,-0.099061
2024-09-03,16.35,16.5,16.05,16.05,2801,-0.126284,-0.109056
2024-09-06,15.6,15.75,15.25,15.5,5260,-0.0496,-0.141227
2024-09-11,15.1,15.6,15.05,15.3,2436,0.106517,-0.171918
2024-09-16,15.45,15.9,15.35,15.85,2181,0.06918,-0.164153
2024-09-20,15.8,16.1,15.75,16.0,3012,0.029211,-0.147871
2024-09-25,16.05,16.15,15.8,15.95,2815,-0.003595,-0.135451
2024-09-30,15.95,16.5,15.8,16.2,5632,-0.087819,-0.111408
2024-10-07,16.2,16.45,16.0,16.2,3009,-0.214372,-0.091545
2024-10-11,16.05,16.15,15.5,15.5,2994,-0.211675,-0.109458
2024-10-16,15.5,15.7,15.25,15.7,4517,-0.151384,-0.11068
2024-10-21,15.65,15.8,15.5,15.5,2664,-0.058292,-0.119212
2024-10-24,15.55,15.55,15.2,15.3,2519,0.022511,-0.132951
2024-10-29,15.4,15.4,15.05,15.2,1752,0.121063,-0.145349
2024-11-04,15.4,15.6,15.1,15.45,2353,0.140746,-0.139361
2024-11-07,15.5,15.6,15.3,15.5,1158,0.039909,-0.129773
2024-11-12,15.4,15.55,15.05,15.1,2240,0.062257,-0.139787
2024-11-15,15.05,15.15,14.75,15.0,2824,0.059113,-0.149312
2024-11-20,15.0,15.25,14.95,15.15,2619,0.004775,-0.146034
2024-11-25,15.1,15.3,15.0,15.3,1756,-0.064402,-0.133408
2024-11-28,15.3,15.45,14.95,15.15,1923,-0.046984,-0.128861
2024-12-03,15.0,15.35,14.95,15.3,1733,-0.048688,-0.115638
2024-12-06,15.3,15.35,15.2,15.35,1255,-0.112029,-0.101197
2024-12-11,15.35,15.45,15.05,15.1,1356,-0.124809,-0.100849
2024-12-16,15.1,15.2,14.85,14.85,1910,-0.070396,-0.110871
2024-12-19,14.85,14.95,14.5,14.55,2400,0.030077,-0.130772
2024-12-24,14.4,14.65,14.2,14.5,2568,0.076078,-0.145291
2024-12-27,14.7,14.7,14.2,14.3,1099,0.151137,-0.162923
2025-01-02,14.25,14.25,13.8,13.9,2921,0.255208,-0.1923
2025-01-07,14.0,14.1,13.8,13.9,1943,0.272794,-0.210131
2025-01-10,13.9,13.95,13.25,13.25,3342,0.329569,-0.250984
2025-01-15,13.2,13.55,12.95,13.45,2431,0.279449,-0.266298
2025-01-20,13.6,13.75,13.35,13.7,1063,0.1945,-0.260082
2025-02-03,13.7,13.95,13.6,13.65,1205,0.113123,-0.252862
2025-02-06,13.85,13.9,13.6,13.9,1584,-0.034174,-0.230341
2025-02-11,13.9,13.95,13.7,13.75,1129,-0.101532,-0.216618
2025-02-14,13.7,14.3,13.65,14.3,2550,-0.310056,-0.175319
