date,open,high,low,close,volume,mtm_hist,macd_hist
2023-02-14,75.06,75.26,73.72,74.29,11370,0.480534,5.693651
2023-02-15,74.58,76.03,74.58,74.97,17989,0.845035,5.391348
2023-02-16,75.93,79.97,75.45,78.43,47088,1.431732,5.864961
2023-02-17,77.76,79.2,76.51,76.99,25626,1.820491,5.755952
2023-02-20,77.28,78.24,76.51,77.57,14760,2.008953,5.709634
2023-02-21,78.14,79.39,77.37,77.85,19165,2.103084,5.63916
2023-02-22,76.8,76.89,74.29,75.16,21902,1.96709,4.890822
2023-02-23,75.16,77.47,74.68,76.99,15295,2.002568,4.710849
2023-02-24,77.57,79.88,77.37,78.24,40160,2.067035,4.785227
2023-03-01,79.49,80.36,78.05,78.53,28952,2.031277,4.814315
2023-03-02,78.91,79.49,74.87,75.83,31392,1.573781,4.145145
2023-03-03,76.41,76.6,74.87,75.16,15943,1.13826,3.473467
2023-03-06,76.03,76.41,75.26,76.03,9121,0.809464,3.155852
2023-03-07,76.31,76.8,75.74,76.22,9475,0.399007,2.92922
2023-03-08,75.74,75.74,74.39,74.68,16934,0.019006,2.3814
2023-03-09,74.87,75.26,72.37,73.14,18642,-0.356432,1.628281
2023-03-10,71.5,72.56,69.29,69.67,33330,-0.910477,0.32033
2023-03-13,69.1,73.24,68.81,73.14,27931,-1.11533,0.213304
2023-03-14,71.98,73.14,71.31,72.66,12455,-1.493378,0.030682
2023-03-15,73.14,75.26,72.95,73.04,21512,-1.893119,-0.007335
2023-03-16,72.75,73.91,70.73,71.12,15742,-2.900562,-0.461234
2023-03-17,72.37,72.85,71.5,72.85,8339,-3.916449,-0.370787
2023-03-20,73.14,73.43,71.89,72.95,6743,-4.813532,-0.281277
2023-03-21,73.91,76.03,73.72,74.39,19883,-4.989192,0.105114
2023-03-22,75.64,75.83,73.52,73.52,12240,-5.04723,0.167785
2023-03-23,73.52,74.68,73.43,74.58,8120,-4.917017,0.443362
2023-03-24,75.06,75.93,74.29,75.83,12439,-4.691337,0.899002
2023-03-27,75.83,75.83,72.66,72.66,13445,-4.722833,0.480475
2023-03-28,72.66,72.95,71.31,71.7,8375,-4.713205,-0.022655
2023-03-29,72.47,72.95,71.98,72.75,3954,-4.742137,-0.124792
2023-03-30,72.56,74.29,72.56,73.62,7206,-4.536616,0.003237
2023-03-31,74.39,74.39,71.98,72.37,6680,-4.408103,-0.190105
2023-04-06,72.18,72.18,69.87,70.93,8218,-4.435833,-0.637608
2023-04-07,71.31,71.89,70.64,71.5,4603,-4.650742,-0.798658
2023-04-10,71.21,72.18,71.02,71.98,4525,-4.627627,-0.785099
2023-04-11,72.18,73.33,71.6,71.89,6820,-4.621573,-0.782089
2023-04-12,72.56,73.14,71.89,72.75,6273,-4.528838,-0.574144
2023-04-13,73.04,76.03,72.08,74.68,26871,-4.042632,0.006162
2023-04-14,74.68,77.18,73.24,76.12,29742,-3.647175,0.716078
2023-04-17,76.89,79.39,76.03,78.72,33531,-3.188351,1.759038
2023-04-18,79.49,82.57,78.91,82.47,58785,-2.51315,3.263091
2023-04-19,82.76,83.15,79.49,80.07,41131,-1.924032,3.676286
2023-04-20,79.88,80.07,75.16,78.91,43764,-1.47283,3.628402
2023-04-21,78.62,78.72,76.03,77.28,23238,-1.297999,3.167705
2023-04-24,76.99,77.85,75.74,77.85,10159,-1.115385,2.929868
2023-04-25,78.24,79.39,75.16,75.54,19359,-1.020558,2.202659
2023-04-26,75.54,76.89,75.26,76.8,11035,-0.710245,1.957605
2023-04-27,76.99,78.34,76.12,77.47,12089,-0.121867,1.908102
2023-04-28,78.34,79.3,77.37,77.57,11221,0.081222,1.863202
2023-05-02,77.76,78.43,76.51,76.99,8157,0.235657,1.670398
2023-05-03,76.99,76.99,74.68,74.68,12779,0.141492,0.995836
2023-05-04,74.29,75.06,73.33,74.87,10668,0.234114,0.568747
2023-05-05,74.87,75.35,74.2,74.49,6006,0.136898,0.187773
2023-05-08,75.06,75.54,73.81,75.16,6802,0.10336,0.078857
2023-05-09,75.54,75.64,73.91,74.2,5347,-0.117371,-0.209772
2023-05-10,74.77,76.41,74.49,76.12,9504,-0.069499,0.029267
2023-05-11,76.03,76.03,72.95,73.04,14630,-0.363089,-0.498684
2023-05-12,72.66,75.45,72.56,75.35,10932,-0.510589,-0.327693
2023-05-15,74.77,75.74,73.72,73.81,7303,-0.493574,-0.551089
2023-05-16,74.29,76.6,74.2,76.6,14208,-0.174156,-0.068075
2023-05-17,76.03,79.39,75.93,78.05,27755,0.116217,0.580248
2023-05-18,79.2,79.68,76.7,78.72,19801,0.332444,1.153584
2023-05-19,78.91,79.2,77.18,77.37,9395,0.495194,1.215576
2023-05-22,77.95,81.61,77.85,81.03,26874,1.031374,2.052346
2023-05-23,81.03,82.38,79.88,80.55,24024,1.36865,2.468891
2023-05-24,80.07,82.18,79.3,82.09,19449,1.712634,3.047491
2023-05-25,81.61,82.47,80.16,80.26,22225,1.833937,2.972044
2023-05-26,80.65,80.84,79.11,79.11,11048,1.75352,2.611753
2023-05-29,80.26,80.84,79.3,79.68,8233,1.563957,2.45108
2023-05-30,80.36,86.42,80.26,83.34,64409,1.576059,3.116682
2023-05-31,82.09,84.98,81.7,84.3,28435,1.439926,3.721028
2023-06-01,85.46,89.98,85.07,86.23,38798,1.171427,4.490081
2023-06-02,86.9,88.54,86.23,87.19,18945,1.215209,5.139177
2023-06-05,88.44,90.94,87.19,87.19,20923,1.332756,5.482069
2023-06-06,87.09,87.96,84.59,85.17,14709,1.383974,5.162897
2023-06-07,85.75,86.9,85.26,86.32,9568,1.459382,5.113667
2023-06-08,86.71,87.48,83.72,83.82,10312,1.491679,4.43135
2023-06-09,84.69,85.26,82.47,84.49,9462,1.456903,4.044863
2023-06-12,85.07,85.17,83.34,83.53,6391,1.284968,3.49954
2023-06-13,84.01,85.65,83.82,83.82,7950,1.150601,3.136608
2023-06-14,84.3,85.17,83.53,84.11,5610,1.102265,2.902295
2023-06-15,84.69,84.88,83.72,84.4,5793,1.26251,2.758294
2023-06-16,84.78,85.65,80.26,80.55,20030,1.055363,1.753235
2023-06-19,80.07,80.84,79.68,80.26,7836,0.886715,0.984164
2023-06-20,81.03,81.03,79.01,79.97,8764,0.666135,0.386855
2023-06-21,80.16,80.65,78.72,78.91,8079,0.474899,-0.256644
2023-06-26,78.91,79.39,77.28,78.91,7059,0.162702,-0.682976
2023-06-27,78.53,78.82,76.22,76.41,9884,-0.043017,-1.514305
2023-06-28,77.08,79.2,77.08,77.76,10282,-0.285085,-1.742619
2023-06-29,78.14,78.53,77.47,77.47,5038,-0.376612,-1.929121
2023-06-30,77.95,80.65,77.18,79.49,11391,-0.508673,-1.56867
2023-07-03,81.32,81.32,78.53,78.72,9188,-0.788645,-1.471159
2023-07-04,79.59,80.55,78.91,79.3,8557,-1.013813,-1.250127
2023-07-05,78.91,80.16,78.53,78.72,14749,-1.123824,-1.209255
2023-07-06,78.72,81.03,78.53,80.36,15116,-1.364514,-0.79422
2023-07-07,79.39,80.74,79.01,79.2,8893,-1.600385,-0.761041
2023-07-10,79.88,79.97,78.14,78.24,6779,-1.976528,-0.939518
2023-07-11,78.91,79.11,76.99,76.99,7803,-2.21453,-1.321275
2023-07-12,76.99,78.14,76.51,77.18,6775,-2.278332,-1.510911
2023-07-13,77.76,81.22,77.57,80.84,20676,-2.060955,-0.793955
2023-07-14,82.28,84.4,81.22,82.28,31172,-2.046268,0.021757
2023-07-17,83.63,83.63,79.68,81.22,15644,-2.178518,0.330996
2023-07-18,81.8,81.8,77.18,77.18,17560,-2.745071,-0.36962
2023-07-19,77.57,78.24,76.03,76.03,12381,-3.34538,-1.088879
2023-07-20,76.22,77.28,74.58,75.26,11838,-3.859778,-1.722956
2023-07-21,75.26,75.93,74.1,74.49,12446,-4.138224,-2.28867
2023-07-24,75.06,75.16,73.24,73.33,9905,-4.510652,-2.885555
2023-07-25,73.91,77.47,73.81,76.8,15893,-4.289919,-2.459173
2023-07-26,77.47,77.47,74.77,74.77,8848,-4.291205,-2.582861
2023-07-27,75.93,78.24,75.54,77.95,13414,-3.921246,-1.909744
2023-07-28,77.18,78.72,77.08,78.53,8924,-3.565643,-1.295429
2023-07-31,78.62,80.74,78.43,78.91,13091,-3.240822,-0.776103
2023-08-01,79.3,80.07,77.85,77.95,6738,-3.051316,-0.628767
2023-08-02,78.05,79.2,76.8,77.08,8474,-2.632326,-0.713073
2023-08-04,77.08,77.95,76.89,77.66,2925,-2.202224,-0.62733
2023-08-07,77.85,78.62,76.99,77.47,3248,-1.828908,-0.601122
2023-08-08,77.57,77.85,76.31,76.7,3377,-1.489288,-0.744712
2023-08-09,78.24,79.3,76.22,76.22,10548,-1.241654,-0.934711
2023-08-10,76.03,76.22,74.58,74.97,6011,-0.93113,-1.324268
2023-08-11,75.35,76.51,74.58,74.58,5249,-0.813109,-1.648539
2023-08-14,74.29,74.29,70.54,70.64,13893,-1.004315,-2.71571
2023-08-15,71.21,72.85,70.93,71.5,6777,-1.242209,-3.189875
2023-08-16,71.31,71.41,69.87,70.44,4796,-1.445587,-3.687041
2023-08-17,70.25,72.85,69.58,72.75,5771,-1.457091,-3.4385
2023-08-18,72.37,73.14,71.5,71.89,3178,-1.475825,-3.402628
2023-08-21,72.18,72.85,71.89,72.56,2211,-1.555649,-3.168293
2023-08-22,73.14,73.33,71.21,71.5,3351,-1.597867,-3.191402
2023-08-23,71.89,72.66,71.7,71.89,3009,-1.509044,-3.062834
2023-08-24,72.8,73.29,72.31,72.6,2383,-1.266695,-2.763564
2023-08-25,72.41,73.97,72.02,73.09,2897,-1.036533,-2.404435
2023-08-28,73.87,76.4,73.68,73.77,8924,-1.081791,-1.969225
2023-08-29,74.16,77.87,74.16,77.77,16426,-0.902786,-0.749768
2023-08-30,78.84,82.54,77.67,81.57,29232,-0.360346,0.928436
2023-08-31,82.06,82.45,80.59,81.28,14721,0.3801,1.970922
2023-09-01,81.67,84.98,80.4,83.13,26933,1.212778,3.046766
2023-09-04,83.81,86.44,82.93,83.52,41382,1.964281,3.799845
2023-09-05,83.62,84.3,81.67,83.03,15305,2.573129,4.126909
2023-09-06,83.13,83.52,80.79,81.08,10997,2.975925,3.836963
2023-09-07,80.69,82.45,80.5,82.35,7185,3.096244,3.857767
2023-09-08,82.64,82.64,80.5,80.5,7734,3.179749,3.389864
2023-09-11,80.5,81.67,79.13,79.13,6770,2.852835,2.710199
2023-09-12,79.52,80.21,79.13,79.23,4807,2.526093,2.228991
2023-09-13,79.62,81.76,78.84,81.76,7521,2.413746,2.431682
2023-09-14,82.06,82.54,80.89,81.67,6990,2.371826,2.503901
2023-09-15,81.76,82.15,80.59,80.79,6844,2.31616,2.31112
2023-09-18,80.11,82.15,80.11,81.18,5295,2.235481,2.22781
2023-09-19,81.18,83.32,81.18,82.45,13988,2.268011,2.415721
2023-09-20,83.03,84.2,80.11,80.11,20292,2.147741,1.976096
2023-09-21,80.59,81.28,78.55,78.55,9638,1.945133,1.298202
2023-09-22,77.87,80.4,77.28,80.4,6515,2.014063,1.234019
2023-09-25,81.37,83.62,81.28,82.15,13784,2.223434,1.559629
2023-09-26,82.25,82.64,81.57,81.57,5810,2.641827,1.620356
2023-09-27,81.28,84.2,80.98,83.81,16100,3.065341,2.132087
2023-09-28,83.81,84.2,80.89,80.89,16188,3.228831,1.784905
2023-10-02,81.37,81.67,79.52,79.91,9263,3.067004,1.301794
2023-10-03,80.01,80.59,78.45,78.45,8376,2.861365,0.629143
2023-10-04,77.77,77.87,76.21,76.4,13269,2.452001,-0.290117
2023-10-05,76.99,77.57,76.4,76.4,5953,2.186333,-0.900513
2023-10-06,76.6,77.67,76.6,76.89,4495,1.961365,-1.183804
2023-10-11,77.48,78.16,76.31,76.79,6883,1.697985,-1.37469
2023-10-12,77.96,82.45,77.48,81.86,21929,1.839216,-0.346271
2023-10-13,81.18,89.37,80.11,82.93,76426,1.967623,0.587425
2023-10-16,84.98,85.86,80.4,80.89,39459,1.567881,0.746821
2023-10-17,81.96,81.96,78.94,79.04,18478,0.778644,0.427277
2023-10-18,79.33,81.76,78.06,78.06,27634,0.082037,-0.013083
2023-10-19,77.87,79.43,77.38,79.33,11334,-0.525076,-0.024252
2023-10-20,78.55,78.55,76.5,77.09,15247,-1.219586,-0.531297
2023-10-23,76.5,77.09,75.62,75.82,11389,-1.829464,-1.144832
2023-10-24,76.01,76.99,75.82,76.99,7391,-2.052496,-1.274076
2023-10-25,77.28,79.62,77.18,78.06,8528,-2.229463,-1.099033
2023-10-26,77.57,77.87,76.21,76.21,8640,-2.351763,-1.375138
2023-10-27,76.7,76.79,75.04,75.33,9122,-2.389667,-1.731902
2023-10-30,75.43,75.72,74.75,74.94,5003,-2.438164,-2.026933
2023-10-31,75.53,76.21,71.92,72.21,13635,-2.878044,-2.797679
2023-11-01,72.8,73.48,71.63,73.09,6765,-3.127876,-3.067416
2023-11-02,73.97,75.92,73.87,75.43,7852,-3.041957,-2.670946
2023-11-03,76.21,77.18,75.82,76.21,6827,-2.914414,-2.183651
2023-11-06,76.89,77.38,76.5,76.79,4071,-2.84135,-1.688879
2023-11-07,76.89,77.38,75.82,77.09,4246,-2.545125,-1.260436
2023-11-08,77.38,77.67,76.6,76.6,4853,-2.198381,-1.060399
2023-11-09,76.89,77.48,75.92,77.18,5042,-2.002173,-0.778046
2023-11-10,76.79,77.18,75.14,75.14,8348,-2.131183,-1.030433
2023-11-13,76.01,76.21,74.75,75.62,3959,-2.130644,-1.073899
2023-11-14,75.53,76.31,74.65,75.92,5095,-2.26708,-1.016865
2023-11-15,76.79,78.26,76.21,76.5,9732,-2.075225,-0.83105
2023-11-16,76.79,77.67,76.21,77.09,5642,-1.776366,-0.560084
2023-11-17,77.57,78.45,77.09,78.16,8863,-1.317047,-0.129792
2023-11-20,77.96,77.96,75.82,76.01,12869,-0.944229,-0.319243
2023-11-21,76.5,77.48,75.82,76.99,7823,-0.557461,-0.221657
2023-11-22,76.99,77.09,75.62,75.72,7960,-0.383117,-0.435834
2023-11-23,76.01,76.5,75.53,75.82,4471,-0.223528,-0.549151
2023-11-24,76.21,76.99,75.82,76.5,3445,-0.446058,-0.463441
2023-11-27,76.79,76.89,75.04,75.14,4819,-0.816162,-0.701342
2023-11-28,75.33,76.5,75.33,76.4,2994,-0.841101,-0.566877
2023-11-29,76.6,76.79,75.82,75.92,3192,-0.743543,-0.573853
2023-11-30,76.5,76.5,74.36,74.94,10765,-0.658509,-0.787027
2023-12-01,75.23,75.43,74.85,75.14,3023,-0.67028,-0.871081
2023-12-04,75.43,75.72,74.55,74.55,3650,-0.541166,-1.043508
2023-12-05,74.46,75.14,74.07,75.04,3168,-0.291153,-1.030964
2023-12-06,75.23,76.4,74.85,75.82,5964,-0.118989,-0.830046
2023-12-07,75.82,76.31,75.14,75.62,3472,-0.081634,-0.725324
2023-12-08,76.11,76.11,75.23,75.23,3027,0.066433,-0.729299
2023-12-11,75.33,76.4,75.04,76.01,4610,0.318216,-0.54483
2023-12-12,76.21,76.7,75.72,75.82,3671,0.533771,-0.453984
2023-12-13,75.82,76.21,73.97,74.07,13958,0.780969,-0.775667
2023-12-14,74.46,75.43,74.07,75.33,7842,1.003174,-0.695979
2023-12-15,74.85,75.14,73.58,73.58,12545,0.844113,-1.020813
2023-12-18,73.68,73.97,72.31,72.51,8741,0.560099,-1.458946
2023-12-19,72.99,72.99,71.73,72.12,5988,0.248926,-1.81334
2023-12-20,71.82,72.7,71.82,72.21,4321,-0.020221,-1.998187
2023-12-21,71.63,72.02,70.46,70.85,10949,-0.30623,-2.389858
2023-12-22,71.43,72.7,70.36,70.36,11567,-0.619307,-2.718837
2023-12-25,70.46,71.53,70.46,70.95,4722,-0.654017,-2.758888
2023-12-26,71.34,71.43,70.75,70.85,3551,-0.722678,-2.758763
2023-12-27,71.14,71.73,71.04,71.43,3048,-0.748898,-2.579952
2023-12-28,71.82,72.9,71.24,72.7,6712,-0.707836,-2.13066
2023-12-29,73.09,73.38,72.6,72.9,5934,-0.699858,-1.747104
2024-01-02,73.19,73.58,72.31,72.9,4133,-0.773181,-1.45906
2024-01-03,72.7,72.8,71.24,71.24,5691,-0.785823,-1.610655
2024-01-04,71.24,71.92,70.75,70.75,3584,-0.90709,-1.792782
2024-01-05,71.04,71.04,70.36,70.56,2872,-0.909653,-1.92514
2024-01-08,70.95,71.43,70.46,70.46,2803,-0.919661,-2.001716
2024-01-09,70.85,70.85,69.0,69.1,7198,-1.083421,-2.320821
2024-01-10,68.9,68.9,67.83,68.41,5649,-1.151501,-2.647082
2024-01-11,69.1,69.87,68.71,68.9,4402,-1.257802,-2.708916
2024-01-12,68.9,69.87,68.12,68.9,3987,-1.293421,-2.701949
2024-01-15,69.19,69.49,68.8,69.1,1970,-1.215673,-2.604392
2024-01-16,69.19,69.19,67.93,68.02,5206,-1.2452,-2.733628
2024-01-17,68.02,68.22,65.98,65.98,10439,-1.374327,-3.226712
2024-01-18,65.98,66.76,65.49,66.76,4213,-1.442515,-3.325175
2024-01-19,66.85,67.63,66.37,67.34,3662,-1.500502,-3.202268
2024-01-22,67.44,67.73,66.85,66.85,2753,-1.557004,-3.172156
2024-01-23,67.05,67.83,66.76,67.83,2610,-1.478416,-2.876596
2024-01-24,67.83,69.39,67.63,69.0,5024,-1.370726,-2.366148
2024-01-25,68.71,69.39,67.73,67.93,3865,-1.342665,-2.220916
2024-01-26,68.12,68.61,67.73,68.02,3279,-1.160271,-2.063915
2024-01-29,68.12,68.8,67.93,68.02,3385,-1.104594,-1.921924
2024-01-30,68.22,68.9,67.83,67.83,2920,-0.924635,-1.834932
2024-01-31,67.93,68.12,67.05,67.73,2945,-0.693822,-1.766233
2024-02-01,68.12,69.0,68.02,68.9,3625,-0.376796,-1.427528
2024-02-02,69.19,69.19,67.24,67.34,3301,-0.251268,-1.52344
2024-02-05,67.24,67.63,66.46,67.54,2500,-0.022796,-1.51582
2024-02-15,67.44,67.83,66.95,66.95,3222,0.152965,-1.615345
2024-02-16,67.34,68.51,67.34,68.12,4595,0.339442,-1.391985
2024-02-19,68.8,70.56,68.41,70.36,7918,0.674296,-0.717557
2024-02-20,70.17,70.26,69.1,69.1,5045,0.789497,-0.534367
2024-02-21,69.49,69.87,69.0,69.0,2953,0.76493,-0.424475
2024-02-22,69.1,69.49,68.51,69.1,3236,0.730324,-0.320985
2024-02-23,69.87,70.56,69.39,69.39,4347,0.719299,-0.181219
2024-02-26,69.19,69.49,68.51,68.8,3611,0.789998,-0.216087
2024-02-27,68.9,68.9,67.63,67.63,4262,0.785114,-0.496738
2024-02-29,67.63,69.29,66.76,68.9,6137,0.891501,-0.392321
2024-03-01,68.9,69.97,68.9,68.9,4199,0.977067,-0.315393
2024-03-04,69.0,69.29,68.51,69.0,3389,1.154422,-0.235926
2024-03-05,68.8,69.29,68.51,68.61,3374,1.31074,-0.265552
2024-03-06,68.22,69.58,67.93,68.32,3130,1.36197,-0.345381
2024-03-07,68.32,68.41,67.05,67.15,5750,1.29696,-0.653831
2024-03-08,67.54,67.63,65.1,65.39,8753,1.075639,-1.241564
2024-03-11,64.81,66.27,64.42,65.88,3844,1.014349,-1.503589
2024-03-12,65.98,70.75,65.98,70.07,14211,1.456666,-0.716935
2024-03-13,69.97,69.97,67.83,67.93,6474,1.56445,-0.655033
2024-03-14,67.83,68.71,67.63,68.02,3957,1.59772,-0.581795
2024-03-15,67.73,68.41,66.76,66.76,4465,1.548314,-0.803613
2024-03-18,66.56,68.12,66.56,67.73,2364,1.493985,-0.721283
2024-03-19,68.02,68.02,66.46,66.56,4697,1.248953,-0.914433
2024-03-20,66.37,67.24,65.78,65.98,5810,1.080275,-1.156909
2024-03-21,66.37,66.66,65.88,66.07,3038,0.935086,-1.278533
2024-03-22,66.37,66.85,66.07,66.56,2549,0.849442,-1.227771
2024-03-25,67.05,67.73,66.37,66.37,2776,0.773036,-1.214266
2024-03-26,66.56,67.34,65.39,65.39,4153,0.634023,-1.402288
2024-03-27,65.68,66.07,65.39,65.59,1551,0.438708,-1.458513
2024-03-28,65.78,66.95,65.78,66.46,3493,0.473109,-1.275922
2024-03-29,66.76,66.95,65.98,66.37,1908,0.473226,-1.150956
2024-04-01,66.56,67.05,66.37,66.56,1951,0.531772,-1.00431
2024-04-02,67.15,67.63,65.88,66.07,4033,0.440678,-0.99755
2024-04-03,65.88,65.88,64.71,65.0,5517,0.097561,-1.21405
2024-04-08,65.2,68.71,65.2,68.22,11354,0.18097,-0.618598
2024-04-09,68.22,68.61,67.24,67.34,5028,0.183701,-0.405239
2024-04-10,67.73,68.12,67.05,68.12,3148,0.238898,-0.081022
2024-04-11,68.02,68.02,67.05,67.54,2849,0.21121,0.00807
2024-04-12,67.54,68.02,67.15,67.24,2477,0.210378,0.000622
2024-04-15,67.24,68.12,66.46,67.54,3790,0.325955,0.062587
2024-04-16,67.24,67.24,65.29,65.68,6875,0.164402,-0.312214
2024-04-17,66.07,66.95,65.68,65.68,3812,0.033115,-0.557622
2024-04-18,65.68,68.71,65.1,67.54,8949,0.068749,-0.296822
2024-04-19,66.95,66.95,64.9,65.2,8661,-0.059926,-0.639199
2024-04-22,65.49,66.95,65.29,66.07,5498,-0.069577,-0.66286
2024-04-23,66.95,67.44,65.68,65.78,4251,-0.005997,-0.731599
2024-04-24,66.85,67.15,65.98,66.27,3297,0.225952,-0.65519
2024-04-25,65.78,66.17,65.49,65.68,2841,0.323536,-0.724021
2024-04-26,65.78,67.15,65.68,65.78,3346,0.070402,-0.734862
2024-04-29,66.17,68.12,66.07,67.54,7467,0.179756,-0.336142
2024-04-30,68.02,68.12,66.56,66.95,4624,0.211381,-0.194836
2024-05-02,67.44,69.87,66.85,68.71,8805,0.477586,0.296125
2024-05-03,69.29,72.51,68.51,71.82,20853,0.8592,1.313802
2024-05-06,73.19,73.29,71.43,71.73,14324,1.244969,1.951732
2024-05-07,71.73,72.02,69.78,71.92,10521,1.605721,2.386476
2024-05-08,71.63,74.36,70.95,74.36,17159,2.070113,3.179626
2024-05-09,73.58,74.46,72.7,73.09,15144,2.283374,3.370492
2024-05-10,70.17,72.02,68.71,71.24,16146,2.300964,3.025171
2024-05-13,72.12,72.6,70.65,70.65,6698,2.325894,2.608211
2024-05-14,70.95,71.24,69.78,69.78,5149,2.239178,2.088226
2024-05-15,70.17,71.43,69.49,69.58,5743,2.063521,1.658088
2024-05-16,70.56,70.85,69.0,69.97,7285,1.942514,1.427495
2024-05-17,69.97,70.17,69.1,69.19,3088,1.749987,1.073481
2024-05-20,69.68,70.46,69.19,69.49,3288,1.643135,0.884214
2024-05-21,69.49,69.87,68.71,68.71,3465,1.565904,0.567576
2024-05-22,68.61,69.49,68.61,69.1,2800,1.262452,0.432459
2024-05-23,69.39,69.68,68.61,68.71,3360,1.046709,0.247203
2024-05-24,68.02,69.49,67.63,69.1,3524,0.83266,0.205788
2024-05-27,69.19,70.65,69.19,69.87,5484,0.761703,0.346254
2024-05-28,70.65,70.65,69.19,69.58,5897,0.698688,0.369401
2024-05-29,70.26,71.24,69.39,69.68,6686,0.62574,0.400626
2024-05-30,69.49,69.58,68.32,68.32,4915,0.601713,0.11081
2024-05-31,69.0,70.17,68.51,68.71,5152,0.608373,0.001812
2024-06-03,69.1,69.58,68.22,68.61,3717,0.450792,-0.093531
2024-06-04,68.22,69.87,68.22,68.71,6065,0.516212,-0.133386
2024-06-05,69.68,70.46,68.61,68.61,6896,0.486225,-0.180014
2024-06-06,69.29,69.58,68.02,68.02,5665,0.433681,-0.33972
2024-06-07,68.41,69.97,68.41,69.39,5521,0.458299,-0.134796
2024-06-11,69.1,70.65,68.71,68.9,5946,0.482026,-0.104538
2024-06-12,69.68,69.78,67.63,67.63,7780,0.386699,-0.365891
2024-06-13,68.02,68.22,66.85,66.85,5932,0.102537,-0.708478
2024-06-14,67.34,67.44,66.76,66.76,3038,-0.086544,-0.945327
2024-06-17,66.95,67.73,66.76,66.76,3773,-0.37914,-1.08705
2024-06-18,67.24,67.93,66.76,67.54,3362,-0.798109,-0.988435
2024-06-19,67.83,68.02,66.95,66.95,4487,-1.167833,-1.036444
2024-06-20,67.15,68.71,67.15,68.51,4937,-1.344416,-0.701871
2024-06-21,68.32,68.9,67.93,67.93,3452,-1.716989,-0.594757
2024-06-24,68.02,68.12,67.05,67.05,2429,-1.969707,-0.708837
2024-06-25,67.63,68.71,66.95,67.05,2803,-2.006538,-0.772572
2024-06-26,68.02,68.12,66.76,66.76,3578,-1.994111,-0.866188
2024-06-27,66.66,66.66,65.49,65.68,7200,-1.983195,-1.154481
2024-06-28,65.78,66.37,65.0,65.1,7595,-1.987252,-1.456383
2024-07-01,65.29,65.68,64.9,65.0,4143,-2.012144,-1.654864
2024-07-02,65.1,65.29,63.83,63.83,7198,-2.04552,-2.019385
2024-07-03,63.93,64.22,63.25,63.54,6163,-2.101488,-2.292156
2024-07-04,63.93,64.71,63.93,64.13,2852,-2.017609,-2.302187
2024-07-05,64.51,64.81,63.83,64.61,2568,-1.92496,-2.160651
2024-07-08,64.9,65.0,63.35,63.54,4773,-1.887965,-2.266128
2024-07-09,63.64,63.64,61.01,61.59,8796,-2.029416,-2.731562
2024-07-10,61.69,62.66,61.59,62.27,2930,-2.132195,-2.842672
2024-07-11,62.37,63.74,62.08,62.96,4372,-2.116997,-2.712297
2024-07-12,62.66,63.64,62.57,63.15,1627,-2.078651,-2.534148
2024-07-15,63.35,63.64,62.66,62.96,1820,-1.93526,-2.412009
2024-07-16,62.96,63.74,62.76,63.74,2225,-1.771416,-2.113041
2024-07-17,63.93,64.03,63.15,63.15,3195,-1.663315,-2.006803
2024-07-18,62.96,63.25,62.47,62.57,3817,-1.61624,-2.02929
2024-07-19,62.27,62.37,60.32,61.3,6851,-1.657999,-2.291593
2024-07-22,60.71,61.2,58.47,58.96,7192,-1.817376,-2.948642
2024-07-23,59.45,61.2,59.45,60.81,3676,-1.89065,-2.92303
2024-07-26,59.93,60.03,58.86,60.03,3362,-1.955953,-3.027789
2024-07-29,60.42,61.01,59.64,59.84,2585,-1.904179,-3.086283
2024-07-30,59.64,60.03,58.57,60.03,2994,-1.767627,-3.027931
2024-07-31,59.74,60.52,59.25,59.45,2294,-1.68149,-3.064249
2024-08-01,59.84,59.84,59.15,59.74,2910,-1.573957,-2.969119
2024-08-02,59.25,59.25,57.69,57.69,5382,-1.700903,-3.309985
2024-08-05,56.04,56.04,51.94,51.94,11366,-2.20237,-4.762619
2024-08-06,52.14,53.5,48.73,51.75,8168,-2.726295,-5.692728
2024-08-07,51.75,54.18,51.75,53.79,4876,-2.912429,-5.758557
2024-08-08,52.72,53.11,51.94,52.04,3037,-3.105907,-6.090432
2024-08-09,52.63,53.5,52.63,52.92,3196,-3.162936,-6.007483
2024-08-12,53.02,53.6,52.82,52.92,2546,-3.157218,-5.844661
2024-08-13,53.41,53.41,52.33,52.43,1749,-3.077023,-5.740634
2024-08-14,52.92,53.6,52.82,53.5,2795,-2.852518,-5.329623
2024-08-15,53.6,53.89,52.82,53.02,2339,-2.677179,-5.066363
2024-08-16,53.5,53.89,53.41,53.41,2449,-2.387022,-4.712549
2024-08-19,53.6,54.28,53.41,53.6,3399,-2.093975,-4.349056
2024-08-20,53.7,54.18,53.41,53.5,3885,-1.895241,-4.050305
2024-08-21,53.79,53.99,53.11,53.6,3635,-1.749158,-3.755601
2024-08-22,54.0,54.2,53.5,53.7,2834,-1.522135,-3.468868
2024-08-23,53.6,53.7,52.5,53.5,1911,-1.18549,-3.259559
2024-08-26,53.8,55.5,53.8,55.0,3698,-0.838494,-2.726368
2024-08-27,54.8,54.8,54.1,54.3,2073,-0.663868,-2.476886
2024-08-28,54.5,54.8,54.1,54.8,970,-0.492705,-2.153985
