date,open,high,low,close,volume,mtm_hist,macd_hist
2021-08-26,48.96,49.04,47.61,48.01,787,1.284987,0.788827
2021-08-27,48.01,48.4,46.74,48.01,707,1.252373,0.794687
2021-08-30,48.16,50.94,47.93,50.7,1529,1.393377,0.909761
2021-08-31,51.41,51.41,49.19,50.46,1307,1.410671,0.98539
2021-09-01,50.46,51.09,49.67,50.86,812,1.425634,1.05602
2021-09-02,51.49,51.49,50.22,50.22,715,1.3285,1.076635
2021-09-03,50.22,51.33,50.22,50.86,754,1.265102,1.111982
2021-09-06,51.02,51.49,50.78,51.49,609,1.271969,1.15862
2021-09-07,50.94,51.09,49.83,50.06,807,1.144791,1.124317
2021-09-08,50.06,50.54,49.51,49.51,655,0.982552,1.062529
2021-09-09,48.8,49.99,48.8,49.19,389,0.804837,0.988845
2021-09-10,49.19,49.43,48.88,49.04,440,0.680558,0.913493
2021-09-13,48.96,50.22,48.96,50.14,407,0.688722,0.8919
2021-09-14,49.91,49.91,49.35,49.83,286,0.619222,0.852978
2021-09-15,50.14,50.14,48.56,48.72,654,0.475078,0.76538
2021-09-16,48.88,49.11,47.85,49.11,522,0.399202,0.704137
2021-09-17,49.11,49.11,48.48,48.8,405,0.33547,0.634458
2021-09-22,48.4,48.64,44.76,44.76,4486,-0.030525,0.395966
2021-09-23,45.55,46.26,44.44,44.44,2778,-0.305873,0.183726
2021-09-24,44.84,44.92,44.36,44.44,2076,-0.587886,0.008726
2021-09-27,44.76,45.15,44.36,44.92,1876,-0.789969,-0.113408
2021-09-28,44.76,45.79,44.52,45.55,659,-0.907536,-0.184752
2021-09-29,45.39,46.02,44.92,45.55,1099,-0.993906,-0.24143
2021-09-30,45.63,46.18,45.31,46.02,951,-1.035151,-0.265152
2021-10-01,45.95,47.05,45.23,46.82,1325,-1.059052,-0.247363
2021-10-04,47.29,47.69,46.42,47.13,1182,-1.018177,-0.217167
2021-10-05,47.13,47.53,46.58,46.82,776,-1.007579,-0.204112
2021-10-06,46.82,47.53,46.74,47.29,701,-1.130692,-0.171188
2021-10-07,47.61,48.64,47.61,48.48,1190,-1.23158,-0.090946
2021-10-08,48.8,49.19,48.48,49.04,765,-1.186744,-0.000195
2021-10-12,49.04,49.99,48.8,49.75,1273,-1.134494,0.104887
2021-10-13,50.14,50.14,48.8,49.75,1291,-1.006039,0.189824
2021-10-14,49.75,50.15,48.86,48.94,861,-0.958923,0.222268
2021-10-15,48.94,49.91,48.78,48.86,814,-1.135089,0.243352
2021-10-18,48.86,50.23,48.54,48.78,1023,-1.253659,0.254971
2021-10-19,48.62,49.67,48.62,49.1,1011,-1.344174,0.276185
2021-10-20,49.1,50.31,48.86,49.83,1249,-1.294819,0.322918
2021-10-21,49.83,50.87,49.51,50.63,3019,-1.23074,0.393143
2021-10-22,51.12,53.77,50.96,53.53,3465,-0.985848,0.573452
2021-10-25,53.53,54.74,52.73,53.45,1657,-0.671776,0.71228
2021-10-26,53.85,55.38,53.53,54.9,2229,-0.252685,0.882675
2021-10-27,55.22,55.95,54.5,55.06,1454,0.124913,1.021167
2021-10-28,55.22,55.22,54.09,54.74,565,0.413563,1.111471
2021-10-29,54.5,54.5,53.21,54.09,670,0.501197,1.14724
2021-11-01,54.18,54.5,52.97,53.29,526,0.527767,1.131607
2021-11-02,53.21,55.38,53.21,55.38,1207,0.801549,1.200041
2021-11-03,56.03,56.11,54.42,55.3,848,0.976628,1.242008
2021-11-04,55.3,55.38,54.74,54.74,200,1.088507,1.24107
2021-11-05,54.58,54.66,53.21,54.42,519,1.467619,1.215544
2021-11-08,54.42,55.38,53.93,55.06,853,1.836302,1.211984
2021-11-09,55.22,56.19,54.42,56.19,1287,2.206973,1.247751
2021-11-10,56.19,56.19,54.5,54.5,1075,2.310754,1.19246
2021-11-11,54.5,55.87,54.42,55.7,1043,2.419321,1.189184
2021-11-12,55.7,55.7,54.82,55.3,440,2.452818,1.158715
2021-11-15,55.22,55.22,53.93,54.42,927,2.349354,1.08538
2021-11-16,53.93,55.06,53.77,54.9,683,2.219522,1.036922
2021-11-17,54.18,55.14,54.09,54.98,830,2.076893,0.991782
2021-11-18,54.98,54.98,54.42,54.66,593,1.942934,0.932316
2021-11-19,54.66,54.66,53.93,54.34,516,1.754458,0.861665
2021-11-22,53.85,54.34,53.77,54.09,382,1.471625,0.785541
2021-11-23,54.01,54.01,52.32,53.13,690,1.109066,0.674672
2021-11-24,52.81,53.61,52.65,53.45,279,0.776483,0.592157
2021-11-25,53.45,53.45,52.89,53.29,295,0.489438,0.512611
2021-11-26,53.29,53.29,51.92,52.24,806,0.235122,0.397404
2021-11-29,51.76,52.81,51.52,52.32,388,0.041518,0.303302
2021-11-30,52.32,53.45,52.0,52.0,536,-0.133713,0.209836
2021-12-01,52.0,53.29,51.92,52.97,393,-0.221097,0.173911
2021-12-02,52.97,52.97,52.0,52.0,935,-0.42595,0.10078
2021-12-03,52.16,52.97,51.76,52.16,649,-0.638189,0.047125
2021-12-06,52.16,52.57,51.76,52.0,299,-1.048933,-0.004092
2021-12-07,51.84,52.57,51.36,52.16,536,-1.350345,-0.038929
2021-12-08,52.65,52.89,51.76,51.92,497,-1.716297,-0.077509
2021-12-09,52.32,52.57,51.76,52.32,365,-1.975756,-0.090924
2021-12-10,52.32,52.73,51.84,52.57,341,-2.120805,-0.090199
2021-12-13,52.32,52.65,52.0,52.24,511,-2.192713,-0.103199
2021-12-14,51.76,52.16,51.6,51.68,232,-2.211632,-0.137321
2021-12-15,51.28,51.36,50.71,50.87,536,-2.440124,-0.199297
2021-12-16,50.87,51.6,49.91,50.39,1186,-2.63409,-0.269108
2021-12-17,50.39,51.6,49.35,51.6,2029,-2.624205,-0.271076
2021-12-20,50.63,51.2,49.59,51.2,2166,-2.599259,-0.28775
2021-12-21,50.47,50.71,49.83,50.63,1760,-2.653238,-0.323701
2021-12-22,50.63,50.96,49.83,49.83,1311,-2.828014,-0.385111
2021-12-23,50.07,50.07,49.43,49.43,1473,-2.839548,-0.449355
2021-12-24,49.67,50.47,49.67,49.83,450,-2.887749,-0.480498
2021-12-27,49.99,50.31,49.67,50.31,405,-2.829984,-0.480838
2021-12-28,50.47,50.47,49.91,50.07,260,-2.706869,-0.487384
2021-12-29,50.07,50.23,49.51,49.91,308,-2.635198,-0.495455
2021-12-30,49.99,50.07,49.59,49.75,181,-2.573362,-0.504704
2022-01-03,49.75,49.99,49.26,49.43,281,-2.500696,-0.521805
2022-01-04,49.26,49.43,48.94,49.43,404,-2.394262,-0.531229
2022-01-05,49.1,49.91,48.86,49.67,352,-2.247982,-0.523842
2022-01-06,50.39,51.92,49.99,50.63,2176,-1.956079,-0.471411
2022-01-07,51.12,51.36,49.1,49.35,1209,-1.83262,-0.480241
2022-01-10,49.43,49.67,49.1,49.26,462,-1.711425,-0.487191
2022-01-11,49.26,50.07,49.18,49.75,396,-1.475005,-0.467273
2022-01-12,49.91,50.55,49.91,50.39,388,-1.226855,-0.419042
2022-01-13,50.55,51.04,50.23,50.71,364,-0.965066,-0.362042
2022-01-14,50.79,51.2,49.99,49.99,469,-0.881887,-0.34369
2022-01-17,49.99,49.99,49.59,49.75,253,-0.748512,-0.33616
2022-01-18,49.83,50.55,49.83,50.31,300,-0.60251,-0.302677
2022-01-19,50.47,50.71,49.99,50.23,388,-0.473378,-0.27617
2022-01-20,50.47,50.47,49.91,50.31,245,-0.371814,-0.248621
2022-01-21,49.91,50.47,49.83,50.23,551,-0.274023,-0.227434
2022-01-24,49.91,50.63,49.75,50.63,419,-0.192994,-0.190712
2022-01-25,50.63,50.87,49.99,50.87,559,-0.126962,-0.148591
2022-01-26,50.87,51.76,50.79,51.36,592,-0.006874,-0.091533
2022-02-07,51.2,52.73,51.04,52.57,845,0.231919,0.008604
2022-02-08,52.0,52.32,51.84,52.32,479,0.466735,0.079447
2022-02-09,52.32,52.73,52.0,52.73,444,0.722777,0.154498
2022-02-10,52.73,52.73,51.2,51.44,821,0.721179,0.158258
2022-02-11,51.12,51.76,51.12,51.2,440,0.726313,0.149494
2022-02-14,50.96,51.36,50.31,50.87,562,0.74324,0.126652
2022-02-15,50.87,51.36,50.55,50.55,458,0.788776,0.092943
2022-02-16,50.87,51.04,50.55,50.96,489,0.883415,0.082457
2022-02-17,51.12,51.28,50.63,50.87,330,0.912201,0.069251
2022-02-18,50.71,50.87,50.39,50.39,225,0.850046,0.036943
2022-02-21,50.39,50.71,50.07,50.63,571,0.831081,0.020683
2022-02-22,50.31,50.39,49.59,49.99,953,0.76985,-0.020668
2022-02-23,50.39,50.63,49.59,50.23,395,0.745915,-0.043814
2022-02-24,49.67,50.15,49.51,49.67,676,0.700736,-0.086743
2022-02-25,49.75,49.91,49.18,49.18,670,0.6188,-0.142411
2022-03-01,49.59,50.47,49.59,50.15,471,0.606095,-0.144384
2022-03-02,50.55,50.63,49.75,50.31,346,0.526188,-0.137767
2022-03-03,50.79,50.96,50.39,50.47,367,0.572993,-0.124188
2022-03-04,49.75,50.47,49.59,50.47,283,0.61272,-0.112012
2022-03-07,49.59,50.39,49.35,49.75,1032,0.541941,-0.13246
2022-03-08,49.18,50.31,49.18,49.67,1159,0.422369,-0.151498
2022-03-09,49.91,50.39,49.59,49.59,860,0.29037,-0.169217
2022-03-10,50.31,51.2,50.31,50.47,1362,0.310279,-0.143875
2022-03-11,50.87,51.2,50.39,50.47,324,0.342792,-0.121917
2022-03-14,50.47,51.12,49.75,49.75,1177,0.263001,-0.134287
2022-03-15,49.83,51.04,49.43,51.04,1285,0.306624,-0.087014
2022-03-16,50.71,50.71,49.35,49.75,1026,0.228852,-0.103844
2022-03-17,50.23,50.87,49.75,50.15,836,0.202884,-0.099259
2022-03-18,50.15,50.47,50.15,50.15,840,0.148063,-0.094648
2022-03-21,50.15,50.23,49.67,50.07,412,0.076974,-0.093542
2022-03-22,50.31,50.63,49.83,50.63,364,0.024786,-0.067422
2022-03-23,51.04,51.92,50.47,51.92,1204,-0.010943,0.010714
2022-03-24,51.92,52.57,51.6,52.16,650,-0.000181,0.084915
2022-03-25,51.92,52.48,51.6,52.32,598,-0.011621,0.151768
2022-03-28,51.76,52.65,51.76,52.32,588,0.082951,0.205064
2022-03-29,52.32,52.57,52.0,52.48,374,0.190349,0.253792
2022-03-30,52.65,54.66,52.4,54.66,1836,0.476647,0.386379
2022-03-31,54.58,55.22,54.09,55.06,1227,0.76031,0.508764
2022-04-01,55.06,55.79,55.06,55.38,1102,0.974232,0.618261
2022-04-06,55.38,55.7,54.74,55.62,766,1.163953,0.71279
2022-04-07,55.54,55.87,55.06,55.62,1076,1.344587,0.783807
2022-04-08,55.79,55.87,55.3,55.87,474,1.478538,0.84589
2022-04-11,55.79,55.87,55.3,55.38,572,1.585029,0.86789
2022-04-12,54.98,55.3,54.42,54.74,684,1.585735,0.850413
2022-04-13,54.74,55.54,54.74,55.38,363,1.668574,0.85661
2022-04-14,55.54,55.79,55.14,55.38,236,1.759617,0.854208
2022-04-15,55.38,55.38,54.26,54.42,442,1.661977,0.802972
2022-04-18,54.34,55.06,54.01,54.58,425,1.568677,0.761086
2022-04-19,54.01,54.74,54.01,54.66,409,1.473269,0.723719
2022-04-20,54.66,54.66,53.37,53.37,751,1.279787,0.630675
2022-04-21,53.45,54.34,53.37,54.18,455,1.23583,0.584456
2022-04-22,53.29,53.61,53.13,53.29,261,1.124384,0.502822
2022-04-25,53.29,53.29,52.4,52.4,751,0.959701,0.392966
2022-04-26,52.4,54.01,52.4,53.61,721,0.845316,0.352513
2022-04-27,53.53,54.5,53.29,54.26,962,0.798083,0.344713
2022-04-28,54.34,55.14,54.01,54.66,877,0.843003,0.352767
2022-04-29,54.66,55.06,54.09,54.18,318,0.72934,0.335357
2022-05-03,53.93,53.93,53.37,53.45,296,0.676492,0.286402
2022-05-04,53.69,53.77,53.29,53.53,177,0.602271,0.247397
2022-05-05,53.69,54.5,53.53,54.5,353,0.615197,0.255639
2022-05-06,53.21,54.09,53.21,53.69,302,0.561431,0.224851
2022-05-09,53.05,53.29,52.32,53.05,640,0.416785,0.169852
2022-05-10,53.37,53.37,52.32,52.65,400,0.161027,0.106008
2022-05-11,52.32,52.32,51.12,51.76,651,-0.136735,0.014144
2022-05-12,51.36,51.36,50.23,50.23,925,-0.51059,-0.127698
2022-05-13,50.31,51.92,50.31,51.76,538,-0.683505,-0.175802
2022-05-16,51.84,52.81,50.87,51.76,731,-0.829208,-0.213571
2022-05-17,51.52,52.16,51.44,51.68,433,-1.120494,-0.246053
2022-05-18,51.28,52.32,51.28,51.92,592,-1.357417,-0.259988
2022-05-19,51.44,51.44,50.71,51.04,806,-1.632109,-0.307452
2022-05-20,51.2,52.0,51.04,51.92,456,-1.786844,-0.305206
2022-05-23,52.08,52.4,51.76,52.16,289,-1.875944,-0.290254
2022-05-24,51.52,52.16,51.28,51.44,286,-2.008739,-0.306881
2022-05-25,51.6,51.92,51.36,51.36,451,-2.064568,-0.321277
2022-05-26,51.44,52.16,51.44,51.92,311,-1.994569,-0.305838
2022-05-27,51.92,52.48,51.68,51.76,333,-1.984796,-0.29753
2022-05-30,51.84,52.97,51.84,52.73,434,-1.881275,-0.245885
2022-05-31,52.57,54.01,52.57,52.81,1124,-1.69772,-0.198062
2022-06-01,52.97,53.85,52.97,53.61,393,-1.483634,-0.122406
2022-06-02,53.53,53.85,53.13,53.53,393,-1.311211,-0.063015
2022-06-06,53.53,54.18,53.29,54.01,661,-1.018717,0.006971
2022-06-07,53.61,54.42,53.61,53.85,624,-0.852528,0.057116
2022-06-08,53.37,53.69,53.13,53.37,546,-0.678425,0.076672
2022-06-09,53.05,53.37,52.73,52.73,565,-0.512375,0.064095
2022-06-10,52.16,52.97,52.0,52.97,568,-0.452313,0.063718
2022-06-13,52.0,52.4,51.92,52.16,956,-0.517331,0.02756
2022-06-14,51.84,52.89,51.84,52.65,818,-0.557728,0.019131
2022-06-15,52.4,53.53,52.32,53.21,1489,-0.501638,0.036478
2022-06-16,53.55,53.99,52.69,53.3,2429,-0.386193,0.054254
2022-06-17,53.12,53.12,51.4,51.57,2080,-0.435424,-0.007077
2022-06-20,51.48,52.26,51.31,51.31,1482,-0.569936,-0.068452
2022-06-21,51.91,53.99,51.91,53.38,1213,-0.441509,-0.027802
2022-06-22,53.55,53.81,52.78,52.86,1243,-0.324723,-0.017006
2022-06-23,52.86,54.94,52.69,53.21,1793,-0.167711,0.007212
2022-06-24,53.38,55.28,53.38,54.85,810,0.163261,0.098395
2022-06-27,54.59,55.46,53.99,54.07,501,0.488031,0.138047
2022-06-28,54.16,54.51,53.99,54.33,289,0.642595,0.180568
2022-06-29,54.42,54.85,53.99,54.33,385,0.761062,0.213734
2022-06-30,53.99,54.33,53.47,54.07,808,0.834998,0.227638
2022-07-01,53.81,54.68,53.38,53.55,922,0.825885,0.214357
2022-07-04,53.55,55.54,53.55,54.42,775,0.951813,0.239546
2022-07-05,55.54,55.97,54.42,54.42,516,0.973792,0.258038
2022-07-06,54.85,54.85,54.16,54.16,409,0.942581,0.259568
2022-07-07,54.16,55.02,54.16,54.25,339,0.974174,0.262478
2022-07-08,54.51,54.76,53.9,54.07,364,0.982827,0.254725
2022-07-11,54.07,54.07,52.78,52.78,301,0.832345,0.189961
2022-07-12,52.26,53.38,52.0,53.38,535,0.765062,0.161538
2022-07-13,53.21,53.81,52.6,53.3,554,0.619789,0.133423
2022-07-14,52.52,52.52,52.09,52.09,398,0.393857,0.056568
2022-07-15,52.17,52.35,51.91,52.0,601,0.13727,-0.010637
2022-07-18,52.0,53.12,51.65,52.52,725,-0.021927,-0.042793
2022-07-19,52.69,52.86,52.35,52.86,448,-0.160907,-0.053876
2022-07-20,52.86,53.12,52.17,52.6,480,-0.279187,-0.07379
2022-07-21,52.6,52.86,52.09,52.26,162,-0.360491,-0.104232
2022-07-22,51.91,52.17,51.83,52.17,415,-0.378409,-0.132116
2022-07-25,51.91,52.52,51.91,52.17,175,-0.408714,-0.153745
2022-07-26,52.17,53.04,52.17,52.6,316,-0.329775,-0.15134
2022-07-27,52.95,53.73,52.78,53.73,427,-0.211968,-0.098819
2022-07-28,53.73,54.16,53.21,54.16,589,-0.125856,-0.036312
2022-07-29,54.16,54.42,53.81,54.42,418,-0.041875,0.026401
2022-08-01,54.42,55.11,53.99,54.07,899,0.136877,0.062157
2022-08-02,53.73,54.59,53.47,54.16,671,0.30742,0.094749
2022-08-03,54.16,54.85,54.16,54.68,326,0.317165,0.143209
2022-08-04,54.59,55.28,54.07,55.28,608,0.412164,0.207696
2022-08-05,55.28,55.71,54.85,54.94,274,0.429376,0.243756
2022-08-08,54.94,54.94,54.07,54.33,291,0.25857,0.244514
2022-08-09,54.07,55.11,53.64,54.85,373,0.22347,0.26566
2022-08-10,54.85,55.02,54.07,54.16,262,0.116931,0.250556
2022-08-11,54.68,55.63,54.25,55.2,386,0.113846,0.281348
2022-08-12,55.46,55.46,54.85,55.11,177,0.124012,0.300132
2022-08-15,55.2,55.63,54.94,55.28,450,0.18652,0.32027
2022-08-16,54.94,55.37,54.94,55.28,541,0.165173,0.333932
2022-08-17,55.11,55.46,54.51,54.51,356,0.08467,0.308632
2022-08-18,54.51,54.68,54.07,54.33,324,0.025653,0.277429
2022-08-19,54.07,54.33,53.9,53.9,229,-0.063787,0.230783
2022-08-22,53.64,55.2,53.64,54.85,590,-0.044285,0.232056
2022-08-23,54.59,55.02,54.33,54.42,539,0.040889,0.212338
2022-08-24,54.42,55.28,54.42,54.85,536,0.095306,0.213114
2022-08-25,54.51,55.28,54.16,54.16,380,0.089166,0.181826
2022-08-26,54.16,54.68,53.9,53.9,491,0.159775,0.14335
2022-08-29,53.47,53.9,53.12,53.12,739,0.159641,0.076679
2022-08-30,52.69,54.25,52.69,53.64,344,0.158108,0.044199
2022-08-31,53.64,55.11,53.55,55.11,600,0.246268,0.081331
2022-09-01,53.9,55.11,53.55,54.33,654,0.273127,0.076971
2022-09-02,54.51,55.11,54.51,55.02,484,0.375039,0.102804
2022-09-05,54.42,54.94,53.9,54.94,472,0.454387,0.119527
2022-09-06,54.68,54.85,53.9,54.85,664,0.50686,0.128227
2022-09-07,54.16,54.42,53.73,54.16,509,0.4545,0.104152
2022-09-08,54.07,54.07,53.21,53.81,354,0.289439,0.068324
2022-09-12,53.81,53.81,53.38,53.38,182,0.085109,0.019722
2022-09-13,53.64,54.25,53.55,54.16,194,-0.038059,0.013829
2022-09-14,53.73,54.25,52.95,53.21,930,-0.184908,-0.0325
2022-09-15,52.78,53.47,52.78,52.86,911,-0.336617,-0.085318
2022-09-16,52.69,52.86,51.22,51.91,2520,-0.573646,-0.169121
2022-09-19,52.0,52.43,50.96,50.96,2429,-0.883548,-0.277508
2022-09-20,51.22,51.4,49.32,50.62,3410,-1.124687,-0.378456
2022-09-21,50.62,50.62,49.5,49.84,3387,-1.322078,-0.491619
2022-09-22,49.84,49.93,48.98,48.98,2890,-1.579785,-0.61726
2022-09-23,48.98,49.84,48.2,49.5,774,-1.675533,-0.691871
2022-09-26,49.5,51.14,49.5,49.93,1439,-1.786532,-0.728062
2022-09-27,49.93,50.79,49.58,49.58,565,-1.880669,-0.766536
2022-09-28,49.67,50.27,48.63,48.63,1147,-2.029522,-0.832683
2022-09-29,49.32,50.1,48.63,49.84,516,-2.033784,-0.826745
2022-09-30,49.84,50.1,48.89,49.67,694,-1.970836,-0.822096
2022-10-03,49.24,49.67,49.24,49.24,338,-1.922745,-0.82987
2022-10-04,49.32,51.14,49.32,50.19,1253,-1.75604,-0.787596
2022-10-05,50.19,50.79,49.67,49.75,1126,-1.718099,-0.765366
2022-10-06,50.01,50.88,49.93,50.53,783,-1.575038,-0.706547
2022-10-07,50.79,50.96,50.1,50.79,530,-1.459676,-0.641007
2022-10-11,50.88,50.96,50.1,50.19,668,-1.346709,-0.608018
2022-10-12,50.19,50.88,50.19,50.79,716,-1.174801,-0.549625
2022-10-13,51.22,51.48,49.75,50.1,738,-1.018939,-0.527193
2022-10-14,50.53,50.53,48.89,48.98,1202,-1.016381,-0.553074
2022-10-17,48.98,49.75,47.68,47.68,2371,-1.22784,-0.626043
2022-10-18,48.04,49.03,46.61,47.05,2308,-1.374746,-0.707654
2022-10-19,47.14,50.46,47.14,50.01,1879,-1.29811,-0.639187
2022-10-20,49.38,50.19,48.4,48.76,792,-1.318955,-0.632146
2022-10-21,49.29,49.29,47.41,47.41,592,-1.42518,-0.679707
2022-10-24,47.68,48.58,47.41,47.86,336,-1.406206,-0.693034
2022-10-25,48.49,48.94,47.32,47.5,661,-1.379208,-0.713568
2022-10-26,47.68,48.4,47.68,48.31,371,-1.245556,-0.688832
2022-10-27,48.85,48.85,47.5,47.77,470,-1.233107,-0.68615
2022-10-28,48.13,48.13,47.14,47.95,451,-1.12129,-0.670135
2022-10-31,48.04,48.58,47.41,47.68,362,-1.014997,-0.662976
2022-11-01,47.41,48.04,47.41,47.5,348,-0.858646,-0.659193
2022-11-02,47.5,47.86,47.32,47.32,297,-0.663465,-0.658201
2022-11-03,47.5,47.5,46.34,46.43,843,-0.544896,-0.690434
2022-11-04,46.16,46.16,45.17,45.62,1004,-0.447162,-0.746046
2022-11-07,45.98,45.98,44.99,45.62,844,-0.295527,-0.784978
2022-11-08,45.53,46.16,45.53,45.71,646,-0.205592,-0.806024
2022-11-09,45.8,46.96,45.8,46.7,672,-0.086487,-0.773057
2022-11-10,46.43,46.43,45.8,46.34,800,0.00919,-0.755072
2022-11-11,46.61,46.87,46.07,46.43,1008,0.169564,-0.729877
2022-11-14,46.52,47.59,46.07,47.05,919,0.24951,-0.675917
2022-11-15,47.05,47.5,46.52,47.14,528,0.332418,-0.62202
2022-11-16,47.05,47.77,46.87,46.87,708,0.40893,-0.58433
2022-11-17,46.87,47.05,46.25,47.05,568,0.404887,-0.540603
2022-11-18,46.78,47.23,46.43,46.96,440,0.426147,-0.504089
2022-11-21,46.96,47.5,46.78,47.14,289,0.391212,-0.46202
2022-11-22,47.05,47.77,47.05,47.5,354,0.367683,-0.407938
2022-11-23,47.68,47.95,47.14,47.23,452,0.37201,-0.371963
2022-11-24,47.32,47.77,47.14,47.41,331,0.338415,-0.331487
2022-11-25,47.23,47.59,47.23,47.5,445,0.371077,-0.291608
2022-11-28,47.68,48.04,47.32,47.86,489,0.512938,-0.2408
2022-11-29,47.68,48.4,47.68,48.4,420,0.770211,-0.173662
2022-11-30,48.4,49.03,48.31,49.03,813,1.071321,-0.089846
2022-12-01,49.03,49.29,48.31,49.2,899,1.079523,-0.013179
2022-12-02,49.29,49.38,47.95,48.31,854,1.105404,0.010792
2022-12-05,47.86,48.4,47.5,48.4,1077,1.232046,0.034204
2022-12-06,48.13,48.13,47.5,47.59,1112,1.221561,0.01774
2022-12-07,47.68,47.77,46.87,46.96,1259,1.180532,-0.023317
2022-12-08,46.96,47.86,46.7,47.77,434,1.137022,-0.021363
2022-12-09,48.13,48.13,47.23,47.5,817,1.113604,-0.031346
2022-12-12,47.5,47.86,46.78,47.86,1171,1.099306,-0.023542
2022-12-13,47.59,48.31,47.32,47.59,914,1.078002,-0.028725
2022-12-14,47.77,47.95,46.7,46.78,1523,1.000633,-0.068004
2022-12-15,46.87,47.05,46.16,46.78,910,0.943991,-0.099502
2022-12-16,46.96,49.65,46.43,49.65,5296,1.19219,0.000686
2022-12-19,49.12,53.24,48.49,51.36,6212,1.583491,0.157043
2022-12-20,50.64,52.16,49.83,51.8,4867,1.919148,0.302589
2022-12-21,50.73,52.07,50.73,51.71,3690,2.157272,0.41494
2022-12-22,51.27,52.7,50.91,52.25,3259,2.293201,0.526644
2022-12-23,51.89,52.43,50.91,52.43,1205,2.425346,0.621159
2022-12-26,52.43,52.52,51.45,51.8,516,2.452023,0.665513
2022-12-27,51.36,52.07,51.36,52.07,434,2.423442,0.707715
2022-12-28,51.89,52.07,51.45,52.07,651,2.371604,0.736027
2022-12-29,51.45,51.71,51.09,51.09,656,2.251721,0.710041
2022-12-30,51.45,51.45,50.91,50.91,235,2.106353,0.67478
2023-01-03,51.0,51.0,50.1,50.73,381,1.9635,0.632249
2023-01-04,50.73,51.09,50.37,50.55,310,1.802248,0.584148
2023-01-05,51.09,51.27,50.19,51.27,290,1.685507,0.571132
2023-01-06,50.64,51.0,50.64,50.82,130,1.562185,0.535912
2023-01-09,51.27,51.27,50.55,50.64,307,1.420209,0.494625
2023-01-10,50.64,50.91,50.46,50.55,268,1.278977,0.452662
2023-01-11,50.64,51.36,50.64,51.36,335,1.190228,0.449727
2023-01-12,51.36,52.52,51.09,52.52,951,1.158107,0.493955
2023-01-13,52.52,52.52,50.82,50.91,684,0.941955,0.455632
2023-01-16,50.82,51.27,50.46,50.91,407,0.74619,0.420352
2023-01-17,50.64,51.09,50.46,51.0,307,0.660966,0.391786
2023-01-30,51.18,52.07,51.09,51.71,646,0.636403,0.395971
2023-01-31,51.71,52.34,51.45,52.34,634,0.726697,0.42339
2023-02-01,52.34,52.34,51.8,51.8,349,0.799999,0.418572
2023-02-02,51.98,51.98,51.27,51.71,410,0.779437,0.407067
2023-02-03,51.27,51.98,51.18,51.89,569,0.792116,0.401963
2023-02-06,51.89,52.34,51.62,52.34,447,0.802464,0.413898
2023-02-07,52.16,52.43,51.98,52.43,350,0.832543,0.423963
2023-02-08,52.16,52.79,52.16,52.61,245,0.928834,0.436335
2023-02-09,52.43,52.79,51.89,51.89,429,0.94006,0.411268
2023-02-10,51.98,52.61,51.62,52.52,336,0.760688,0.414655
2023-02-13,52.52,52.7,51.98,52.61,350,0.479579,0.41773
2023-02-14,52.79,52.88,52.52,52.79,325,0.228513,0.424445
2023-02-15,53.06,53.06,52.25,52.43,360,0.003027,0.410546
2023-02-16,52.88,52.88,52.34,52.52,300,-0.214355,0.399535
2023-02-17,52.79,52.79,52.07,52.52,214,-0.401587,0.387057
2023-02-20,52.7,52.79,52.43,52.79,362,-0.476134,0.385254
2023-02-21,52.88,52.88,52.34,52.88,283,-0.546252,0.384345
2023-02-22,52.61,52.61,52.16,52.61,413,-0.619415,0.368489
2023-02-23,52.7,53.15,52.7,53.06,471,-0.557766,0.371931
2023-02-24,53.24,53.24,52.79,52.88,342,-0.503246,0.363658
2023-03-01,52.97,53.06,52.43,52.7,336,-0.454943,0.345888
2023-03-02,52.7,52.97,52.43,52.79,304,-0.390369,0.332277
2023-03-03,52.7,53.06,52.61,53.06,217,-0.371155,0.330025
2023-03-06,53.15,53.15,52.43,53.06,843,-0.31624,0.32531
2023-03-07,53.06,53.06,52.52,53.06,500,-0.254824,0.318623
2023-03-08,52.88,52.88,52.52,52.88,469,-0.210429,0.302539
2023-03-09,52.88,52.88,52.52,52.88,585,-0.237965,0.286763
2023-03-10,52.52,52.7,52.07,52.7,825,-0.365646,0.263532
2023-03-13,52.43,52.79,51.71,52.79,834,-0.328375,0.246177
2023-03-14,52.25,52.61,52.16,52.61,425,-0.309957,0.222009
2023-03-15,52.88,52.88,51.98,51.98,791,-0.350247,0.172879
2023-03-16,51.89,51.89,50.73,51.27,1142,-0.493603,0.100297
2023-03-17,51.8,52.34,51.18,52.34,806,-0.569035,0.086746
2023-03-20,52.25,52.25,51.8,52.16,408,-0.595641,0.067077
2023-03-21,52.34,52.43,51.8,51.98,196,-0.618934,0.042579
2023-03-22,52.07,52.34,51.98,52.07,258,-0.639359,0.026115
2023-03-23,51.98,52.07,51.36,51.36,559,-0.743276,-0.0185
2023-03-24,51.45,51.54,51.18,51.27,484,-0.83461,-0.058711
2023-03-27,51.36,51.62,51.27,51.27,332,-0.915015,-0.091051
2023-03-28,51.18,51.36,50.91,51.0,514,-0.935296,-0.128444
2023-03-29,51.18,51.36,50.73,51.0,463,-0.993867,-0.157875
2023-03-30,51.27,51.27,50.64,50.73,468,-1.060988,-0.192308
