date,open,high,low,close,volume,mtm_hist,macd_hist
2019-03-18,65.15,65.35,64.98,65.32,7,-0.030543,0.132849
2019-03-19,65.32,65.42,65.09,65.18,8,-0.031163,0.119628
2019-03-20,65.18,65.7,65.14,65.51,14,-0.035359,0.123737
2019-03-21,65.46,65.52,65.21,65.42,14,-0.033613,0.11992
2019-03-22,65.47,65.6,65.15,65.38,9,-0.031805,0.112802
2019-03-25,65.38,65.38,64.62,64.88,8,-0.026702,0.080846
2019-03-26,64.88,65.02,64.76,65.02,7,-0.022417,0.062627
2019-03-27,65.02,65.03,64.73,64.8,7,-0.017978,0.037218
2019-03-28,64.8,64.97,64.49,64.93,7,-0.018314,0.024178
2019-03-29,64.93,65.44,64.93,65.44,9,-0.022129,0.039115
2019-04-01,65.44,65.57,64.81,64.93,9,-0.021956,0.024332
2019-04-02,64.93,65.12,64.81,65.04,8,-0.022318,0.018377
2019-04-03,65.06,65.34,65.06,65.24,7,-0.023094,0.023441
2019-04-08,65.24,65.66,65.24,65.66,9,-0.025166,0.047294
2019-04-09,65.66,65.71,65.4,65.57,6,-0.02437,0.059494
2019-04-10,65.57,65.57,65.23,65.52,7,-0.02199,0.064847
2019-04-11,65.52,65.78,65.31,65.47,8,-0.017417,0.06506
2019-04-12,65.45,65.66,65.4,65.58,10,-0.015302,0.069333
2019-04-15,65.58,66.17,65.58,66.09,15,-0.014489,0.096116
2019-04-16,66.15,66.26,65.88,66.08,12,-0.00961,0.113435
2019-04-17,66.11,66.3,65.98,66.17,10,-0.003762,0.128356
2019-04-18,66.17,66.25,65.67,65.82,14,0.004665,0.119654
2019-04-19,65.82,66.65,65.82,66.55,13,0.007291,0.146694
2019-04-22,66.74,67.59,66.74,67.08,13,0.00638,0.18968
2019-04-23,66.98,67.11,66.56,66.97,9,0.004079,0.212176
2019-04-24,67.0,67.15,66.66,66.78,8,0.002417,0.215244
2019-04-25,66.78,67.05,66.64,66.96,8,-0.00101,0.222102
2019-04-26,66.96,66.96,66.46,66.72,5,-8.9e-05,0.211025
2019-04-29,66.72,66.98,66.61,66.89,6,-0.003223,0.207076
2019-04-30,66.89,67.15,66.75,67.14,7,-0.008906,0.212367
2019-05-02,67.14,67.53,67.14,67.47,8,-0.013312,0.22827
2019-05-03,67.47,67.89,67.47,67.62,9,-0.016464,0.24284
2019-05-06,67.63,67.63,66.44,66.6,12,-0.012968,0.198792
2019-05-07,66.66,66.92,66.59,66.68,9,-0.008423,0.166427
2019-05-08,66.68,66.68,65.98,66.39,8,-0.003441,0.125151
2019-05-09,66.39,66.39,65.2,65.25,13,0.0077,0.036464
2019-05-10,65.25,65.66,64.74,64.98,10,0.014835,-0.042697
2019-05-13,64.98,66.15,64.98,65.82,13,0.015662,-0.05889
2019-05-14,65.76,65.94,65.09,65.9,14,0.014145,-0.06572
2019-05-15,66.19,67.08,66.16,66.97,16,0.006627,-0.017003
2019-05-16,66.94,67.09,66.43,66.49,11,0.007114,-0.004377
2019-05-17,66.53,67.02,66.01,66.17,11,0.006161,-0.010694
2019-05-20,66.29,67.11,66.29,66.58,11,0.003372,0.004968
2019-05-21,66.74,67.63,66.72,67.58,14,-0.004088,0.065407
2019-05-22,67.83,68.19,67.53,67.87,13,-0.009035,0.122781
2019-05-23,67.88,67.88,67.32,67.63,10,-0.011818,0.150795
2019-05-24,67.74,68.16,67.74,68.03,10,-0.016786,0.188045
2019-05-27,68.15,68.38,68.08,68.24,7,-0.022163,0.222042
2019-05-28,68.24,68.32,67.17,67.19,21,-0.018509,0.191215
2019-05-29,67.12,67.74,66.87,67.51,11,-0.014159,0.180485
2019-05-30,67.62,68.4,67.58,68.26,17,-0.01553,0.205821
2019-05-31,68.3,68.79,68.25,68.79,12,-0.019278,0.246395
2019-06-03,68.79,69.24,68.69,69.03,18,-0.025822,0.283163
2019-06-04,68.91,69.11,68.74,68.88,10,-0.024865,0.297293
2019-06-05,68.93,69.55,68.93,69.55,12,-0.024704,0.334696
2019-06-06,69.67,69.76,69.37,69.72,14,-0.026085,0.363969
2019-06-10,69.65,69.85,69.44,69.71,10,-0.028004,0.377867
2019-06-11,69.66,69.93,69.41,69.64,9,-0.027509,0.377245
2019-06-12,69.57,69.73,69.17,69.18,12,-0.025323,0.346842
2019-06-13,69.19,69.67,69.19,69.67,8,-0.02537,0.341705
2019-06-14,69.86,70.05,69.34,69.35,11,-0.021349,0.315542
2019-06-17,69.35,69.64,69.19,69.29,9,-0.015367,0.287176
2019-06-18,69.3,69.7,69.18,69.62,8,-0.011651,0.276864
2019-06-19,69.67,70.25,69.67,70.14,10,-0.018649,0.289344
2019-06-20,70.26,70.64,70.19,70.59,15,-0.026313,0.314905
2019-06-21,70.66,70.92,70.17,70.42,20,-0.032764,0.319192
2019-06-24,70.29,70.65,70.15,70.48,14,-0.045238,0.319027
2019-06-25,70.57,70.7,70.2,70.45,13,-0.056,0.31118
2019-06-26,70.45,70.63,70.35,70.53,10,-0.05874,0.30323
2019-06-27,70.53,70.95,70.53,70.67,12,-0.060514,0.298301
2019-06-28,70.67,70.75,70.1,70.17,10,-0.050853,0.264318
2019-07-01,70.17,70.54,70.03,70.27,18,-0.046402,0.23905
2019-07-02,70.05,70.55,70.05,70.32,20,-0.044722,0.218234
2019-07-03,70.36,70.84,70.36,70.66,14,-0.042363,0.215316
2019-07-04,70.69,71.15,70.69,71.11,11,-0.036364,0.231007
2019-07-05,71.11,71.41,70.9,71.22,9,-0.030007,0.243407
2019-07-08,71.21,71.37,70.87,71.0,12,-0.02476,0.236968
2019-07-09,70.86,70.98,70.63,70.88,8,-0.016922,0.221705
2019-07-10,70.88,71.3,70.88,71.24,10,-0.011534,0.223782
2019-07-11,71.13,71.39,70.75,70.96,11,-0.01219,0.207195
2019-07-12,70.78,70.88,70.52,70.67,9,-0.008558,0.176721
2019-07-15,70.58,70.65,70.09,70.59,8,-0.000173,0.146927
2019-07-16,70.59,71.03,70.59,70.72,10,0.009021,0.128511
2019-07-17,70.72,70.88,70.5,70.69,10,0.017878,0.11098
2019-07-18,70.69,71.67,70.69,71.15,18,0.020604,0.118462
2019-07-19,71.24,71.83,71.24,71.78,16,0.022734,0.152523
2019-07-22,71.74,72.68,71.74,72.27,29,0.022017,0.198597
2019-07-23,72.15,72.23,71.63,71.9,21,0.023519,0.210443
2019-07-24,71.52,71.69,71.05,71.13,19,0.028965,0.177283
2019-07-25,71.13,71.74,70.65,71.61,21,0.026713,0.172953
2019-07-26,71.42,71.65,70.92,71.07,18,0.031331,0.139908
2019-07-29,71.19,71.57,70.98,71.3,15,0.030948,0.124141
2019-07-30,71.36,71.81,70.89,71.0,13,0.031811,0.095408
2019-07-31,71.03,71.17,70.56,70.78,10,0.035668,0.061625
2019-08-01,70.78,70.78,70.06,70.18,15,0.045546,0.006165
2019-08-02,70.18,70.18,69.07,69.34,20,0.06113,-0.075912
2019-08-05,69.28,69.44,68.75,69.18,14,0.072488,-0.142617
2019-08-06,69.18,69.18,67.42,68.22,14,0.087116,-0.235928
2019-08-07,68.21,68.81,68.15,68.42,9,0.095947,-0.290108
2019-08-08,68.37,68.74,68.24,68.61,11,0.100899,-0.314945
2019-08-12,68.61,68.83,68.41,68.55,11,0.104772,-0.329973
2019-08-13,68.52,68.52,67.44,67.5,11,0.110035,-0.386023
2019-08-14,67.54,68.25,67.4,67.57,12,0.11292,-0.416237
2019-08-15,67.5,67.5,65.91,66.06,17,0.123903,-0.50431
2019-08-16,66.06,67.09,66.04,66.9,18,0.127629,-0.518005
2019-08-19,66.97,67.19,66.65,66.73,14,0.132936,-0.526252
2019-08-20,66.66,66.68,66.27,66.5,10,0.137583,-0.533271
2019-08-21,66.5,66.72,66.28,66.53,11,0.137795,-0.526505
2019-08-22,66.41,66.64,65.99,66.07,11,0.138382,-0.533756
2019-08-23,66.07,66.34,65.95,66.34,9,0.137622,-0.515386
2019-08-26,66.27,66.27,65.46,65.49,9,0.138952,-0.53344
2019-08-27,65.49,65.97,65.49,65.67,9,0.135107,-0.527432
2019-08-28,65.67,66.28,65.67,66.17,8,0.126535,-0.488163
2019-08-29,66.11,66.76,66.11,66.66,12,0.115804,-0.425697
2019-08-30,66.75,67.1,66.7,66.85,13,0.104436,-0.362105
2019-09-02,66.85,67.42,66.85,67.41,9,0.093502,-0.280795
2019-09-03,67.48,68.02,67.48,67.61,12,0.086514,-0.205699
2019-09-04,67.61,67.91,67.39,67.79,12,0.081928,-0.137625
2019-09-05,67.57,67.88,67.57,67.78,14,0.074908,-0.085361
2019-09-06,67.81,67.82,67.33,67.69,9,0.063978,-0.049671
2019-09-09,67.69,67.85,67.45,67.56,9,0.058556,-0.028826
2019-09-10,67.56,67.57,66.76,66.8,12,0.054976,-0.050189
2019-09-11,66.69,66.9,66.39,66.55,17,0.054587,-0.077167
2019-09-12,66.62,67.25,66.62,67.0,9,0.048666,-0.073433
2019-09-16,67.0,67.02,66.57,66.64,9,0.044301,-0.086894
2019-09-17,66.64,66.76,66.39,66.74,7,0.035724,-0.090186
2019-09-18,66.74,67.12,66.7,66.8,8,0.022647,-0.087897
2019-09-19,66.8,66.9,66.53,66.62,6,0.012225,-0.093314
2019-09-20,66.6,66.63,66.36,66.44,9,-0.001207,-0.104291
2019-09-23,66.44,66.64,66.25,66.29,6,-0.009438,-0.117671
2019-09-24,66.29,66.41,66.0,66.12,8,-0.013418,-0.133534
2019-09-25,66.12,66.15,65.77,66.12,10,-0.016756,-0.142581
2019-09-26,66.12,66.16,65.77,65.77,7,-0.02373,-0.163594
2019-09-27,65.74,65.81,65.31,65.31,7,-0.025426,-0.198385
2019-10-01,65.41,65.73,65.19,65.41,8,-0.036946,-0.215176
2019-10-02,65.37,65.37,65.02,65.17,7,-0.03844,-0.235067
2019-10-03,65.17,65.17,64.33,64.63,10,-0.036691,-0.271555
2019-10-04,64.63,65.59,64.63,65.02,12,-0.038892,-0.273942
2019-10-07,65.09,65.32,65.02,65.3,7,-0.041744,-0.2566
2019-10-08,65.28,65.31,64.88,64.88,7,-0.043696,-0.259405
2019-10-09,64.88,64.94,64.6,64.81,7,-0.042434,-0.259813
2019-10-14,64.81,65.69,64.81,65.64,12,-0.05187,-0.214332
2019-10-15,65.64,65.77,65.35,65.54,8,-0.056762,-0.18159
2019-10-16,65.54,65.86,65.4,65.85,10,-0.058616,-0.138758
2019-10-17,65.85,66.0,65.75,65.83,6,-0.05597,-0.105524
2019-10-18,65.83,65.86,65.47,65.7,9,-0.051072,-0.08539
2019-10-21,65.7,66.45,65.67,66.35,9,-0.04715,-0.037049
2019-10-22,66.35,66.66,66.34,66.58,9,-0.043655,0.010497
2019-10-23,66.58,66.59,65.87,65.98,8,-0.035244,0.01584
2019-10-24,65.98,66.32,65.97,66.32,7,-0.030475,0.036124
2019-10-25,66.32,66.7,66.22,66.36,8,-0.027185,0.052292
2019-10-28,66.36,66.58,66.19,66.35,8,-0.025034,0.062664
2019-10-29,66.35,66.51,65.82,66.0,10,-0.0257,0.051905
2019-10-30,66.0,66.15,65.73,66.15,9,-0.0285,0.05033
2019-10-31,66.17,66.17,65.8,65.81,8,-0.02516,0.031518
2019-11-01,65.8,65.88,65.69,65.77,6,-0.024304,0.015106
2019-11-04,65.77,66.36,65.77,66.32,10,-0.026255,0.029704
2019-11-05,66.4,66.44,66.0,66.44,13,-0.027835,0.045737
2019-11-06,66.44,66.52,66.27,66.38,8,-0.029494,0.053689
2019-11-07,66.38,66.41,66.11,66.2,8,-0.03041,0.049659
2019-11-08,66.2,66.28,65.86,66.24,7,-0.031973,0.047683
2019-11-11,66.24,66.24,65.68,65.8,9,-0.031016,0.023726
2019-11-12,65.8,65.97,65.64,65.93,7,-0.030709,0.012019
2019-11-13,65.93,65.93,65.32,65.37,8,-0.028695,-0.024277
2019-11-14,65.37,65.51,64.97,65.12,6,-0.028113,-0.062743
2019-11-15,65.12,65.62,65.12,65.32,5,-0.027942,-0.079993
2019-11-18,65.32,65.45,65.11,65.4,5,-0.029534,-0.087187
2019-11-19,65.4,65.41,65.18,65.3,5,-0.033273,-0.095669
2019-11-20,65.29,65.77,65.02,65.72,9,-0.035967,-0.079442
2019-11-21,65.63,65.63,65.17,65.46,6,-0.034079,-0.078697
2019-11-22,65.46,65.53,65.3,65.34,5,-0.034115,-0.082489
2019-11-25,65.34,65.63,65.34,65.49,7,-0.035134,-0.076307
2019-11-26,65.49,65.77,65.46,65.46,12,-0.029854,-0.071736
2019-11-27,65.46,65.97,65.46,65.87,8,-0.028655,-0.04687
2019-11-28,65.87,66.03,65.81,65.95,9,-0.025838,-0.023745
2019-11-29,65.96,66.13,65.53,65.61,11,-0.021198,-0.022943
2019-12-02,65.64,65.75,65.52,65.6,8,-0.018067,-0.022394
2019-12-03,65.61,65.86,65.47,65.85,7,-0.01276,-0.009296
2019-12-04,65.84,65.84,65.48,65.65,7,-0.005621,-0.009286
2019-12-05,65.68,65.82,65.48,65.57,8,-0.003347,-0.013019
2019-12-06,65.57,65.7,65.36,65.49,5,0.001226,-0.01943
2019-12-09,65.49,65.69,65.34,65.38,6,0.005777,-0.029155
2019-12-10,65.38,65.59,65.29,65.38,5,0.009205,-0.035734
2019-12-11,65.38,65.45,65.18,65.27,8,0.010205,-0.045263
2019-12-12,65.27,65.56,65.26,65.4,8,0.010986,-0.04501
2019-12-13,65.4,65.62,65.24,65.28,11,0.010018,-0.049823
2019-12-16,65.28,65.5,65.16,65.45,6,0.007755,-0.044052
2019-12-17,65.45,65.71,65.39,65.71,7,0.007774,-0.0262
2019-12-18,65.71,66.2,65.63,66.07,12,0.006118,0.005087
2019-12-19,66.07,66.12,65.76,65.85,8,0.005786,0.017209
2019-12-20,65.85,66.56,65.82,66.33,15,0.001136,0.049313
2019-12-23,66.45,67.27,66.45,67.27,22,-0.008409,0.118031
2019-12-24,67.31,67.64,66.87,66.92,17,-0.016373,0.149088
2019-12-25,66.92,67.15,66.66,66.89,7,-0.021359,0.16753
2019-12-26,66.91,67.09,66.58,66.65,6,-0.027083,0.166041
2019-12-27,66.72,66.87,66.5,66.62,7,-0.032655,0.160219
2019-12-30,66.62,66.93,66.62,66.76,9,-0.036207,0.15966
2019-12-31,66.81,67.11,66.67,66.96,18,-0.039304,0.165922
2020-01-02,66.95,67.32,66.95,67.21,12,-0.043507,0.179528
2020-01-03,67.19,67.7,67.14,67.44,15,-0.044992,0.197287
2020-01-06,67.26,67.41,66.73,66.73,14,-0.042628,0.171672
2020-01-07,66.73,66.94,66.48,66.61,9,-0.040217,0.14359
2020-01-08,66.61,66.61,65.9,65.9,11,-0.032179,0.085322
2020-01-09,65.9,66.65,65.9,66.59,9,-0.03016,0.074628
2020-01-10,66.6,67.02,66.6,66.88,15,-0.027398,0.079517
2020-01-13,66.9,67.32,66.89,67.02,21,-0.025265,0.088416
2020-01-14,67.04,67.23,66.81,66.89,12,-0.024635,0.086853
2020-01-15,66.89,66.99,66.48,66.69,10,-0.022577,0.074196
2020-01-16,66.74,66.92,66.67,66.79,6,-0.019687,0.068337
2020-01-17,66.79,66.93,66.64,66.81,6,-0.018601,0.06367
2020-01-20,66.81,67.1,66.8,66.8,8,-0.017964,0.058499
2020-01-30,66.79,66.79,61.84,61.86,30,0.014535,-0.188607
2020-01-31,61.86,62.66,61.79,62.04,14,0.03794,-0.35778
2020-02-03,61.67,61.67,59.49,60.79,17,0.06397,-0.536432
2020-02-04,60.73,61.64,60.55,61.52,11,0.078059,-0.621491
2020-02-05,61.52,61.82,61.25,61.48,9,0.089201,-0.673809
2020-02-06,61.48,62.65,61.48,62.59,10,0.088734,-0.644655
2020-02-07,62.58,62.58,61.74,61.74,8,0.093874,-0.652244
2020-02-10,61.74,61.74,60.78,61.11,10,0.102496,-0.675917
2020-02-11,61.11,61.76,61.11,61.57,6,0.107265,-0.657522
2020-02-12,61.57,62.04,61.56,61.91,9,0.105942,-0.614437
2020-02-13,61.92,62.61,61.92,62.32,10,0.103978,-0.550611
2020-02-14,62.32,62.32,61.92,61.99,7,0.109379,-0.50906
2020-02-17,61.99,61.99,61.39,61.6,9,0.112446,-0.487644
2020-02-18,61.6,62.11,61.4,62.11,7,0.109853,-0.437335
2020-02-19,62.11,63.18,62.11,62.9,9,0.099651,-0.353043
2020-02-20,62.9,63.19,62.56,62.65,7,0.091785,-0.296396
2020-02-21,62.65,62.73,62.3,62.37,6,0.08716,-0.262657
2020-02-24,62.38,62.38,61.3,61.38,11,0.090172,-0.281229
2020-02-25,61.37,61.51,60.6,61.31,8,0.093447,-0.292801
2020-02-26,61.31,61.31,60.72,61.01,8,0.098258,-0.310275
2020-02-27,61.01,61.09,60.22,60.69,13,0.098197,-0.332726
2020-03-02,60.69,60.69,59.4,59.72,12,0.102422,-0.390259
2020-03-03,59.72,60.39,59.72,59.75,9,0.09956,-0.42344
2020-03-04,59.75,60.24,59.6,60.24,9,0.097321,-0.415516
2020-03-05,60.31,60.83,60.31,60.78,10,0.092659,-0.375071
2020-03-06,60.78,60.78,59.75,59.8,10,0.095112,-0.386017
2020-03-09,59.71,59.71,58.42,58.42,16,0.103962,-0.454143
2020-03-10,58.39,58.86,57.56,58.7,15,0.106407,-0.481606
2020-03-11,58.7,59.53,58.41,58.53,10,0.108698,-0.50069
2020-03-12,58.53,58.53,56.16,56.27,19,0.123977,-0.615688
2020-03-13,56.26,56.26,51.88,53.52,24,0.152247,-0.822978
2020-03-16,53.52,53.55,51.56,51.56,15,0.152953,-1.055338
2020-03-17,51.56,51.56,49.07,49.12,19,0.168632,-1.325106
2020-03-18,49.12,49.19,47.68,47.74,17,0.179574,-1.56513
2020-03-19,47.36,47.36,44.05,44.78,20,0.209926,-1.856027
2020-03-20,44.78,47.23,44.78,46.49,16,0.21955,-1.949706
2020-03-23,46.4,46.73,44.59,46.3,11,0.232725,-1.989671
2020-03-24,46.3,48.51,46.3,47.8,13,0.224656,-1.906515
2020-03-25,48.43,50.34,48.43,49.86,16,0.19781,-1.707008
2020-03-26,49.9,50.58,49.17,49.92,10,0.176782,-1.5239
2020-03-27,49.92,50.79,49.7,49.7,11,0.161639,-1.370165
2020-03-30,49.56,49.56,47.96,49.19,8,0.153663,-1.255259
2020-03-31,49.26,49.97,49.11,49.25,9,0.142849,-1.143215
2020-04-01,49.27,49.52,48.95,49.42,7,0.12884,-1.03008
2020-04-06,49.42,49.52,48.74,49.49,8,0.119044,-0.923264
2020-04-07,49.5,50.5,49.5,50.18,10,0.110459,-0.792796
2020-04-08,50.18,51.99,50.01,51.96,13,0.089013,-0.594064
2020-04-09,52.05,54.43,52.05,53.86,22,0.056781,-0.343152
2020-04-10,53.75,53.9,53.16,53.9,9,0.024027,-0.149968
2020-04-13,53.86,53.96,53.22,53.31,7,0.001422,-0.033902
2020-04-14,53.31,54.31,53.31,54.23,9,-0.0243,0.097203
2020-04-15,54.33,55.78,54.33,55.46,16,-0.054287,0.251992
2020-04-16,55.22,55.22,54.36,54.78,10,-0.078992,0.327533
2020-04-17,54.92,55.74,54.73,54.82,12,-0.097401,0.378617
2020-04-20,54.73,54.81,54.37,54.73,9,-0.106776,0.404343
2020-04-21,54.69,55.31,53.73,53.8,16,-0.103125,0.369742
2020-04-22,53.79,53.79,52.47,53.7,7,-0.104665,0.332149
2020-04-23,53.7,54.48,53.7,54.13,6,-0.116335,0.319072
2020-04-24,54.13,54.13,53.72,53.86,5,-0.120372,0.289966
2020-04-27,53.92,55.12,53.92,55.04,9,-0.130789,0.320721
2020-04-28,55.04,56.5,55.04,56.47,17,-0.161367,0.407145
2020-04-29,56.7,58.63,56.7,58.31,28,-0.21324,0.552905
2020-04-30,58.56,59.59,58.56,59.18,25,-0.269634,0.691887
2020-05-04,58.23,58.23,56.99,57.69,13,-0.316549,0.707474
2020-05-05,57.66,57.94,57.41,57.69,10,-0.358227,0.705063
2020-05-06,57.69,57.79,57.11,57.34,10,-0.403292,0.672309
2020-05-07,57.33,57.79,57.2,57.63,7,-0.424084,0.649258
2020-05-08,57.63,58.17,57.56,57.62,10,-0.436024,0.619088
2020-05-11,57.62,58.72,57.62,58.37,12,-0.434788,0.62153
2020-05-12,58.37,58.37,57.43,57.63,10,-0.409834,0.574864
2020-05-13,57.57,57.77,57.19,57.77,7,-0.385427,0.536142
2020-05-14,57.77,57.77,56.85,56.85,8,-0.356672,0.452059
2020-05-15,56.85,57.23,56.39,56.73,9,-0.332005,0.375487
2020-05-18,56.73,57.53,56.69,57.35,8,-0.311979,0.342214
2020-05-19,57.35,58.78,57.35,58.34,20,-0.297553,0.359567
2020-05-20,58.61,58.95,58.42,58.49,17,-0.282872,0.37263
2020-05-21,58.63,59.87,58.63,59.69,22,-0.270994,0.433752
2020-05-22,59.66,59.66,58.51,58.51,12,-0.238788,0.412347
2020-05-25,58.51,59.41,58.35,59.35,15,-0.203479,0.429699
2020-05-26,59.59,60.2,59.59,60.02,16,-0.177244,0.466875
2020-05-27,60.14,60.82,60.14,60.74,23,-0.162913,0.520351
2020-05-28,61.06,61.28,59.89,60.04,21,-0.138954,0.515154
2020-05-29,60.01,60.1,59.52,59.65,21,-0.107759,0.482114
2020-06-01,59.82,60.69,59.82,60.41,15,-0.091295,0.485622
2020-06-02,60.45,60.64,60.18,60.48,10,-0.077385,0.482111
2020-06-03,60.6,61.14,60.6,61.05,13,-0.069777,0.498017
2020-06-04,61.05,61.77,61.05,61.25,14,-0.070284,0.509751
2020-06-05,61.34,62.81,61.34,62.59,31,-0.079174,0.574071
2020-06-08,62.91,63.36,62.5,62.85,27,-0.084001,0.622853
2020-06-09,62.96,63.07,62.5,62.65,16,-0.087146,0.636706
2020-06-10,62.68,62.81,62.41,62.56,13,-0.080173,0.629996
2020-06-11,62.53,62.57,61.09,61.1,19,-0.054767,0.54114
2020-06-12,60.78,60.78,59.08,60.38,14,-0.017393,0.429901
2020-06-15,60.3,60.44,59.82,59.93,10,0.020775,0.317619
2020-06-16,59.94,61.08,59.94,61.08,11,0.033184,0.285203
2020-06-17,61.09,61.3,60.64,60.88,13,0.04379,0.245972
2020-06-18,60.88,60.98,60.41,60.49,13,0.051797,0.193185
2020-06-19,60.49,60.84,60.24,60.24,16,0.06093,0.138328
2020-06-22,60.24,60.76,60.01,60.07,12,0.068342,0.086946
2020-06-23,60.09,60.58,59.93,60.32,11,0.07653,0.059716
2020-06-24,60.38,60.8,60.38,60.65,10,0.074959,0.054699
2020-06-29,60.64,60.64,59.86,60.01,9,0.077844,0.018565
2020-06-30,60.02,60.54,60.02,60.21,8,0.071769,0.001436
2020-07-01,59.99,60.38,59.99,60.18,9,0.065478,-0.012658
2020-07-02,60.18,60.48,60.16,60.32,8,0.062826,-0.01591
2020-07-03,60.33,61.09,60.33,60.87,15,0.0628,0.008971
2020-07-06,60.73,61.21,60.73,61.21,16,0.060716,0.043757
2020-07-07,61.21,61.86,60.8,61.86,18,0.061884,0.10034
2020-07-08,61.3,61.69,61.22,61.46,17,0.056892,0.12037
2020-07-09,61.3,61.49,60.47,60.55,14,0.063672,0.088129
2020-07-10,60.55,60.55,59.52,59.65,13,0.078418,0.018578
2020-07-13,59.65,60.04,59.55,59.73,10,0.093141,-0.029006
2020-07-14,59.72,59.73,59.01,59.12,9,0.102884,-0.093327
2020-07-15,59.12,59.79,59.12,59.42,11,0.10467,-0.124087
2020-07-16,59.42,59.98,59.42,59.69,10,0.107905,-0.131035
2020-07-17,59.69,60.05,59.16,59.28,7,0.112169,-0.153673
2020-07-20,59.29,59.36,58.79,59.29,5,0.117708,-0.166816
2020-07-21,59.29,59.64,59.29,59.52,6,0.120317,-0.161934
2020-07-22,59.52,59.66,59.35,59.39,6,0.130398,-0.161541
2020-07-23,59.39,59.46,58.93,59.04,5,0.140588,-0.175242
2020-07-24,59.04,59.04,58.29,58.37,8,0.149813,-0.214723
2020-07-27,58.36,58.47,57.41,57.42,10,0.160712,-0.286112
2020-07-28,57.42,57.42,56.38,56.43,11,0.164087,-0.381523
2020-07-29,56.43,57.69,56.2,57.14,9,0.155243,-0.409394
2020-07-30,57.15,57.48,57.06,57.41,7,0.141571,-0.408624
2020-07-31,57.41,58.19,57.39,57.82,9,0.133834,-0.379948
2020-08-03,57.8,57.94,56.98,57.29,10,0.128173,-0.377393
2020-08-04,57.25,57.44,57.13,57.31,6,0.119378,-0.367134
2020-08-05,57.33,57.67,57.28,57.35,7,0.109024,-0.350431
2020-08-06,57.32,58.22,57.32,57.88,10,0.094903,-0.305298
2020-08-07,57.88,58.73,57.88,58.11,17,0.082718,-0.254851
2020-08-10,58.28,60.3,58.28,60.21,26,0.060511,-0.10982
2020-08-11,60.25,60.71,59.84,60.02,25,0.039362,-0.010339
2020-08-12,60.06,60.1,59.24,59.77,13,0.0252,0.050756
2020-08-13,59.77,60.64,59.77,60.08,14,0.011542,0.10988
2020-08-14,60.06,62.38,60.06,62.1,41,-0.011609,0.250218
2020-08-17,62.45,63.85,62.42,63.49,44,-0.035105,0.416639
2020-08-18,63.71,63.83,62.69,63.26,41,-0.049349,0.519564
2020-08-19,63.45,64.24,63.08,63.21,35,-0.0553,0.582605
2020-08-20,63.3,63.77,60.57,61.52,51,-0.050814,0.534692
2020-08-21,61.81,62.57,61.81,62.38,27,-0.058199,0.531135
2020-08-24,62.45,62.6,61.89,62.5,19,-0.069898,0.523987
2020-08-25,62.71,64.89,62.71,64.54,68,-0.09097,0.608457
2020-08-26,64.57,65.4,64.57,65.22,49,-0.114739,0.69197
2020-08-27,65.15,65.3,63.98,64.38,31,-0.124431,0.698633
2020-08-28,64.4,65.03,64.02,64.78,33,-0.131256,0.70944
2020-08-31,65.3,67.42,65.3,66.48,106,-0.148683,0.78681
2020-09-01,66.59,67.15,65.91,66.23,53,-0.158709,0.816017
2020-09-02,66.35,66.56,65.87,66.44,33,-0.164367,0.831786
2020-09-03,66.28,67.28,66.28,67.09,49,-0.171754,0.858935
2020-09-04,66.67,67.31,65.93,67.31,42,-0.179028,0.872839
2020-09-07,67.66,69.23,67.66,68.11,76,-0.192001,0.905164
2020-09-08,68.14,68.62,67.33,67.8,49,-0.203849,0.895988
2020-09-09,67.42,68.26,66.79,68.14,37,-0.21917,0.88834
2020-09-10,68.22,68.52,67.52,67.57,34,-0.219955,0.837356
2020-09-11,68.03,68.22,65.66,65.94,69,-0.205277,0.703547
2020-09-14,66.28,66.63,64.58,64.81,72,-0.181017,0.535971
2020-09-15,64.87,65.27,64.76,65.23,31,-0.165832,0.422833
2020-09-16,65.1,65.13,64.08,64.55,46,-0.147179,0.298018
2020-09-17,64.73,65.12,64.38,64.52,26,-0.130168,0.198929
2020-09-18,64.64,64.64,64.19,64.37,22,-0.11068,0.114816
2020-09-21,64.37,64.56,63.79,63.97,23,-0.089831,0.031109
2020-09-22,63.85,63.85,63.0,63.24,21,-0.053808,-0.066835
2020-09-23,63.02,63.12,62.01,62.2,47,-0.019295,-0.188522
2020-09-24,62.01,62.01,60.59,60.64,37,0.016588,-0.350772
2020-09-25,60.82,62.43,60.82,61.83,39,0.038763,-0.404863
2020-09-28,61.74,63.38,61.74,63.34,27,0.058981,-0.362677
2020-09-29,63.43,64.21,62.58,62.82,28,0.086552,-0.350037
2020-09-30,62.79,63.51,62.73,63.2,19,0.103058,-0.315252
2020-10-05,63.38,65.01,63.38,65.01,39,0.102499,-0.194767
2020-10-06,64.78,65.35,64.59,65.35,29,0.087453,-0.08569
2020-10-07,65.21,65.68,64.95,65.58,23,0.078627,0.007468
2020-10-08,65.62,65.8,64.69,65.08,21,0.074729,0.05131
2020-10-12,65.14,65.21,63.82,64.23,24,0.089584,0.040875
2020-10-13,64.36,65.43,64.36,65.25,45,0.097841,0.0824
2020-10-14,65.02,65.61,64.94,65.32,26,0.097091,0.114749
2020-10-15,65.26,65.64,64.86,65.21,25,0.098567,0.130893
