date,open,high,low,close,volume,mtm_hist,macd_hist
2021-07-29,62.35,62.78,61.5,62.78,17149,-0.284246,-0.262661
2021-08-03,63.21,64.06,62.35,64.06,20914,-0.262601,-1.101901
2021-08-06,63.38,64.91,63.38,64.23,18638,-0.271402,-0.908501
2021-08-11,63.38,64.06,61.92,63.55,17011,-0.252571,-0.163215
2021-08-16,63.21,63.21,59.19,59.87,41169,-0.315659,2.511989
2021-08-19,59.96,60.56,58.59,59.02,29794,-0.395257,2.401421
2021-08-24,59.62,60.56,58.59,60.22,18349,-0.407746,0.858158
2021-08-27,59.87,61.24,59.53,60.22,23438,-0.42696,0.61297
2021-09-01,60.3,61.75,60.22,60.99,19783,-0.434534,-0.112164
2021-09-06,60.81,62.35,60.73,61.07,15709,-0.426536,-0.13726
2021-09-09,60.99,61.07,59.49,59.67,29771,-0.443362,0.901957
2021-09-14,59.67,61.98,59.49,61.62,14584,-0.415988,-0.748602
2021-09-17,61.62,62.51,60.74,61.8,27607,-0.377013,-0.663287
2021-09-24,60.82,61.98,60.11,61.36,19298,-0.363553,-0.159491
2021-09-29,61.71,62.16,60.2,60.91,18149,-0.352973,0.207506
2021-10-04,60.47,61.0,59.4,59.94,21058,-0.368121,0.841076
2021-10-07,59.58,60.82,58.87,60.38,23333,-0.373848,0.286483
2021-10-13,60.65,60.74,59.23,59.67,14791,-0.385242,0.711774
2021-10-18,60.29,60.82,59.67,60.47,18266,-0.367323,-0.063019
2021-10-21,60.65,60.74,59.49,59.49,15737,-0.36054,0.654986
2021-10-26,59.49,60.11,59.31,59.76,16930,-0.344827,0.27499
2021-10-29,59.67,59.94,59.14,59.14,23783,-0.354195,0.639279
2021-11-03,59.31,60.29,59.31,59.94,14872,-0.367776,-0.114801
2021-11-08,60.2,60.2,59.14,59.85,16883,-0.381108,-0.017715
2021-11-11,59.49,59.94,59.23,59.67,25766,-0.381346,0.115918
2021-11-16,59.94,60.91,59.4,60.91,30488,-0.29615,-0.802916
2021-11-19,60.82,61.09,60.11,60.56,27020,-0.214025,-0.323511
2021-11-24,60.56,60.65,59.49,59.94,15481,-0.174095,0.211778
2021-11-29,60.38,60.56,59.49,59.76,13317,-0.142341,0.279841
2021-12-02,59.58,60.2,58.07,60.11,35254,-0.121724,-0.050113
2021-12-07,60.2,60.82,59.49,60.82,18501,-0.092945,-0.542938
2021-12-10,60.91,61.27,60.56,61.18,15308,-0.038464,-0.644956
2021-12-15,61.18,61.27,60.2,60.74,13846,-0.032581,-0.146397
2021-12-20,61.0,61.0,59.94,60.03,22828,-0.042393,0.402574
2021-12-23,60.29,60.74,60.11,60.65,11185,-0.032522,-0.155305
2021-12-28,60.74,61.09,60.56,61.0,6214,-0.010526,-0.360932
2022-01-03,61.18,61.8,60.65,60.74,12439,0.020013,-0.072094
2022-01-06,60.65,61.18,60.38,60.74,10520,0.038177,-0.051496
2022-01-11,60.65,61.18,60.38,61.0,11157,0.06954,-0.222497
2022-01-14,61.0,61.98,60.82,61.53,14162,0.090925,-0.537498
2022-01-19,60.82,61.27,60.56,60.65,11224,0.109998,0.244644
2022-01-24,60.65,61.18,59.4,60.47,18951,0.117736,0.303317
2022-02-07,59.49,60.29,58.87,59.49,27421,0.117396,0.916655
2022-02-10,59.67,61.09,59.49,61.09,17768,0.129787,-0.488103
2022-02-15,60.38,61.09,60.11,60.29,18718,0.127391,0.222783
2022-02-18,60.82,61.09,60.03,60.03,20652,0.123169,0.344845
2022-02-23,60.03,60.91,59.67,60.38,19933,0.103802,-0.003682
2022-03-01,59.58,60.03,59.14,59.94,45233,0.085286,0.311656
2022-03-04,59.85,60.47,59.23,59.67,19198,0.075019,0.415468
2022-03-09,59.23,59.49,57.27,57.81,43291,0.037588,1.625335
2022-03-14,58.16,59.05,57.98,58.16,21238,0.005827,0.910953
2022-03-17,58.16,58.87,57.27,58.16,37328,-0.032899,0.650681
2022-03-22,58.16,58.78,57.98,58.16,25695,-0.071337,0.464772
2022-03-25,58.52,58.78,57.89,58.16,23265,-0.095804,0.33198
2022-03-30,57.89,58.52,57.81,58.34,21350,-0.10077,0.108557
2022-04-06,58.52,58.78,57.81,58.52,29852,-0.11168,-0.051031
2022-04-11,58.07,58.78,57.98,58.16,21938,-0.132064,0.220692
2022-04-14,58.25,59.05,58.16,58.87,14665,-0.132002,-0.349505
2022-04-19,58.87,60.38,58.78,59.31,19904,-0.123655,-0.563932
2022-04-22,59.05,60.29,59.05,59.85,17213,-0.111081,-0.788523
2022-04-27,59.58,60.91,59.31,59.76,26547,-0.110188,-0.498945
2022-05-03,60.38,61.09,60.03,60.91,20099,-0.074518,-1.177818
2022-05-06,60.65,60.91,59.67,59.76,17337,-0.060321,-0.01987
2022-05-11,59.05,59.76,58.6,58.87,18549,-0.04645,0.621521
2022-05-16,58.78,58.87,56.92,57.27,23796,-0.088333,1.586801
2022-05-19,57.72,58.16,56.92,57.27,16680,-0.109525,1.133429
2022-05-24,57.72,58.07,57.18,57.18,16187,-0.123764,0.873878
2022-05-27,57.63,58.07,57.1,57.72,16172,-0.131718,0.238484
2022-06-01,57.98,59.85,57.72,58.25,34814,-0.121196,-0.208225
2022-06-07,57.89,58.25,57.27,57.54,13984,-0.11893,0.35841
2022-06-10,58.07,58.07,57.1,57.36,11211,-0.08794,0.384579
2022-06-15,57.01,57.45,56.83,56.92,16542,-0.07456,0.588985
2022-06-20,57.45,57.45,55.94,55.94,27700,-0.079295,1.120703
2022-06-23,56.74,58.78,56.65,58.6,26968,-0.037965,-1.099498
2022-06-28,59.23,59.94,58.43,59.58,18340,0.013578,-1.485355
2022-07-01,59.14,60.65,59.14,60.29,27790,0.065796,-1.568111
2022-07-06,60.29,62.33,60.2,61.8,37967,0.131698,-2.198651
2022-07-11,61.8,62.96,60.29,61.53,32505,0.1878,-1.377608
2022-07-14,61.0,62.16,60.82,61.36,27452,0.218943,-0.862577
2022-07-19,60.82,61.45,59.4,59.94,20007,0.212371,0.398159
2022-07-22,62.25,63.67,59.31,61.8,39101,0.227631,-1.044172
2022-07-27,62.16,62.96,61.71,62.51,18420,0.252412,-1.25298
2022-08-01,62.6,62.6,61.62,62.16,20300,0.246318,-0.644986
2022-08-04,61.53,61.8,59.16,60.18,41047,0.225557,0.953582
2022-08-09,61.38,61.38,60.45,61.19,12128,0.238549,-0.040299
2022-08-12,60.73,61.38,60.45,60.92,16612,0.27027,0.164072
2022-08-17,61.1,61.19,60.08,61.01,19942,0.296665,0.052909
2022-08-22,60.92,61.38,60.36,61.19,12351,0.321432,-0.090779
2022-08-25,61.01,61.47,60.64,61.1,10165,0.329508,-0.000557
2022-08-30,61.38,61.66,59.99,60.64,16404,0.317421,0.328174
2022-09-02,60.64,61.1,60.08,60.55,22027,0.315547,0.298696
2022-09-07,60.55,61.66,60.55,61.47,17916,0.330363,-0.443789
2022-09-13,61.56,63.04,61.19,62.67,17139,0.368219,-1.174135
2022-09-16,61.66,62.67,60.45,60.73,32795,0.381443,0.547046
2022-09-21,60.55,60.82,59.81,60.73,23811,0.345225,0.390747
2022-09-26,60.18,61.56,59.81,61.01,19618,0.300629,0.079105
2022-09-29,61.29,62.58,60.64,62.4,27213,0.272514,-0.936353
2022-10-04,61.56,62.3,60.64,60.73,23763,0.193477,0.524033
2022-10-07,60.73,61.93,60.55,60.73,18172,0.13019,0.37431
2022-10-13,60.18,61.93,60.18,61.38,33086,0.089847,-0.196922
2022-10-18,61.93,61.93,60.27,60.36,19433,0.062017,0.587913
2022-10-21,60.45,60.73,58.98,59.25,25299,-0.011827,1.212795
2022-10-26,59.99,60.82,59.62,60.64,21307,-0.062457,-0.126575
2022-10-31,60.82,61.19,60.36,60.55,16245,-0.100278,-0.026125
2022-11-03,60.55,61.56,60.18,60.64,15574,-0.09659,-0.082946
2022-11-08,60.55,60.82,59.99,60.55,18775,-0.111353,0.005038
2022-11-11,60.27,60.92,59.62,60.45,25941,-0.120169,0.075027
2022-11-16,60.82,61.19,59.62,59.62,36723,-0.142268,0.646448
2022-11-21,59.62,59.81,58.88,59.35,29640,-0.167488,0.654606
2022-11-24,58.79,60.36,58.51,60.36,44092,-0.16907,-0.253853
2022-11-29,59.62,60.82,59.25,60.82,56511,-0.153776,-0.509895
2022-12-02,60.55,61.29,59.9,60.08,67823,-0.150809,0.164361
2022-12-07,60.08,60.64,59.72,60.27,36550,-0.159585,-0.018314
2022-12-12,59.99,61.01,59.53,60.82,26641,-0.176841,-0.405938
2022-12-15,61.01,61.19,60.18,60.55,24508,-0.162061,-0.097099
2022-12-20,60.08,61.01,59.99,60.64,21578,-0.147013,-0.133642
2022-12-23,60.92,60.92,60.08,60.92,12511,-0.133356,-0.295459
2022-12-28,60.82,61.29,60.64,61.19,10722,-0.139818,-0.403899
2023-01-03,60.73,61.84,60.73,61.56,19846,-0.109972,-0.552785
2023-01-06,61.1,62.12,61.1,61.56,20747,-0.084109,-0.394846
2023-01-11,62.4,62.67,61.66,61.84,23977,-0.068001,-0.482033
2023-01-16,62.21,63.04,61.93,62.86,20648,-0.019641,-1.072881
2023-01-31,62.86,63.41,61.66,62.21,39392,0.028942,-0.302058
2023-02-03,62.12,62.4,61.19,61.29,23944,0.030754,0.441387
2023-02-08,61.38,61.75,61.1,61.56,15548,0.038132,0.12242
2023-02-13,61.47,62.03,61.19,62.03,10887,0.050483,-0.248272
2023-02-16,62.12,62.3,61.29,61.29,12429,0.049597,0.351234
2023-02-21,61.29,61.75,61.29,61.75,8882,0.057945,-0.07769
2023-02-24,61.56,62.49,61.38,62.4,24136,0.089497,-0.519778
2023-03-03,61.75,63.41,61.75,63.23,24094,0.133972,-0.964127
2023-03-08,63.69,63.97,62.86,63.69,20447,0.161248,-1.017234
2023-03-13,63.51,63.87,62.95,63.32,18067,0.169148,-0.46231
2023-03-16,62.86,63.97,62.58,63.97,23053,0.19806,-0.794507
2023-03-21,63.69,64.52,63.32,64.06,22841,0.219379,-0.631791
2023-03-24,64.52,65.17,63.97,65.08,19073,0.24376,-1.179851
2023-03-29,65.17,66.56,65.08,66.46,29099,0.290418,-1.828465
2023-04-06,66.65,67.85,66.37,67.11,28024,0.337165,-1.770332
2023-04-11,67.11,68.31,66.19,68.31,17463,0.389732,-2.121666
2023-04-14,68.31,68.31,67.2,67.57,21463,0.414353,-0.986904
2023-04-19,67.48,68.22,67.3,68.03,16719,0.433802,-1.033503
2023-04-24,67.48,67.85,66.65,67.48,20930,0.437993,-0.345359
2023-04-27,67.66,68.4,67.39,67.94,22368,0.441602,-0.575257
2023-05-03,67.94,68.4,67.2,67.94,14886,0.424494,-0.410898
2023-05-08,67.94,68.77,67.76,68.77,13566,0.43215,-0.886355
2023-05-11,68.77,69.05,68.03,68.77,11402,0.451173,-0.633111
2023-05-16,68.96,69.42,68.5,69.24,18307,0.467515,-0.787936
2023-05-19,69.33,70.44,69.05,69.7,33064,0.477954,-0.891383
2023-05-24,69.61,70.25,69.24,69.88,16214,0.49901,-0.765274
2023-05-29,69.33,69.7,68.5,69.05,15266,0.491657,0.046233
2023-06-01,69.05,69.24,68.5,68.87,32233,0.468184,0.161595
2023-06-06,69.24,69.7,68.77,69.14,19710,0.435845,-0.077432
2023-06-09,69.61,70.25,69.14,70.25,21304,0.416631,-0.848166
2023-06-14,70.25,70.81,70.16,70.62,16234,0.41011,-0.870118
2023-06-19,70.25,72.84,70.07,72.84,42709,0.428291,-2.207227
2023-06-26,72.1,72.75,70.07,70.44,32886,0.398791,0.137695
2023-06-29,69.88,71.08,69.88,70.53,14395,0.355617,0.034068
2023-07-04,70.16,71.36,70.07,71.08,17781,0.302908,-0.368523
2023-07-07,70.53,71.08,67.02,67.66,30909,0.187982,2.179626
2023-07-12,67.76,69.24,67.76,69.14,18206,0.09469,0.499733
2023-07-17,69.24,70.44,68.87,69.98,17377,0.042124,-0.243048
2023-07-20,69.51,70.9,69.33,70.72,26703,0.002306,-0.702177
2023-07-25,69.33,70.72,69.33,69.88,27818,-0.036108,0.098445
2023-07-28,69.88,71.36,69.88,70.16,17294,-0.071231,-0.129682
2023-08-02,70.44,70.72,69.51,70.44,33485,-0.095601,-0.29263
2023-08-08,70.49,70.49,68.27,68.46,33335,-0.162778,1.205264
2023-08-11,68.85,69.91,67.69,69.71,21045,-0.197184,-0.031954
2023-08-16,69.91,70.58,68.85,69.91,17995,-0.229363,-0.165682
2023-08-21,69.14,70.49,68.85,69.62,17973,-0.267532,0.088799
2023-08-24,69.62,69.81,68.94,69.14,9501,-0.30897,0.406285
2023-08-29,68.85,69.81,68.08,69.81,14886,-0.316517,-0.188368
2023-09-01,69.91,70.49,67.98,68.17,32167,-0.345318,1.03688
2023-09-06,68.08,68.46,67.59,67.79,20078,-0.378178,1.012057
2023-09-11,67.5,68.36,67.4,67.98,11002,-0.41878,0.587184
2023-09-14,68.36,68.46,67.79,68.08,14250,-0.454682,0.347988
2023-09-19,68.36,68.56,68.08,68.17,14405,-0.517699,0.184277
2023-09-22,68.17,69.04,67.11,67.3,17796,-0.5415,0.753055
2023-09-27,67.5,67.98,67.21,67.79,11715,-0.551154,0.187897
2023-10-03,67.5,67.98,67.3,67.3,16576,-0.573077,0.484212
2023-10-06,66.44,66.82,65.09,66.24,30658,-0.547942,1.103008
2023-10-13,67.98,67.98,66.34,66.53,31021,-0.543127,0.58072
2023-10-18,66.53,67.21,66.15,66.15,23878,-0.555956,0.686229
2023-10-23,65.76,66.73,64.99,65.28,19235,-0.590116,1.111592
2023-10-26,65.18,65.76,64.41,64.89,21445,-0.60732,1.072566
2023-10-31,64.89,65.76,64.7,65.47,31079,-0.612661,0.351833
2023-11-03,65.28,67.5,65.18,67.5,37299,-0.58357,-1.198691
2023-11-08,67.98,67.98,66.73,67.59,19351,-0.520304,-0.920494
2023-11-13,67.79,68.17,66.92,67.3,12403,-0.489473,-0.450353
2023-11-16,67.79,68.85,67.3,68.56,24383,-0.442379,-1.22168
2023-11-21,68.85,69.71,68.17,69.33,28397,-0.381914,-1.422629
2023-11-24,69.43,71.26,69.23,70.0,66043,-0.309085,-1.494735
2023-11-29,70.2,71.06,69.23,69.62,74188,-0.263377,-0.796239
2023-12-04,69.62,72.41,69.52,71.74,72271,-0.159828,-2.083028
2023-12-07,71.16,72.03,70.49,71.45,25442,-0.070075,-1.280734
2023-12-12,71.93,72.32,71.06,71.35,17932,0.001065,-0.843382
2023-12-15,71.74,72.03,70.39,71.06,25160,0.054374,-0.395273
2023-12-20,70.87,72.03,70.68,71.64,32310,0.10713,-0.696623
2023-12-25,70.97,71.64,70.29,70.78,24263,0.150984,0.116698
2023-12-28,70.97,71.64,70.49,71.55,15883,0.191595,-0.466645
2024-01-03,71.26,71.93,69.52,70.39,23083,0.21321,0.495254
2024-01-08,70.0,70.87,69.71,70.39,15211,0.247814,0.353753
2024-01-11,70.58,70.68,69.71,69.71,10745,0.258943,0.738395
2024-01-16,69.52,70.0,68.08,68.65,17417,0.25512,1.284568
2024-01-19,68.17,68.94,67.79,68.94,20118,0.269712,0.710406
2024-01-24,68.56,69.14,67.98,68.75,11778,0.283545,0.643147
2024-01-29,69.04,69.14,68.56,68.94,10098,0.286715,0.323676
2024-02-01,69.14,70.87,68.75,70.87,18481,0.285769,-1.147374
2024-02-15,70.39,72.51,69.62,70.87,19150,0.281532,-0.819553
2024-02-20,71.16,73.38,70.49,73.38,27299,0.323209,-2.378252
2024-02-23,73.38,74.05,72.9,73.09,17372,0.330019,-1.491609
2024-02-29,72.61,73.96,72.32,73.96,22504,0.335213,-1.686863
2024-03-05,73.19,73.57,72.61,73.19,13723,0.313085,-0.654902
2024-03-08,73.09,74.25,72.61,72.99,22850,0.295381,-0.32493
2024-03-13,73.76,75.79,72.8,75.21,29231,0.280173,-1.817807
2024-03-18,75.31,75.69,73.57,73.57,37108,0.242758,-0.127005
2024-03-21,72.99,74.54,72.9,73.86,39078,0.216194,-0.297861
2024-03-26,73.57,73.86,71.74,72.8,31091,0.179416,0.544385
2024-03-29,72.22,74.92,72.22,74.73,60357,0.169976,-0.989725
2024-04-03,74.34,74.44,72.51,72.61,21193,0.139674,0.807339
2024-04-10,71.84,73.96,71.84,73.67,17346,0.118108,-0.180472
2024-04-15,73.86,74.25,72.9,73.96,19234,0.123571,-0.336051
2024-04-18,73.09,74.44,71.84,74.05,32003,0.128852,-0.304322
2024-04-23,74.05,76.08,72.51,75.6,31387,0.169972,-1.324516
2024-04-26,75.02,75.31,72.99,73.76,21280,0.190309,0.368203
2024-05-02,73.86,75.02,73.09,73.28,26558,0.193183,0.605859
2024-05-07,73.76,75.4,73.19,74.25,29963,0.21383,-0.260101
2024-05-10,73.86,74.44,73.38,74.44,18846,0.22977,-0.3215
2024-05-15,74.73,76.46,74.54,76.27,28260,0.239956,-1.536786
2024-05-20,77.04,77.62,73.57,75.11,52600,0.227386,-0.269133
2024-05-23,75.02,78.59,75.02,77.91,56477,0.220156,-2.192238
2024-05-28,77.24,77.81,75.6,75.69,32577,0.180096,0.01983
2024-05-31,74.54,77.43,73.86,77.14,58372,0.154927,-1.02155
2024-06-05,76.66,77.33,75.6,76.66,35970,0.13758,-0.386821
2024-06-11,76.46,77.62,75.89,76.18,26515,0.117338,0.066556
2024-06-14,77.24,79.07,76.37,78.78,21542,0.105906,-1.809603
2024-06-19,78.1,79.45,77.81,79.16,22967,0.129577,-1.564002
2024-06-24,78.59,79.94,77.53,79.94,30975,0.156879,-1.674287
2024-06-27,80.22,80.51,78.1,78.97,28078,0.180319,-0.503062
2024-07-02,78.97,79.45,78.01,79.07,21647,0.168027,-0.430759
2024-07-05,79.07,82.06,78.78,81.19,26457,0.227929,-1.821971
2024-07-10,81.09,82.06,80.32,81.67,21824,0.267053,-1.644265
2024-07-15,81.48,83.7,81.29,83.41,20437,0.322598,-2.417332
2024-07-18,83.41,84.85,81.0,84.27,41062,0.380143,-2.340951
2024-07-23,83.41,87.17,82.35,85.34,39918,0.417941,-2.436394
2024-07-30,88.9,89.48,80.9,82.64,43943,0.432465,0.18829
2024-08-02,81.96,82.73,78.4,79.2,68778,0.391947,2.591636
2024-08-07,77.7,79.0,75.5,78.3,54149,0.32372,2.494026
2024-08-12,77.8,83.2,77.5,82.0,39371,0.323201,-0.86141
2024-08-15,82.9,83.6,80.8,81.0,24533,0.272945,0.098993
2024-08-20,82.2,82.5,79.9,80.6,23839,0.241598,0.356423
2024-08-23,81.1,82.1,80.8,81.8,18497,0.186648,-0.602555
2024-08-28,81.8,83.4,81.0,82.8,28308,0.193347,-1.144682
2024-09-02,83.4,83.5,81.6,82.4,33510,0.166538,-0.531916
2024-09-05,82.1,83.4,80.6,82.1,28599,0.145881,-0.165654
2024-09-10,82.6,87.3,81.8,87.0,32542,0.218083,-3.618324
2024-09-13,87.3,88.0,86.1,87.2,25591,0.236986,-2.727375
2024-09-19,87.7,87.8,85.8,87.8,24126,0.255006,-2.376696
2024-09-24,87.8,89.5,87.4,89.5,22385,0.283945,-2.911926
2024-09-27,90.1,90.6,88.0,88.7,22297,0.309254,-1.508518
2024-10-04,89.7,89.7,85.9,87.1,32805,0.299856,0.065344
2024-10-09,87.5,89.2,86.0,87.7,22783,0.264337,-0.381897
2024-10-15,88.7,89.0,86.2,88.5,20975,0.238046,-0.844212
2024-10-18,87.8,90.4,87.1,89.7,28648,0.205222,-1.460152
2024-10-23,90.4,90.4,87.9,88.1,13932,0.134796,0.099892
2024-10-28,88.2,90.5,88.2,89.8,16848,0.085213,-1.142934
2024-11-01,89.2,90.4,85.5,88.6,27904,0.068155,0.040761
2024-11-06,87.5,90.2,87.3,88.7,18253,0.112934,-0.042314
2024-11-11,88.0,89.2,86.1,87.0,16797,0.136398,1.184062
2024-11-14,86.0,87.3,85.1,86.0,28722,0.076105,1.560044
2024-11-19,87.2,87.3,83.2,84.7,29257,0.019791,2.042889
2024-11-22,84.2,86.3,84.0,85.1,26327,-0.014276,1.173492
2024-11-27,86.0,87.3,85.4,86.5,24237,-0.03949,-0.161792
2024-12-02,86.5,87.0,84.5,85.6,17343,-0.092434,0.527292
2024-12-05,85.1,86.5,85.1,85.6,14546,-0.129643,0.376637
2024-12-10,86.4,86.4,84.1,85.0,17006,-0.165141,0.697598
2024-12-13,85.0,85.4,83.8,84.3,13867,-0.288186,0.998284
2024-12-18,84.8,85.7,83.3,84.1,29039,-0.396553,0.855917
2024-12-23,82.6,83.7,81.0,83.1,34814,-0.512036,1.325655
2024-12-26,83.2,84.1,82.4,82.4,7574,-0.6462,1.446897
2024-12-31,83.3,83.3,80.8,80.9,11819,-0.766565,2.104926
2025-01-06,80.4,81.0,78.9,80.9,47769,-0.835785,1.503519
2025-01-09,81.2,81.9,78.0,78.6,40722,-0.937244,2.716799
2025-01-14,78.1,79.3,77.0,79.0,31354,-1.02307,1.654856
2025-01-17,78.8,79.3,77.7,78.5,18239,-1.117045,1.539183
2025-01-22,78.7,79.0,77.5,78.4,14968,-1.163373,1.170845
2025-02-05,76.2,79.9,76.2,79.2,32081,-1.209687,0.264889
2025-02-10,79.0,79.8,78.8,79.4,17210,-1.216957,0.04635
2025-02-13,79.8,81.3,78.8,80.9,19582,-1.191312,-1.038322
2025-02-18,80.8,81.6,80.3,81.0,17073,-1.131401,-0.813087
2025-02-21,81.0,83.2,80.8,82.8,15470,-1.026213,-1.866491
2025-02-26,82.3,83.2,81.5,82.8,15081,-0.908875,-1.333208
2025-03-04,82.5,83.6,81.3,81.5,32867,-0.832605,-0.02372
2025-03-07,82.4,83.6,81.2,81.2,23647,-0.791418,0.197343
2025-03-12,81.7,83.6,81.4,83.1,610385609,-0.704281,-1.216184
2025-03-17,83.3,83.4,81.1,81.5,2008139415,-0.653126,0.274155
2025-03-20,81.9,82.7,80.7,81.3,1928787180,-0.598935,0.338682
2025-03-25,81.3,83.2,80.9,82.5,1857399262,-0.517299,-0.615227
2025-03-28,82.6,83.2,81.9,82.3,1608708187,-0.445099,-0.296591
2025-04-02,81.2,82.4,80.5,81.9,2021644774,-0.371226,0.073864
2025-04-09,73.8,80.0,73.8,75.0,6058357251,-0.410921,4.981331
2025-04-14,80.9,81.8,76.5,76.5,5615624083,-0.391062,2.486665
2025-04-17,76.5,77.0,74.7,75.6,3986682273,-0.386863,2.419047
2025-04-22,75.4,75.6,73.9,75.4,2890466689,-0.345371,1.870748
2025-04-25,75.4,77.5,75.0,76.2,3380126350,-0.301385,0.76482
2025-04-30,76.6,77.3,76.3,76.8,1769790575,-0.243811,0.117728
2025-05-06,77.3,82.3,77.1,80.7,3411440543,-0.126367,-2.701623
2025-05-09,81.5,81.5,79.7,81.2,2049082708,-0.031707,-2.286873
2025-05-14,82.0,82.0,78.0,78.5,3017060752,-0.000636,0.29509
2025-05-20,78.8,83.7,78.6,81.5,4526284108,0.050776,-1.932078
2025-05-23,81.5,82.0,79.6,79.9,3363711193,0.06509,-0.237199
2025-05-28,79.9,81.8,78.7,81.3,4769114898,0.069966,-1.169428
2025-06-03,81.5,81.6,78.3,79.3,5380577949,0.03993,0.593266
2025-06-06,79.3,80.0,77.9,78.0,4133259165,0.014378,1.352333
2025-06-11,79.6,80.4,78.8,78.8,2798501442,0.011291,0.394523
2025-06-16,79.4,80.4,78.8,79.4,2731475346,-0.013269,-0.146769
2025-06-19,79.8,80.4,58.3,58.5,4462222679,-0.358768,14.823736
2025-06-24,77.7,80.0,77.3,79.9,10774335418,-0.283541,-4.697331
2025-06-27,80.0,81.0,79.0,80.1,9188365230,-0.235143,-3.498094
2025-07-02,80.8,82.5,80.5,82.0,5523527551,-0.157468,-3.855781
2025-07-07,81.4,83.4,80.9,82.7,3087201974,-0.072506,-3.254129
2025-07-10,82.8,84.6,82.8,84.0,2712543075,0.137547,-3.25295
2025-07-15,83.9,86.6,83.8,84.6,2836591426,0.298281,-2.752107
2025-07-18,84.0,86.5,84.0,86.1,2924244468,0.471974,-3.037219
2025-07-23,86.2,87.2,85.6,86.3,2989051075,0.621737,-2.312299
2025-07-28,86.3,86.5,82.8,83.4,2863620542,0.681323,0.419786
2025-07-31,83.4,83.6,78.6,79.2,2811562470,0.646084,3.299847
2025-08-05,78.9,80.4,78.9,79.8,1745050683,0.556515,1.928462
2025-08-08,79.8,79.8,77.8,78.2,2394782307,0.442019,2.52033
2025-08-13,78.2,78.4,77.2,77.6,2730658958,0.378019,2.228807
2025-08-18,77.9,78.8,77.5,77.8,1847953538,0.274463,1.449148
2025-08-21,77.6,78.3,76.8,77.8,1883571773,0.212382,1.035106
2025-08-26,78.2,78.4,76.3,76.3,2757125728,0.109875,1.81079
2025-08-29,76.4,78.1,76.2,77.4,2347949816,0.075037,0.507707
2025-09-03,77.4,78.3,77.1,77.9,1070295248,0.07551,0.005505
2025-09-08,78.0,79.1,77.7,78.9,1352979763,0.078767,-0.710354
2025-09-11,78.9,79.9,78.7,78.9,2302785559,0.070877,-0.507395
2025-09-16,79.0,79.6,78.6,79.4,1430132205,0.424028,-0.719568
2025-09-19,79.0,79.4,78.4,78.4,1884460309,0.341333,0.200308
2025-09-24,78.8,79.8,75.1,79.0,3770583603,0.27616,-0.285494
2025-09-30,79.1,79.4,78.0,78.4,2033994554,0.177354,0.224647
2025-10-03,77.8,78.7,77.3,77.4,1376009342,0.064369,0.874748
2025-10-09,77.2,78.4,77.2,77.6,1291075142,-0.049688,0.481963
2025-10-15,78.0,78.6,65.3,65.7,2005876451,-0.355798,8.844259
2025-10-20,77.3,79.1,77.3,78.7,1243603208,-0.417468,-2.968386
2025-10-23,78.8,80.0,78.6,79.9,1683576889,-0.449733,-2.977419
2025-10-29,80.0,80.2,78.3,78.8,1476727649,-0.44356,-1.341013
2025-11-02,78.4,79.7,74.8,75.3,1614211279,-0.423593,1.542133
2025-11-05,78.1,78.9,77.1,78.1,1391773302,-0.366895,-0.898476
2025-11-10,78.4,78.6,75.0,75.5,2142031663,-0.333535,1.215374
2025-11-13,75.5,75.9,65.3,65.7,2041037716,-0.45809,7.868124
2025-11-18,74.6,75.9,74.4,75.0,1888880358,-0.406651,-1.022768
2025-11-21,75.5,75.7,74.7,74.8,1985568559,-0.36398,-0.587692
2025-11-26,75.0,75.5,74.8,75.2,2394785874,-0.293625,-0.705494
2025-12-01,75.0,77.2,75.0,76.5,1718536577,-0.229059,-1.432496
2025-12-04,77.0,77.3,75.2,75.7,1422017331,-0.195053,-0.451783
2025-12-09,75.5,76.7,74.8,74.8,1484612896,-0.197102,0.320155
2025-12-12,75.5,76.0,74.7,74.9,1154569304,-0.195816,0.157254
2025-12-17,75.0,77.1,74.6,76.9,3960857142,-0.168162,-1.316247
2025-12-22,76.3,80.0,75.1,77.8,9151809041,-0.111766,-1.583034
2025-12-26,77.0,80.5,76.5,80.5,5576775873,-0.028188,-3.05931
2025-12-31,79.8,80.5,77.0,77.1,2113644162,-0.004784,0.24335
2026-01-06,66.6,77.8,65.3,76.2,2226998214,0.016631,0.816679
2026-01-12,75.8,76.4,75.2,75.6,2852679134,0.021078,1.011913
2026-01-15,76.0,76.8,75.5,76.0,2010448682,0.23175,0.437081
2026-01-20,75.7,75.8,74.4,74.5,2527741535,0.163415,1.383629
2026-01-23,74.5,74.9,73.6,73.6,1939740950,0.069439,1.631164
2026-01-28,73.6,74.2,72.2,72.7,2296377101,-0.006765,1.807974
2026-02-02,72.5,73.4,71.3,71.6,2044718830,-0.03046,2.077124
2026-02-06,72.1,74.2,72.0,74.2,1550940845,-0.053568,-0.373483
2026-02-11,74.4,74.4,72.8,73.4,1707613108,-0.042355,0.304655
2026-02-24,66.6,76.0,65.3,74.0,2942103983,0.142453,-0.210961
2026-03-02,74.6,75.0,72.5,73.6,3961046235,0.133756,0.135028
2026-03-05,73.1,73.9,71.0,71.2,2522346461,0.088498,1.810734
2026-03-10,70.9,72.0,70.0,70.2,2418812924,0.026237,2.007667
