date,open,high,low,close,volume,mtm_hist,macd_hist
2024-05-30,589.45,596.5,587.59,589.32,86,-13.688664,6.883452
2024-05-31,590.68,613.67,590.68,607.75,141,-13.195904,8.433516
2024-06-03,608.19,620.07,601.11,619.56,113,-12.509736,10.618953
2024-06-04,619.29,622.86,610.83,622.44,120,-12.481404,12.440816
2024-06-05,623.09,628.76,615.11,616.87,97,-14.053983,13.177243
2024-06-06,616.76,619.58,607.4,616.84,81,-14.777786,13.580014
2024-06-07,616.92,639.48,614.67,632.09,151,-15.45104,15.135177
2024-06-11,633.25,634.8,616.46,619.26,147,-17.843399,14.960331
2024-06-12,619.12,620.0,604.11,610.54,92,-20.585712,13.833317
2024-06-13,610.6,616.07,607.01,612.36,60,-20.96299,12.961443
2024-06-14,612.74,634.73,612.65,626.41,115,-18.838841,13.42961
2024-06-17,627.48,628.95,616.51,617.0,73,-16.585665,12.753755
2024-06-18,616.47,622.75,614.74,619.5,48,-14.314461,12.30629
2024-06-19,619.89,624.52,615.94,622.67,59,-12.412029,12.102613
2024-06-20,622.87,627.89,618.33,625.35,56,-9.512088,12.044188
2024-06-21,624.49,625.3,612.63,614.76,85,-8.041902,10.869858
2024-06-24,614.71,622.38,613.03,617.97,76,-7.977871,10.126765
2024-06-25,616.82,621.76,611.88,612.87,68,-8.774641,8.956147
2024-06-26,612.99,616.22,608.31,609.31,60,-9.462717,7.612693
2024-06-27,608.64,608.64,602.33,604.66,58,-9.27587,6.051538
2024-06-28,604.77,609.71,601.08,601.32,48,-9.190374,4.462974
2024-07-01,600.74,618.93,600.29,617.26,71,-6.628865,4.658057
2024-07-02,617.12,617.5,609.11,615.17,46,-4.98387,4.557558
2024-07-03,615.73,618.18,613.52,615.02,50,-3.778965,4.409858
2024-07-04,614.65,625.54,614.65,624.34,55,-2.59011,5.104413
2024-07-05,624.58,627.98,621.99,623.24,55,-2.159113,5.475465
2024-07-08,623.03,628.89,616.66,616.66,66,-2.257801,5.084913
2024-07-09,616.74,619.63,607.89,611.12,60,-3.960964,4.207822
2024-07-10,611.92,636.84,611.92,635.55,103,-4.402723,5.741142
2024-07-11,635.84,648.21,634.52,640.47,98,-4.566418,7.308937
2024-07-12,640.6,644.84,636.26,637.67,73,-4.457484,8.169162
2024-07-15,638.09,659.4,637.56,655.09,122,-3.123594,10.345026
2024-07-16,655.12,676.69,655.12,666.41,173,-2.302216,12.944364
2024-07-17,667.23,687.21,667.23,674.97,216,-0.154696,15.582812
2024-07-18,673.49,686.61,664.93,680.27,169,2.515661,17.917012
2024-07-19,680.41,684.08,655.65,662.38,152,3.252656,17.840413
2024-07-22,662.55,662.63,638.11,649.81,109,1.972148,16.397168
2024-07-23,650.23,681.37,650.23,670.25,135,2.988177,16.973711
2024-07-26,669.03,672.55,655.47,667.76,130,3.419701,16.978468
2024-07-29,669.12,694.26,669.12,676.44,189,4.104988,17.576231
2024-07-30,676.75,692.33,664.93,690.99,163,5.421882,19.167699
2024-07-31,691.27,700.57,680.75,687.83,161,6.920721,19.866453
2024-08-01,687.69,714.69,683.25,709.55,176,9.310214,22.171462
2024-08-02,705.51,705.51,673.65,673.65,225,8.989598,20.352222
2024-08-05,663.18,663.18,609.46,612.08,126,4.649907,12.996299
2024-08-06,614.89,626.49,564.56,580.8,156,-0.675191,4.263689
2024-08-07,580.81,616.78,580.81,615.88,90,-2.251668,0.721073
2024-08-08,614.08,614.63,594.44,605.98,85,-5.256368,-2.937995
2024-08-09,610.09,627.95,610.09,620.69,103,-6.429872,-4.363042
2024-08-12,622.39,641.22,622.39,633.17,82,-6.424453,-4.253194
2024-08-13,633.92,638.69,628.31,634.62,70,-6.893492,-3.981668
2024-08-14,636.62,653.17,636.62,649.09,84,-6.121845,-2.383186
2024-08-15,650.62,667.46,650.62,659.5,112,-4.276022,-0.156478
2024-08-16,661.67,683.4,661.67,674.48,120,-1.354405,2.95063
2024-08-19,674.06,685.93,668.69,682.0,105,-0.184451,6.007958
2024-08-20,683.31,684.75,656.91,660.32,120,-1.083593,6.285428
2024-08-21,659.55,660.09,639.92,651.36,87,-2.209436,5.592298
2024-08-22,651.99,651.99,626.41,641.2,127,-4.976618,4.047694
2024-08-23,640.43,640.43,624.82,631.54,82,-8.563201,1.911453
2024-08-26,631.64,641.47,629.55,632.85,64,-11.817757,0.360818
2024-08-27,632.26,641.09,628.36,640.32,65,-14.126422,-0.148448
2024-08-28,640.91,648.32,637.52,640.9,68,-14.538787,-0.485863
2024-08-29,639.87,644.61,634.01,637.63,49,-14.072529,-1.042994
2024-08-30,638.25,661.37,638.25,661.37,115,-13.326583,0.738145
2024-09-02,661.86,672.2,652.24,652.38,93,-13.040631,1.270961
2024-09-03,652.64,657.56,644.55,644.55,53,-13.811296,0.941393
2024-09-04,637.01,637.01,607.52,623.41,76,-16.731652,-1.281932
2024-09-05,625.84,639.89,624.62,627.24,50,-18.391547,-2.627005
2024-09-06,628.0,628.91,617.67,625.48,39,-21.129331,-3.795401
2024-09-09,624.09,624.09,606.15,613.63,51,-21.424351,-5.747306
2024-09-10,614.43,620.78,595.2,598.58,64,-18.231993,-8.57597
2024-09-11,597.93,597.93,588.96,594.81,57,-13.613223,-11.001779
2024-09-12,595.59,603.9,594.06,596.72,44,-12.085011,-12.560869
2024-09-13,596.48,611.57,595.95,607.08,45,-9.350716,-12.649539
2024-09-16,607.7,613.37,606.39,612.84,33,-7.697299,-12.028456
2024-09-18,613.49,619.22,610.48,613.52,43,-7.115251,-11.337764
2024-09-19,614.52,630.21,614.52,629.11,55,-5.605422,-9.221331
2024-09-20,625.11,625.11,581.75,589.73,147,-8.051796,-11.120734
2024-09-23,588.27,588.27,563.15,572.35,99,-11.819641,-14.058288
2024-09-24,572.71,581.27,570.83,573.43,64,-15.641003,-16.051361
2024-09-25,574.89,589.06,574.89,580.8,68,-18.518634,-16.708653
2024-09-26,580.29,590.79,580.29,581.03,60,-19.099466,-16.988247
2024-09-27,581.77,587.85,581.37,586.55,42,-18.362355,-16.483141
2024-09-30,590.1,590.1,584.76,587.07,36,-16.848432,-15.841755
2024-10-01,586.57,588.61,578.43,580.35,48,-15.266394,-15.773503
2024-10-04,579.91,580.0,564.91,565.85,54,-14.936719,-16.868697
2024-10-07,567.3,576.48,566.42,576.04,51,-14.329922,-16.561981
2024-10-08,574.86,574.86,563.67,570.45,38,-14.121089,-16.63844
2024-10-09,570.55,572.82,560.52,561.95,41,-14.165654,-17.279061
2024-10-11,563.74,570.02,559.9,560.42,46,-15.789271,-17.701712
2024-10-14,560.45,562.11,557.02,562.11,48,-16.17617,-17.652811
2024-10-15,562.31,564.56,558.39,561.83,40,-15.792744,-17.423068
2024-10-16,561.07,562.78,555.69,562.78,48,-13.801901,-16.942735
2024-10-17,562.07,567.22,559.79,563.12,32,-12.315868,-16.331457
2024-10-18,563.27,565.8,559.29,561.23,30,-11.015091,-15.833169
2024-10-21,561.52,565.58,558.76,560.28,41,-9.116432,-15.341178
2024-10-22,560.4,561.59,555.56,556.98,40,-6.704888,-15.077715
2024-10-23,556.85,559.37,549.65,550.82,37,-4.884405,-15.258651
2024-10-24,550.85,550.85,543.78,545.9,43,-3.857679,-15.665439
2024-10-25,545.98,548.42,544.11,545.44,35,-3.746227,-15.828511
2024-10-28,545.75,553.3,545.75,549.19,34,-3.756385,-15.411702
2024-10-29,549.38,550.5,538.97,542.02,30,-4.264644,-15.563711
2024-10-30,542.12,545.29,540.84,542.95,39,-5.631255,-15.402746
2024-11-01,541.91,558.83,535.34,558.83,59,-2.855325,-13.618018
2024-11-04,558.56,558.8,544.32,546.61,42,-0.26707,-13.20427
2024-11-05,546.56,549.7,543.86,544.39,28,1.562943,-12.92756
2024-11-06,544.29,547.21,540.85,541.56,24,2.297208,-12.816487
2024-11-07,541.55,545.38,539.91,544.91,24,3.070251,-12.262369
2024-11-08,545.38,556.32,544.16,544.9,36,3.270918,-11.684347
2024-11-11,546.39,556.23,546.39,556.23,37,4.13911,-10.045017
2024-11-12,554.34,554.34,543.91,545.15,36,4.484457,-9.682016
2024-11-13,544.16,544.33,538.11,541.32,34,5.445002,-9.637021
2024-11-14,541.47,541.47,535.04,536.79,32,5.137234,-9.902771
2024-11-15,536.84,549.88,536.84,546.98,39,5.924008,-9.042051
2024-11-18,547.29,551.36,544.41,546.21,36,7.017437,-8.33758
2024-11-19,546.39,556.39,545.41,556.39,37,8.616429,-6.748482
2024-11-20,556.56,556.56,549.57,551.87,32,9.367148,-5.85753
2024-11-21,551.52,563.03,550.58,562.02,38,10.581241,-4.157937
2024-11-22,561.71,568.94,561.71,563.71,38,11.483736,-2.638708
2024-11-25,564.98,577.2,564.98,577.2,43,12.982978,-0.184813
2024-11-26,577.19,578.34,569.84,574.21,33,13.959805,1.434054
2024-11-27,574.2,574.2,558.49,558.87,39,13.597554,1.245105
2024-11-28,559.22,563.1,555.97,560.93,31,13.53484,1.274681
2024-11-29,560.33,569.14,554.59,569.14,32,14.330254,2.041949
2024-12-02,569.47,575.88,567.04,567.04,29,15.003861,2.414324
2024-12-03,567.11,570.02,565.94,567.29,24,15.428534,2.694992
2024-12-04,567.66,569.93,564.41,565.46,23,15.218502,2.708841
2024-12-05,565.68,566.51,557.76,558.68,27,14.917593,2.058306
2024-12-06,559.25,571.87,559.25,571.87,34,15.364199,2.752236
2024-12-09,572.65,572.98,565.23,566.21,31,14.074476,2.729623
2024-12-10,566.06,569.35,561.35,561.88,29,13.444649,2.27755
2024-12-11,561.11,561.74,555.31,555.56,26,12.520504,1.315425
2024-12-12,555.98,560.69,555.98,557.65,30,11.992976,0.750323
2024-12-13,557.15,557.78,547.14,548.33,44,10.575912,-0.557939
2024-12-16,548.67,560.92,548.67,551.28,39,9.542942,-1.287363
2024-12-17,551.42,551.6,542.95,546.3,44,7.500289,-2.295409
2024-12-18,545.6,547.79,539.54,541.07,40,6.202148,-3.529142
2024-12-19,539.19,540.68,534.66,538.45,38,5.189474,-4.68012
2024-12-20,540.61,548.13,531.66,531.66,68,4.1754,-6.139145
2024-12-23,532.27,544.33,532.27,540.05,48,3.202585,-6.412292
2024-12-24,540.39,548.91,540.39,541.77,48,2.56789,-6.38463
2024-12-25,542.9,547.8,542.9,545.5,43,1.59334,-5.939093
2024-12-26,545.73,551.8,545.73,546.64,42,1.192339,-5.416437
2024-12-27,546.66,548.09,540.55,540.65,31,-0.248692,-5.500913
2024-12-30,541.1,555.44,540.9,553.5,42,-0.622117,-4.308368
2024-12-31,553.65,554.07,541.53,541.98,44,-2.632167,-4.401671
2025-01-02,541.84,549.21,540.11,544.91,35,-3.792396,-4.148026
2025-01-03,545.68,547.03,536.06,536.68,36,-4.184033,-4.663139
2025-01-06,537.45,541.8,536.21,537.9,37,-4.508359,-4.890071
2025-01-07,538.23,540.51,531.0,531.66,34,-5.711968,-5.582579
2025-01-08,531.59,533.95,530.41,533.4,23,-6.342642,-5.886889
2025-01-09,533.44,535.3,525.15,525.15,24,-7.360716,-6.812908
2025-01-10,525.02,526.06,516.69,518.15,27,-8.446428,-8.091467
2025-01-13,517.71,517.71,503.19,512.41,32,-9.147189,-9.509596
2025-01-14,512.56,517.74,512.52,517.45,19,-10.167136,-10.019763
2025-01-15,517.58,524.05,517.18,518.64,25,-10.397864,-10.179524
2025-01-16,520.23,526.6,520.23,522.81,33,-9.886296,-9.791012
2025-01-17,522.78,526.3,522.78,524.38,22,-8.832974,-9.224987
2025-01-20,524.51,530.43,524.01,529.69,28,-7.682052,-8.182684
2025-01-21,529.97,531.26,527.62,528.23,15,-6.146695,-7.412602
2025-01-22,529.18,531.88,528.91,531.17,19,-4.863801,-6.454668
2025-02-03,531.01,537.95,528.0,537.33,36,-3.02792,-5.065463
2025-02-04,537.4,539.21,532.65,532.76,28,-1.493432,-4.354157
2025-02-05,533.26,539.09,533.26,536.56,34,0.181805,-3.399703
2025-02-06,537.07,542.9,537.07,540.51,30,2.248166,-2.25553
2025-02-07,540.61,540.99,535.13,537.3,28,3.06646,-1.642056
2025-02-10,536.99,545.94,535.52,544.29,40,4.045938,-0.501202
2025-02-11,544.38,547.14,541.6,541.74,73,4.348529,0.149163
2025-02-12,541.88,549.61,541.88,544.84,75,4.67748,0.936184
2025-02-13,545.77,553.08,545.77,551.5,70,5.75916,2.148561
2025-02-14,551.67,555.73,550.73,554.02,57,5.846164,3.290846
2025-02-17,554.27,560.61,552.89,559.45,44,7.019224,4.634388
2025-02-18,559.46,562.22,559.33,561.86,34,7.840179,5.837006
2025-02-19,562.49,565.97,561.27,561.27,49,8.934268,6.63826
2025-02-20,561.62,567.66,561.62,567.18,34,10.030643,7.72178
2025-02-21,567.15,576.74,567.09,575.46,45,11.793368,9.229166
2025-02-24,575.39,582.2,574.66,581.8,71,13.38396,10.865368
2025-02-25,581.45,581.45,576.67,578.2,53,14.824547,11.660397
2025-02-26,578.33,580.01,573.36,573.36,39,15.959568,11.681741
2025-02-27,574.08,576.23,566.9,568.68,45,16.764404,11.120658
2025-03-03,569.47,570.49,565.45,568.84,33,16.890101,10.565246
2025-03-04,568.16,569.71,559.17,569.71,41,16.789118,10.086808
2025-03-05,569.33,571.07,564.37,569.93,31,16.259617,9.613485
2025-03-06,570.12,570.6,564.57,564.95,35,15.216789,8.66847
2025-03-07,564.22,564.22,558.59,559.97,36,13.520347,7.371163
2025-03-10,559.95,562.16,557.0,560.31,42,12.154701,6.310634
2025-03-11,558.44,558.44,545.55,552.6,68,10.209694,4.700526
2025-03-12,552.74,558.56,552.74,556.54,49,8.4053,3.764943
2025-03-13,556.41,565.89,555.92,556.03,61,7.163556,2.949339
2025-03-14,556.31,560.02,554.19,557.9,38,5.969488,2.456752
2025-03-17,558.52,563.59,557.84,561.99,33,4.968276,2.425043
2025-03-18,563.23,565.17,562.68,563.08,30,4.416856,2.471563
2025-03-19,563.33,564.93,557.15,557.15,40,3.043805,1.927871
2025-03-20,557.38,565.72,557.38,564.71,34,2.617269,2.184554
2025-03-21,564.55,579.42,563.97,575.43,76,2.775179,3.348235
2025-03-24,575.93,582.72,575.93,578.01,62,2.590503,4.44369
2025-03-25,578.2,579.87,571.6,572.9,47,1.891707,4.76094
2025-03-26,572.96,575.54,571.95,572.41,36,0.909893,4.901584
2025-03-27,572.1,575.66,569.63,572.11,57,-0.065355,4.921815
2025-03-28,571.88,571.88,556.68,560.1,66,-1.624172,3.764624
2025-03-31,556.77,556.77,540.86,541.76,64,-4.512131,1.127106
2025-04-01,542.74,549.58,542.67,545.54,47,-7.065939,-0.571932
2025-04-02,546.09,546.21,538.47,545.14,32,-9.481596,-1.912893
2025-04-07,532.87,532.87,491.0,493.05,17,-14.633741,-7.747118
2025-04-08,485.58,485.58,467.76,482.99,81,-18.926938,-13.084673
2025-04-09,481.52,481.52,446.07,446.84,74,-24.298556,-20.38884
2025-04-10,458.09,490.65,458.09,490.26,23,-25.329061,-21.752686
2025-04-11,487.77,493.66,470.97,493.53,53,-25.713811,-22.233708
2025-04-14,495.07,503.82,495.07,498.27,43,-25.436164,-21.891487
2025-04-15,497.65,512.9,497.65,511.49,31,-23.694792,-20.133089
2025-04-16,511.17,511.53,502.47,502.47,32,-22.339896,-19.362928
2025-04-17,503.13,505.29,498.75,500.93,22,-21.157493,-18.672213
2025-04-18,500.98,501.79,497.13,500.8,22,-19.473813,-17.920769
2025-04-21,500.35,501.13,491.39,491.93,25,-18.812598,-17.941004
2025-04-22,491.3,492.31,485.9,486.69,27,-18.414093,-18.220308
2025-04-23,488.31,498.91,488.31,497.53,25,-17.285978,-17.207175
2025-04-24,497.89,500.4,494.15,496.08,19,-16.588785,-16.347262
2025-04-25,497.42,503.94,497.42,500.04,20,-15.662508,-15.115263
2025-04-28,500.24,502.11,498.77,501.65,15,-14.243002,-13.828965
2025-04-29,502.11,507.26,501.57,507.17,20,-13.106008,-12.154612
2025-04-30,507.22,507.22,501.91,501.99,21,-13.158594,-11.192246
2025-05-02,502.99,520.84,502.99,520.02,34,-11.998387,-8.642059
2025-05-05,521.79,543.78,521.79,531.53,87,-9.807446,-5.501889
2025-05-06,531.58,532.44,524.86,526.62,48,-8.268842,-3.465624
2025-05-07,526.51,527.16,517.43,517.43,33,-7.571709,-2.702572
2025-05-08,517.64,522.3,517.19,517.89,24,-6.08058,-2.037839
2025-05-09,518.07,521.35,515.29,521.35,23,-3.333328,-1.1794
2025-05-12,522.14,524.0,520.38,521.58,23,-1.361876,-0.481167
2025-05-13,522.28,525.65,522.28,523.4,29,0.369878,0.232052
2025-05-14,524.12,527.23,520.37,522.67,44,5.27307,0.711918
2025-05-15,522.58,523.6,518.52,518.52,42,9.515201,0.689137
2025-05-16,518.63,526.63,518.63,526.02,53,15.783662,1.357495
2025-05-19,526.32,529.6,524.27,524.9,42,17.528011,1.75274
2025-05-20,525.49,530.9,525.15,525.96,39,18.574923,2.134223
2025-05-21,526.13,530.48,526.07,530.48,25,19.194112,2.820747
2025-05-22,529.6,529.94,526.39,527.42,24,18.362632,3.032315
2025-05-23,527.54,530.06,526.91,527.64,22,18.143969,3.178497
2025-05-26,527.41,534.06,527.41,529.74,25,18.028798,3.446495
2025-05-27,529.95,532.29,521.58,522.04,35,17.225924,2.897771
2025-05-28,522.7,524.72,517.37,517.56,30,16.708394,2.023783
2025-05-29,518.0,520.74,515.37,516.26,32,16.391854,1.204055
2025-06-02,515.87,515.87,508.28,510.65,33,14.835691,0.037239
2025-06-03,511.41,516.59,509.68,510.42,26,13.527565,-0.884838
2025-06-04,510.61,517.61,510.61,516.45,28,12.488601,-1.02706
2025-06-05,516.36,519.04,514.87,516.16,24,11.401185,-1.150971
2025-06-06,516.29,522.0,515.88,522.0,21,10.43952,-0.691632
2025-06-09,523.34,523.54,517.34,520.8,38,9.839578,-0.439775
2025-06-10,520.7,527.91,520.44,524.62,36,8.281905,0.113692
2025-06-11,523.61,523.62,517.65,523.62,32,6.09754,0.446753
2025-06-12,523.26,523.26,518.03,520.42,23,4.417012,0.401933
2025-06-13,519.74,519.74,514.38,514.38,25,3.253186,-0.196872
2025-06-16,513.98,513.98,508.07,511.2,20,2.044719,-0.950926
2025-06-17,510.33,514.12,510.33,511.55,22,0.850065,-1.488611
2025-06-18,511.21,515.21,510.67,514.05,20,0.049069,-1.653632
2025-06-19,512.43,512.43,503.86,503.92,23,-1.409118,-2.698511
2025-06-20,503.91,504.73,496.76,498.41,46,-2.880282,-3.981615
2025-06-23,497.17,497.17,488.24,493.8,26,-4.049033,-5.34936
2025-06-24,492.64,501.13,492.64,498.46,25,-5.129111,-5.907196
2025-06-25,498.57,500.89,497.64,499.63,20,-5.774525,-6.156364
2025-06-26,498.87,507.35,498.87,507.25,23,-5.774436,-5.567063
2025-06-27,507.96,511.22,505.98,509.94,19,-5.839133,-4.794552
2025-06-30,509.64,510.25,505.44,505.44,24,-5.927738,-4.555953
2025-07-01,506.12,515.14,506.03,514.96,26,-5.295649,-3.434121
2025-07-02,514.96,517.28,514.45,516.25,21,-4.793667,-2.406669
2025-07-03,515.74,518.82,515.42,516.01,22,-3.831421,-1.606393
2025-07-04,516.21,517.29,510.11,510.48,20,-3.099411,-1.4811
2025-07-07,510.56,511.51,507.87,510.24,15,-2.412743,-1.388361
2025-07-08,509.59,509.59,503.56,504.1,16,-1.878691,-1.868181
2025-07-09,503.73,504.63,501.62,502.17,13,-1.551892,-2.394053
2025-07-10,501.93,502.28,498.96,501.72,12,-1.721819,-2.811928
2025-07-11,501.73,510.2,501.73,506.77,19,-1.47116,-2.632055
2025-07-14,506.76,507.78,503.2,503.79,12,-1.863324,-2.736696
2025-07-15,503.1,504.15,500.84,502.87,13,-2.135587,-2.868836
2025-07-16,502.35,505.56,501.53,501.55,20,-2.682616,-3.0576
2025-07-17,501.73,505.78,501.73,504.58,17,-2.811182,-2.884948
2025-07-18,504.37,507.56,502.97,504.0,20,-2.70326,-2.769816
2025-07-21,503.55,506.49,502.8,503.74,20,-2.191434,-2.670858
2025-07-22,504.05,504.32,496.66,497.14,26,-1.997272,-3.172639
2025-07-23,496.76,504.17,496.76,503.77,19,-1.390083,-2.906759
2025-07-24,503.37,504.09,499.43,501.47,16,-1.223635,-2.878681
2025-07-25,501.02,502.1,499.45,499.45,16,-0.520754,-3.008514
2025-07-28,499.77,500.67,496.64,497.01,17,0.253762,-3.297478
2025-07-29,497.12,497.12,490.04,491.09,20,0.775666,-4.027882
2025-07-30,491.12,493.5,490.37,492.85,12,0.982197,-4.378775
2025-07-31,492.61,492.61,486.24,487.84,18,0.710638,-5.059357
2025-08-01,486.74,493.05,482.72,492.63,15,0.292938,-5.078517
2025-08-04,492.5,499.91,488.26,499.08,22,0.216955,-4.433381
2025-08-05,496.99,498.41,494.13,495.9,17,0.245149,-4.175302
2025-08-06,495.91,499.1,494.66,497.97,18,-0.247503,-3.732954
2025-08-07,497.6,501.41,496.49,497.85,16,-0.732862,-3.356661
2025-08-08,497.92,498.67,495.04,495.85,18,-1.23137,-3.210056
2025-08-11,495.82,496.29,492.58,494.56,14,-1.322341,-3.176749
2025-08-12,495.04,496.12,492.97,493.38,19,-1.445204,-3.22109
2025-08-13,493.71,497.88,492.44,493.7,20,-1.083082,-3.185907
2025-08-14,494.08,496.94,494.08,495.87,19,-0.502211,-2.918502
2025-08-15,495.9,498.33,494.67,497.64,26,0.11681,-2.512251
2025-08-18,497.35,504.51,497.35,498.59,24,0.324849,-2.079807
2025-08-19,498.08,498.08,493.82,495.12,19,0.452819,-2.041751
2025-08-20,495.08,495.46,489.48,490.81,22,0.316416,-2.386254
2025-08-21,490.09,493.09,490.09,491.27,14,0.327245,-2.580022
2025-08-22,491.14,491.14,487.53,488.33,13,-0.078258,-2.969904
2025-08-25,489.13,491.39,485.48,485.5,18,-0.55402,-3.496111
2025-08-26,485.39,485.39,480.74,482.43,19,-1.119026,-4.143232
2025-08-27,482.09,482.93,480.55,481.91,20,-1.137402,-4.63955
2025-08-28,480.53,485.05,480.3,483.48,25,-1.487992,-4.819864
2025-08-29,483.76,486.46,480.72,480.72,16,-1.782132,-5.155046
2025-09-01,480.71,482.96,476.32,477.97,19,-2.046929,-5.604661
2025-09-02,478.33,482.42,478.2,480.78,18,-1.874315,-5.622207
2025-09-03,480.69,481.23,479.14,480.47,14,-1.331612,-5.59504
2025-09-04,480.29,514.06,480.29,513.35,80,1.253725,-2.460559
2025-09-05,514.61,522.9,505.29,507.01,101,3.200831,-0.598637
2025-09-08,506.92,507.06,495.1,495.9,31,3.618632,-0.183282
2025-09-09,496.07,497.99,493.62,495.26,19,3.424255,0.080211
2025-09-10,495.57,495.57,490.16,490.86,17,3.149837,-0.124874
2025-09-11,490.9,491.5,487.93,488.84,21,2.61739,-0.468614
2025-09-12,489.16,497.42,489.16,496.18,23,2.680238,-0.048431
2025-09-15,496.32,500.56,494.44,498.09,18,2.970697,0.453235
2025-09-16,498.4,511.03,498.31,504.0,34,3.665022,1.381949
2025-09-17,503.98,506.44,501.55,503.93,23,4.253639,2.075007
2025-09-18,504.13,507.57,499.58,500.98,24,4.450863,2.311009
2025-09-19,498.84,498.84,488.72,489.72,31,3.636535,1.421985
2025-09-22,489.91,490.12,487.69,488.21,18,2.726152,0.57864
2025-09-23,488.23,488.72,485.19,487.16,18,1.837211,-0.176456
2025-09-24,487.31,490.19,486.86,487.36,18,1.364695,-0.738394
2025-09-25,484.25,487.32,483.68,484.82,22,1.096988,-1.398058
2025-09-26,484.72,485.11,479.31,479.85,17,0.499421,-2.349982
2025-09-30,479.08,481.62,477.92,481.62,20,0.343845,-2.891591
2025-10-01,481.7,482.97,478.44,478.83,14,0.219485,-3.532134
2025-10-02,479.03,479.67,475.79,476.3,14,0.155606,-4.217033
2025-10-03,476.08,476.28,472.12,472.54,16,-0.119595,-5.04159
2025-10-07,472.79,473.22,469.74,471.57,20,-0.511452,-5.705395
2025-10-08,471.69,471.75,469.27,470.6,19,-0.693915,-6.236969
2025-10-09,471.11,471.73,469.48,470.67,18,-0.637416,-6.563652
2025-10-13,469.38,471.39,464.91,471.06,21,-0.752286,-6.698579
2025-10-14,471.01,477.25,469.43,469.65,32,-0.911153,-6.850546
2025-10-15,470.19,473.73,470.19,473.73,42,-3.008548,-6.505452
2025-10-16,474.48,476.03,471.06,472.93,22,-4.260253,-6.232936
2025-10-17,472.77,474.4,470.63,471.18,21,-4.564778,-6.107749
2025-10-20,471.29,472.48,467.79,470.35,19,-4.771229,-6.012601
2025-10-21,471.04,474.75,471.04,473.77,17,-4.346706,-5.548288
2025-10-22,473.89,477.9,473.8,477.9,16,-3.54077,-4.739117
2025-10-23,478.19,479.11,476.43,476.9,14,-3.437321,-4.148842
2025-10-27,477.11,480.99,476.16,480.35,23,-3.212919,-3.322718
2025-10-28,480.74,483.53,478.82,479.08,22,-3.494685,-2.761848
2025-10-29,479.42,481.44,478.56,480.76,29,-3.560958,-2.139425
2025-10-30,480.99,483.66,478.85,479.42,28,-3.465132,-1.756822
2025-10-31,480.02,480.98,477.93,477.93,22,-2.680402,-1.577878
2025-11-03,478.24,479.47,476.61,476.94,23,-1.993469,-1.51199
2025-11-04,477.23,480.34,472.34,472.68,31,-1.647982,-1.836929
2025-11-05,472.59,473.68,469.56,473.41,19,-1.319893,-1.997382
2025-11-06,474.42,477.36,473.82,477.36,17,-0.599135,-1.730789
