date,open,high,low,close,volume,mtm_hist,macd_hist
2021-03-02,63.65,63.65,61.6,61.69,10607,-0.452815,-0.391063
2021-03-03,61.96,63.2,61.15,63.02,10313,-2.922252,-0.252955
2021-03-04,63.56,64.0,62.4,62.76,16131,-2.129802,-0.189654
2021-03-05,62.49,63.38,61.87,62.31,9904,-1.703841,-0.196516
2021-03-08,63.11,63.2,61.42,61.42,8889,-0.435073,-0.297194
2021-03-09,61.42,61.87,59.91,61.42,11204,-0.916058,-0.34297
2021-03-10,62.22,62.76,61.6,61.96,6233,-0.956847,-0.2896
2021-03-11,62.4,63.82,62.31,63.47,14542,-1.973477,-0.064279
2021-03-12,64.54,65.34,64.45,65.25,30673,-2.354782,0.284806
2021-03-15,65.34,65.34,64.0,64.8,13176,-1.027826,0.425461
2021-03-16,65.16,65.43,64.18,64.54,11888,-1.54226,0.457972
2021-03-17,64.98,67.47,64.8,65.34,43072,-2.369808,0.550753
2021-03-18,66.5,67.3,66.05,66.58,26709,-1.823847,0.727373
2021-03-19,66.05,66.05,64.98,64.98,18438,-0.387077,0.607391
2021-03-22,64.63,66.14,64.27,65.87,14196,-1.381662,0.613002
2021-03-23,67.65,70.86,67.3,67.74,70341,-3.313329,0.80977
2021-03-24,68.1,68.54,66.94,67.12,18703,-2.154664,0.814524
2021-03-25,67.21,67.56,65.87,65.96,16795,-0.363731,0.640472
2021-03-26,66.41,66.58,65.34,65.69,10211,1.133015,0.474228
2021-03-29,66.23,66.58,65.69,65.96,7692,2.114412,0.384834
2021-03-30,66.23,66.76,65.87,66.58,7451,0.83553,0.387107
2021-03-31,65.52,65.87,64.54,64.63,19461,2.020424,0.137884
2021-04-01,64.98,65.07,63.74,64.0,12561,2.760339,-0.09203
2021-04-06,64.18,64.8,64.09,64.18,6962,3.056271,-0.203072
2021-04-07,64.36,65.25,64.36,65.07,8740,0.453017,-0.153546
2021-04-08,64.98,64.98,64.09,64.36,8989,1.642414,-0.201278
2021-04-09,64.8,64.89,64.0,64.09,8201,3.025931,-0.252248
2021-04-12,64.36,64.8,63.82,64.18,7163,1.852745,-0.259862
2021-04-13,64.18,65.34,64.09,64.18,10003,0.554196,-0.252019
2021-04-14,64.36,64.8,62.04,63.29,11759,0.939357,-0.341302
2021-04-15,62.85,63.2,62.31,63.02,8258,1.183485,-0.410338
2021-04-16,63.56,64.54,63.38,63.82,7666,0.802788,-0.336652
2021-04-19,64.0,64.09,63.11,63.29,6872,-0.493769,-0.339856
2021-04-20,63.29,63.74,62.85,63.2,6478,-0.827016,-0.336293
2021-04-21,63.65,64.45,63.02,63.02,10155,-0.373612,-0.339587
2021-04-22,63.38,63.56,61.42,61.69,15159,1.47711,-0.483711
2021-04-23,61.69,62.58,61.07,61.96,6917,0.397688,-0.514322
2021-04-26,63.02,63.02,61.96,61.96,5115,0.10215,-0.508051
2021-04-27,62.04,63.47,62.04,62.93,8270,-0.62228,-0.364649
2021-04-28,62.67,63.11,61.87,62.04,7104,0.214176,-0.367879
2021-04-29,62.22,62.31,61.42,61.42,6862,-0.044659,-0.426093
2021-05-03,61.33,61.42,58.75,59.37,15026,1.388273,-0.684502
2021-05-04,58.66,59.02,55.46,57.15,16876,3.526618,-1.070007
2021-05-05,56.53,58.39,56.35,56.61,9406,2.829295,-1.312808
2021-05-06,57.06,57.77,56.53,57.33,5934,1.615436,-1.309103
2021-05-07,57.95,58.93,57.77,58.93,6158,-0.131651,-1.054083
2021-05-10,58.93,58.93,57.77,58.22,4368,-0.601321,-0.936615
2021-05-11,57.24,57.24,54.74,55.19,9096,2.158943,-1.182807
2021-05-12,54.57,55.99,50.29,53.23,16750,3.295154,-1.506359
2021-05-13,52.52,55.19,51.72,54.48,10632,2.412124,-1.478409
2021-05-14,55.37,55.72,53.85,54.21,6301,1.433699,-1.423514
2021-05-17,49.67,53.68,49.67,51.45,10409,2.858959,-1.651624
2021-05-18,52.79,55.9,52.79,55.81,9865,-2.840833,-1.189707
2021-05-19,55.28,56.44,54.66,55.28,5329,-3.624666,-0.921199
2021-05-20,55.55,56.08,54.92,55.37,4745,-3.403733,-0.706792
2021-05-21,56.53,57.06,55.81,56.17,4510,-2.786986,-0.450274
2021-05-24,55.99,56.7,55.64,56.53,2835,-1.237589,-0.233286
2021-05-25,57.06,57.59,56.79,57.24,5888,-2.126071,-0.008493
2021-05-26,57.24,57.5,56.53,56.97,3207,-3.908857,0.093573
2021-05-27,56.7,57.33,56.17,56.97,6841,-4.695086,0.149871
2021-05-28,58.22,58.31,57.5,57.5,4930,-3.180068,0.23934
2021-05-31,57.95,58.66,57.42,58.13,6284,-3.264055,0.356199
2021-06-01,58.57,59.37,58.22,59.11,5746,-5.603244,0.525462
2021-06-02,60.71,61.07,58.22,58.66,11985,-0.634595,0.547621
2021-06-03,58.84,59.02,57.77,57.95,6265,-0.363676,0.450209
2021-06-04,57.42,57.5,56.7,56.97,6144,0.565059,0.254121
2021-06-07,56.79,57.15,55.72,56.53,3908,1.444047,0.07292
2021-06-08,57.24,57.68,56.97,57.33,2903,0.803238,0.056828
2021-06-09,56.97,57.24,56.35,56.44,2520,1.92259,-0.061409
2021-06-10,56.79,57.33,56.44,57.15,2684,0.754072,-0.04434
2021-06-11,57.42,58.22,57.33,57.77,4089,0.107258,0.041741
2021-06-15,58.39,58.48,57.68,57.86,2796,0.437806,0.101706
2021-06-16,57.5,57.86,57.33,57.5,2458,1.142245,0.089699
2021-06-17,57.24,58.04,57.15,57.86,2415,1.409796,0.121138
2021-06-18,58.13,59.11,58.04,58.48,9004,0.271837,0.207893
2021-06-21,58.04,58.84,57.06,57.15,4339,0.713469,0.0913
2021-06-22,57.86,57.95,56.79,56.88,3188,0.002776,-0.014592
2021-06-23,57.06,58.31,56.79,57.95,4127,-1.20578,0.050454
2021-06-24,58.04,58.57,57.77,58.22,2947,-0.540624,0.118911
2021-06-25,58.75,58.93,58.31,58.39,3840,-1.280499,0.174236
2021-06-28,58.66,58.75,57.86,58.13,2624,-0.248399,0.167918
2021-06-29,58.48,58.48,57.68,58.13,4225,0.297281,0.156161
2021-06-30,58.13,58.93,58.04,58.48,3843,0.029825,0.183393
2021-07-01,58.66,58.93,57.68,57.95,3901,0.15986,0.127774
2021-07-02,57.95,57.95,57.5,57.86,2624,0.487888,0.077869
2021-07-05,58.39,60.0,58.04,59.64,10234,-0.53769,0.256361
2021-07-06,59.11,59.2,58.57,58.75,4540,-0.782152,0.244445
2021-07-07,58.57,59.2,58.13,58.31,2884,-0.489721,0.173332
2021-07-08,58.22,59.2,57.86,58.31,3855,0.464223,0.122748
2021-07-09,57.86,58.31,57.5,57.86,2966,0.947378,0.033223
2021-07-12,58.57,58.75,58.04,58.57,3252,0.325903,0.062875
2021-07-13,58.93,59.73,58.57,58.84,6653,-0.163278,0.109674
2021-07-14,59.2,59.37,58.48,58.57,3663,0.085378,0.100166
2021-07-15,59.2,59.82,58.75,59.37,5632,-0.291698,0.184974
2021-07-16,59.28,59.28,58.39,59.2,3025,-0.521358,0.206409
2021-07-19,59.2,59.2,58.31,58.57,3711,0.014913,0.134339
2021-07-20,57.95,58.22,57.15,57.15,5607,2.571931,-0.084005
2021-07-21,57.5,57.68,55.81,56.08,7522,2.201545,-0.337352
2021-07-22,57.18,57.64,56.72,57.18,3128,0.529236,-0.341137
2021-07-23,57.18,57.55,56.81,57.36,2973,0.279389,-0.305717
2021-07-26,57.55,59.2,56.72,57.82,9282,-0.504489,-0.215314
2021-07-27,58.19,58.37,57.18,57.27,4099,0.604409,-0.216726
2021-07-28,57.45,57.64,56.17,57.0,5295,0.915527,-0.239388
2021-07-29,57.55,57.91,57.09,57.45,2746,0.156422,-0.187907
2021-07-30,57.0,57.09,56.36,56.45,4511,1.565137,-0.267363
2021-08-02,56.81,57.0,56.36,57.0,2053,0.67611,-0.236451
2021-08-03,56.81,57.09,56.54,57.09,1895,-0.035112,-0.196077
2021-08-04,57.0,57.27,56.72,56.9,3188,-1.01209,-0.185327
2021-08-05,57.09,58.1,57.0,57.91,4721,-2.473672,-0.049865
2021-08-06,57.91,58.46,57.55,58.37,4167,-1.466937,0.087904
2021-08-09,58.28,58.28,57.27,57.55,2869,-0.37355,0.068104
2021-08-10,57.55,57.73,56.81,57.0,2666,0.50916,-0.012401
2021-08-11,57.27,58.1,57.0,58.0,5343,-0.832672,0.059318
2021-08-12,58.46,59.01,58.1,58.46,5420,-1.250138,0.153945
2021-08-13,58.65,59.2,58.19,58.65,6224,-0.79211,0.225559
2021-08-16,58.65,59.29,57.82,58.55,4953,-1.353688,0.24554
2021-08-17,59.29,59.29,58.65,59.01,5343,-1.01095,0.300504
2021-08-18,58.92,61.58,58.0,61.21,13585,-2.49676,0.580815
2021-08-19,60.2,60.2,58.19,59.1,14114,-0.461408,0.468819
2021-08-20,59.56,60.94,58.55,60.39,11608,-0.593127,0.533401
2021-08-23,61.21,61.85,60.75,61.67,13117,-1.130501,0.698824
2021-08-24,61.94,61.94,60.02,60.2,8899,-0.384401,0.589012
2021-08-25,60.75,61.03,59.75,60.2,5854,-0.747521,0.4956
2021-08-26,60.48,60.48,59.38,60.2,4042,0.201983,0.416398
2021-08-27,60.39,61.03,60.11,60.66,5112,0.161587,0.404187
2021-08-30,60.85,60.85,60.02,60.66,3318,0.281269,0.377671
2021-08-31,60.75,60.75,59.93,60.75,3411,0.073015,0.354618
2021-09-01,60.48,60.75,60.02,60.11,3278,0.938412,0.247819
2021-09-02,60.11,60.39,58.83,58.83,6038,3.53473,0.020066
2021-09-03,59.2,59.47,58.19,59.47,5248,0.627784,-0.040266
2021-09-06,59.56,59.84,58.55,58.65,3776,2.190227,-0.171879
2021-09-07,58.83,59.2,58.37,58.92,3104,2.560182,-0.209893
2021-09-08,59.1,59.1,57.45,57.64,5534,1.896145,-0.374907
2021-09-09,57.64,58.28,57.45,58.19,2504,1.076916,-0.3898
2021-09-10,58.28,58.28,57.64,58.19,2103,0.861533,-0.380103
2021-09-13,58.28,58.28,57.55,57.73,2651,1.425226,-0.410993
2021-09-14,58.28,58.28,57.45,57.55,2406,1.284181,-0.431237
2021-09-15,58.0,61.76,57.82,59.56,17560,-0.508655,-0.183467
2021-09-16,59.93,59.93,58.83,59.01,5356,-0.478924,-0.092724
2021-09-17,59.01,60.94,59.01,60.94,11517,-2.951139,0.195467
2021-09-22,59.84,60.66,59.2,60.66,8012,-1.624911,0.324368
2021-09-23,61.03,62.49,60.11,62.31,23156,-3.275929,0.582077
2021-09-24,62.77,63.96,62.59,62.95,22881,-2.916743,0.783948
2021-09-27,63.41,63.59,62.31,63.04,9718,-3.429395,0.877493
2021-09-28,62.86,63.87,61.94,63.59,11673,-2.743516,0.956865
2021-09-29,62.95,63.41,62.22,62.95,10770,-1.682813,0.882355
2021-09-30,63.87,65.79,63.69,64.42,27496,-2.89025,0.970987
2021-10-01,64.14,64.24,61.12,61.94,17442,-0.4722,0.682268
2021-10-04,63.04,65.24,62.59,64.97,38282,-1.19376,0.838637
2021-10-05,64.42,65.24,62.49,65.24,24511,-1.611008,0.923922
2021-10-06,65.61,65.61,62.4,62.59,21599,2.375194,0.615214
2021-10-07,63.5,64.24,62.95,63.59,11016,0.876155,0.521211
2021-10-08,64.14,65.15,63.59,64.24,12944,1.500924,0.517818
2021-10-12,63.69,63.78,62.13,62.22,11172,3.328739,0.250665
2021-10-13,62.86,63.5,62.22,63.23,7220,1.926991,0.199946
2021-10-14,64.05,64.33,62.49,62.77,7277,2.349593,0.105474
2021-10-15,63.96,65.24,63.41,64.88,17721,-0.320326,0.295408
2021-10-18,65.61,65.79,62.77,62.95,18508,2.46374,0.164635
2021-10-19,63.23,63.69,62.31,62.31,10551,0.498992,0.002764
2021-10-20,62.95,62.95,61.49,62.22,10046,2.895193,-0.104434
2021-10-21,62.68,62.77,60.94,60.94,14689,3.556155,-0.31565
2021-10-22,61.3,62.31,61.03,62.22,6898,-0.299076,-0.273962
2021-10-25,62.04,63.04,61.94,62.59,6479,0.264739,-0.192054
2021-10-26,62.86,62.95,62.13,62.31,5323,0.955791,-0.167488
2021-10-27,62.4,62.49,61.58,62.04,4852,-0.635367,-0.177032
2021-10-28,62.04,63.32,62.04,62.86,6639,-0.356294,-0.076664
2021-10-29,62.86,63.23,62.31,63.04,6706,-0.797035,0.008158
2021-11-01,63.41,63.41,62.59,62.86,4304,1.194372,0.036831
2021-11-02,63.14,64.42,63.04,63.32,12808,-0.956502,0.106905
2021-11-03,63.5,64.14,63.23,63.96,6227,-1.789202,0.219716
2021-11-04,64.97,65.24,63.78,64.14,11218,-1.647362,0.297832
2021-11-05,64.6,64.6,63.41,64.14,6508,-2.341889,0.330146
2021-11-08,63.87,64.42,63.23,63.78,5428,-0.561511,0.290803
2021-11-09,64.14,64.42,63.41,63.78,5791,-0.153209,0.253537
2021-11-10,64.14,64.42,63.78,64.33,6118,-0.786567,0.284757
2021-11-11,64.51,65.24,63.41,63.5,9721,-0.181254,0.190971
2021-11-12,63.87,63.87,63.04,63.14,5220,0.798997,0.083196
2021-11-15,63.23,63.32,62.31,62.31,8032,1.447198,-0.083728
2021-11-16,62.4,62.4,61.12,61.67,10742,1.525758,-0.255291
2021-11-17,61.76,62.13,61.21,61.3,5745,1.884606,-0.389302
2021-11-18,61.76,61.85,61.12,61.49,5044,1.867685,-0.427914
2021-11-19,61.94,61.94,61.03,61.12,5161,1.934148,-0.474568
2021-11-22,61.21,61.76,60.94,61.49,3234,1.251318,-0.435692
2021-11-23,61.39,61.39,60.75,61.03,5153,1.081055,-0.446566
2021-11-24,61.39,61.67,61.03,61.49,3142,0.496844,-0.377012
2021-11-25,61.67,61.67,61.03,61.03,2397,1.205475,-0.372419
2021-11-26,61.03,61.3,59.56,59.65,6830,1.40438,-0.516237
2021-11-29,59.29,60.11,58.19,59.56,4958,0.907504,-0.587975
2021-11-30,59.84,60.2,59.29,59.75,7495,-0.089997,-0.580058
2021-12-01,59.56,59.65,58.92,59.47,3480,-0.359997,-0.581057
2021-12-02,59.47,59.65,58.83,58.92,3716,-0.143998,-0.619458
2021-12-03,59.29,59.56,58.92,59.01,3201,-0.035198,-0.602104
2021-12-06,58.92,60.2,58.65,60.02,3806,-1.132159,-0.442864
2021-12-07,59.38,59.47,58.83,58.92,5636,0.270273,-0.457943
2021-12-08,59.1,59.29,58.83,58.92,3050,-0.151782,-0.445111
2021-12-09,59.2,59.75,59.01,59.75,3989,-0.417425,-0.317468
2021-12-10,59.93,60.2,59.56,59.84,4407,-0.77394,-0.215658
2021-12-13,59.93,60.3,59.2,59.38,2869,-1.355152,-0.199549
2021-12-14,59.38,59.38,58.65,58.83,2996,-0.716122,-0.245934
2021-12-15,58.83,59.01,58.46,58.55,2919,-0.196897,-0.295167
2021-12-16,59.1,59.2,58.55,58.65,1638,-0.461518,-0.298512
2021-12-17,58.46,59.29,58.28,58.55,3968,-0.729214,-0.298193
2021-12-20,58.46,59.01,58.28,58.28,2047,-0.295371,-0.315946
2021-12-21,58.28,58.83,58.28,58.74,1964,0.203703,-0.256706
2021-12-22,58.83,59.1,58.74,58.74,1326,-0.717038,-0.20922
2021-12-23,59.01,59.38,58.83,59.2,1828,-0.94163,-0.11623
2021-12-24,59.29,59.56,59.2,59.2,1321,-0.089304,-0.055344
2021-12-27,59.38,59.65,59.1,59.56,1651,-0.287443,0.02639
2021-12-28,59.65,59.75,59.29,59.56,1495,-0.597955,0.073785
2021-12-29,59.65,59.93,59.47,59.47,1934,-0.846364,0.087768
2021-12-30,59.56,59.84,59.29,59.47,2133,-0.901091,0.091912
2022-01-03,59.56,59.75,58.65,58.83,2493,-0.128873,0.013811
2022-01-04,59.01,59.29,58.65,59.1,2106,-0.399098,-0.001192
2022-01-05,58.83,61.3,58.83,60.66,14141,-1.783279,0.175649
2022-01-06,60.48,60.66,59.75,60.2,4276,-0.690623,0.217785
2022-01-07,60.48,60.48,58.65,58.83,5229,0.543502,0.0694
2022-01-10,58.65,59.2,58.37,58.65,2414,0.946801,-0.043658
2022-01-11,58.74,59.01,57.91,58.1,3442,1.197441,-0.174351
2022-01-12,58.37,58.37,57.45,58.0,3477,1.325953,-0.255747
2022-01-13,58.1,58.19,57.55,58.0,2298,1.060762,-0.292019
2022-01-14,57.73,58.0,57.09,57.18,3200,1.43261,-0.397323
2022-01-17,57.0,57.36,56.81,57.18,1925,1.146088,-0.441083
2022-01-18,57.45,58.0,57.36,57.36,2443,0.26087,-0.424699
2022-01-19,57.0,57.55,56.81,56.81,3320,0.864696,-0.460198
2022-01-20,56.81,57.09,56.08,56.81,3233,1.939757,-0.459415
2022-01-21,56.36,57.45,56.17,56.81,4272,1.183806,-0.437072
2022-01-24,56.63,56.81,56.08,56.36,2808,0.211044,-0.456531
2022-01-25,55.99,56.08,55.26,55.35,4637,0.832836,-0.566612
2022-01-26,55.44,55.53,54.98,54.98,3456,0.522268,-0.649203
2022-02-07,55.07,55.9,54.71,55.16,4952,0.193815,-0.646021
2022-02-08,55.16,56.17,54.8,55.99,4637,-0.508948,-0.514554
2022-02-09,55.99,56.36,55.44,56.26,3206,-1.279159,-0.379655
2022-02-10,56.63,58.37,56.45,58.28,9767,-2.639327,-0.040803
2022-02-11,57.55,58.1,57.36,58.0,3672,-1.743461,0.129504
2022-02-14,57.18,57.36,56.63,57.09,3112,-1.106769,0.116378
2022-02-15,57.18,57.36,56.72,56.81,2308,-0.661415,0.069689
2022-02-16,57.45,57.73,57.18,57.64,2480,-1.193132,0.137389
2022-02-17,58.0,58.55,57.73,57.82,3934,-1.458506,0.192573
2022-02-18,57.55,57.91,57.27,57.73,1813,-1.902805,0.205536
2022-02-21,58.0,58.83,57.73,58.65,6267,-2.554244,0.312989
2022-02-22,58.37,58.65,57.73,58.55,4574,-1.819395,0.35014
2022-02-23,58.74,59.38,58.65,59.2,8709,-1.311516,0.432961
2022-02-24,58.74,59.29,58.19,58.37,8195,-0.169213,0.362832
2022-02-25,58.74,58.92,57.82,58.46,8570,1.40863,0.314526
2022-03-01,58.83,60.11,58.46,59.38,7442,0.166904,0.380318
2022-03-02,59.1,59.84,59.01,59.38,3851,-0.594477,0.40137
2022-03-03,59.56,59.75,59.1,59.29,2713,-0.627582,0.384074
2022-03-04,58.65,59.01,58.19,58.37,2914,0.897935,0.245965
2022-03-07,57.73,58.19,56.45,57.36,5755,1.670348,0.031807
2022-03-08,57.27,57.91,56.54,56.72,3803,1.776278,-0.173373
2022-03-09,57.09,57.27,56.72,56.72,2308,2.157023,-0.287248
2022-03-10,57.27,57.82,57.27,57.73,2641,0.837618,-0.221114
2022-03-11,57.64,57.64,57.0,57.18,1227,1.630094,-0.236696
2022-03-14,57.27,57.36,56.63,56.9,1951,0.864076,-0.268033
2022-03-15,56.81,56.9,55.99,56.08,2436,1.41926,-0.371541
2022-03-16,56.54,56.72,55.71,56.26,3163,1.727408,-0.394033
2022-03-17,56.72,57.91,56.72,57.64,4388,0.277927,-0.224371
2022-03-18,57.64,57.91,56.81,57.45,5170,0.302341,-0.135317
2022-03-21,57.64,58.0,57.0,57.09,2491,-0.206127,-0.118722
2022-03-22,57.36,57.73,57.27,57.55,1963,-1.340902,-0.048428
2022-03-23,57.55,57.82,57.27,57.45,2128,-1.504721,-0.016186
2022-03-24,57.18,58.0,57.0,58.0,2889,-1.643777,0.069253
2022-03-25,57.82,58.0,57.36,57.55,1685,-0.147022,0.063241
2022-03-28,57.09,57.91,56.9,57.91,1959,-0.845617,0.099507
2022-03-29,57.91,58.0,57.36,57.45,1224,-0.532494,0.061594
2022-03-30,57.55,57.91,57.27,57.36,2672,-1.009995,0.02538
2022-03-31,57.36,58.19,57.36,57.55,2806,-0.815996,0.025234
2022-04-01,57.36,57.45,56.81,56.9,2693,0.971203,-0.053436
2022-04-06,56.9,57.09,56.45,56.63,3449,0.840963,-0.129861
2022-04-07,56.54,56.81,55.71,55.71,4103,1.12077,-0.278692
2022-04-08,56.08,56.26,55.62,55.71,2784,1.264616,-0.354011
2022-04-11,55.71,55.99,54.98,55.16,2667,1.371693,-0.447462
2022-04-12,55.07,55.44,54.98,55.16,2181,1.537354,-0.48178
2022-04-13,55.62,56.36,55.53,56.26,2338,-0.010117,-0.348313
2022-04-14,56.45,56.45,55.9,55.99,1182,0.495907,-0.284425
2022-04-15,55.53,55.9,55.35,55.53,1570,0.396725,-0.287614
2022-04-18,55.07,56.08,54.98,55.53,2001,0.24538,-0.275817
2022-04-19,55.99,56.63,55.07,55.07,3500,0.716304,-0.310422
2022-04-20,55.35,55.81,55.07,55.44,2689,-0.242957,-0.272191
2022-04-21,55.81,55.9,55.16,55.62,2761,-0.554365,-0.215044
2022-04-22,55.07,55.53,54.34,55.53,4837,-1.107492,-0.181503
2022-04-25,54.89,54.89,54.06,54.52,3921,-0.077994,-0.273132
2022-04-26,54.43,54.71,54.06,54.43,2692,-0.430395,-0.325382
2022-04-27,53.7,53.97,52.78,53.61,3462,0.311684,-0.438607
2022-04-28,53.61,54.06,53.24,54.06,2365,0.769347,-0.431546
2022-04-29,54.16,54.34,53.51,54.06,2656,0.399478,-0.406793
2022-05-03,53.88,55.07,53.7,54.89,3043,-0.712418,-0.273879
2022-05-04,55.07,55.9,54.89,55.71,3696,-1.225934,-0.084102
2022-05-05,56.17,56.36,55.62,56.17,2532,-1.716747,0.087627
2022-05-06,54.98,55.81,54.98,55.44,2294,-0.493398,0.098769
2022-05-09,55.07,55.71,54.89,55.44,2854,-0.250718,0.100698
2022-05-10,55.16,56.36,54.71,56.36,3575,-1.008575,0.206575
2022-05-11,55.9,56.63,55.53,56.17,3353,-1.46286,0.237141
2022-05-12,56.36,56.45,55.71,55.9,3104,-1.026288,0.2119
2022-05-13,54.06,54.8,53.24,53.61,9138,0.35497,-0.085834
2022-05-16,53.51,53.51,51.22,51.22,9068,2.555976,-0.543493
2022-05-17,51.22,51.68,49.94,50.31,7400,2.772781,-0.898362
2022-05-18,50.4,51.22,50.22,50.95,5492,2.370225,-0.990624
2022-05-19,50.12,50.12,49.3,49.48,6892,3.72818,-1.173369
2022-05-20,49.57,50.22,49.57,49.94,3539,2.982544,-1.171509
2022-05-23,50.22,50.77,49.3,49.3,7871,2.314035,-1.190807
2022-05-24,49.48,49.57,48.75,48.75,7953,2.291228,-1.211064
2022-05-25,48.84,50.12,48.66,49.85,7867,1.688982,-1.0345
2022-05-26,50.22,50.49,49.39,49.85,6321,1.199186,-0.880141
2022-05-27,50.03,50.31,49.48,50.03,10583,0.599349,-0.72492
2022-05-30,50.12,50.12,49.3,49.76,12208,-1.136521,-0.63015
2022-05-31,49.76,51.41,49.21,50.03,98431,-3.037217,-0.511589
2022-06-01,50.22,51.87,50.12,51.32,23718,-4.189773,-0.263084
2022-06-02,51.04,52.6,51.04,51.77,22968,-3.199819,-0.049065
2022-06-06,51.87,51.96,50.95,51.59,9653,-3.591855,0.059235
2022-06-07,51.68,52.05,51.41,51.5,6197,-2.433484,0.110164
2022-06-08,51.77,52.14,51.5,51.68,6121,-2.602787,0.156662
2022-06-09,51.77,52.14,51.41,51.68,7056,-2.52223,0.176879
2022-06-10,51.41,52.05,51.32,51.68,4543,-1.137784,0.18049
2022-06-13,51.13,51.41,50.67,50.86,7414,-0.254227,0.076426
2022-06-14,50.86,51.77,50.58,51.68,6126,-0.715382,0.108463
2022-06-15,51.87,52.32,51.5,51.5,6139,-0.644305,0.100939
2022-06-16,52.05,52.14,50.58,50.58,6087,0.436556,-0.01787
2022-06-17,49.94,50.86,49.48,50.86,12046,1.157245,-0.054406
2022-06-20,50.49,50.49,48.38,48.47,8883,3.197796,-0.358086
2022-06-21,49.02,50.12,48.93,50.03,4196,1.166237,-0.336082
2022-06-22,50.03,50.12,48.57,48.75,3764,1.884989,-0.459362
2022-06-23,49.21,49.21,47.74,48.11,3781,2.163991,-0.587058
2022-06-24,48.75,48.93,48.2,48.29,3035,1.587193,-0.613685
2022-06-27,48.84,49.3,48.38,49.12,2669,0.605754,-0.501501
2022-06-28,49.3,49.3,48.38,48.66,1649,0.196604,-0.465606
2022-06-29,48.11,48.29,47.65,47.83,3889,1.477283,-0.520878
2022-06-30,47.56,47.65,45.13,45.18,9890,3.157826,-0.84445
2022-07-01,45.36,45.4,43.07,43.07,8361,3.478261,-1.248031
2022-07-04,43.73,44.3,43.26,43.45,4881,2.702609,-1.38359
2022-07-05,44.49,44.68,43.45,44.26,2997,-0.397913,-1.301966
2022-07-06,44.3,44.35,42.88,42.88,4240,2.03367,-1.355667
2022-07-07,43.02,43.97,42.88,43.97,3472,-0.269064,-1.193315
2022-07-08,44.11,44.49,43.73,43.78,2721,-0.575251,-1.062471
2022-07-11,44.11,44.16,43.64,43.97,1563,-0.468201,-0.911375
2022-07-12,43.35,43.69,43.16,43.45,2451,0.705439,-0.839943
2022-07-13,44.11,45.3,44.11,44.73,4161,-0.827649,-0.605046
2022-07-14,44.54,44.92,43.92,44.49,3092,-1.134119,-0.464985
2022-07-15,44.49,44.49,43.97,44.3,2569,-2.875295,-0.382093
2022-07-18,44.64,44.92,44.4,44.68,2122,-4.292236,-0.26932
2022-07-19,44.64,44.78,44.3,44.59,1829,-3.057789,-0.200082
2022-07-20,45.06,45.68,44.92,45.16,4571,-2.254231,-0.081484
2022-07-21,45.35,46.35,45.06,46.35,3393,-3.859385,0.134657
2022-07-22,46.59,47.39,46.3,46.78,4951,-2.559508,0.30809
2022-07-25,46.49,47.01,46.11,46.78,2232,-2.199606,0.396653
2022-07-26,46.68,46.68,46.3,46.3,1811,-1.223685,0.373338
2022-07-27,46.73,46.82,46.21,46.59,1826,-1.626948,0.376206
2022-07-28,46.87,46.97,46.73,46.87,2212,-0.501558,0.393332
2022-07-29,47.35,47.49,46.68,46.82,1726,-0.553247,0.378844
2022-08-01,46.87,47.3,46.4,47.06,2087,-0.786597,0.380751
2022-08-02,46.44,46.59,45.73,45.92,3120,0.586722,0.228041
2022-08-03,45.97,46.11,45.64,45.73,2161,0.549378,0.103664
2022-08-04,45.73,46.06,45.16,45.59,2466,1.007502,0.008027
2022-08-05,45.87,46.54,45.87,46.44,2003,1.078002,0.051908
2022-08-08,45.87,46.44,45.73,46.21,1573,1.390401,0.048175
2022-08-09,45.92,46.78,45.92,46.68,1820,0.736321,0.099612
2022-08-10,46.54,47.54,46.44,47.35,3333,-0.330943,0.205247
2022-08-11,47.73,48.39,47.54,48.11,4628,-0.640755,0.348828
2022-08-12,48.01,48.68,48.01,48.58,4684,-0.664604,0.473634
2022-08-15,48.68,48.68,47.82,47.92,3306,-0.043683,0.446798
2022-08-16,47.92,48.3,47.73,47.92,2226,0.157054,0.409548
2022-08-17,47.92,48.3,47.54,47.92,2977,-0.786357,0.367873
2022-08-18,47.92,47.92,47.35,47.73,1260,-0.629086,0.30293
2022-08-19,47.63,48.3,47.54,48.11,1306,-0.919269,0.295086
2022-08-22,47.73,48.11,47.49,47.73,1460,0.248585,0.231127
2022-08-23,47.54,47.73,47.39,47.54,1281,0.166868,0.159432
2022-08-24,47.54,48.11,47.54,47.82,1698,0.285495,0.142497
2022-08-25,48.2,48.39,47.92,48.2,1808,0.460396,0.170869
2022-08-26,48.49,49.25,48.2,49.06,3645,0.288316,0.282002
2022-08-29,47.92,48.11,47.63,47.73,2945,1.670653,0.17639
2022-08-30,47.92,48.2,47.73,48.11,2332,0.504523,0.150365
2022-08-31,47.82,48.49,47.82,48.11,1762,0.403618,0.127713
2022-09-01,48.01,48.11,47.54,47.73,2377,0.626894,0.06291
2022-09-02,47.82,48.2,47.63,47.63,1510,0.429516,0.009437
2022-09-05,47.73,48.11,47.54,47.63,1891,0.647612,-0.022842
2022-09-06,47.73,47.73,45.78,45.78,5287,1.69409,-0.261206
2022-09-07,45.35,45.64,44.78,44.83,3274,1.963272,-0.503746
