date,open,high,low,close,volume,mtm_hist,macd_hist
2023-02-17,132.4,132.4,131.5,131.5,14,-0.232409,0.721634
2023-02-20,131.5,132.4,131.5,132.4,14,-0.136948,0.729007
2023-02-21,131.95,137.39,131.5,132.86,38,-0.097403,0.768288
2023-02-22,132.86,132.86,131.5,132.4,17,-0.065969,0.74652
2023-02-23,132.86,133.31,131.95,131.95,19,-0.075246,0.678841
2023-02-24,131.95,132.4,131.5,132.4,15,-0.081134,0.659906
2023-03-01,131.95,132.4,131.5,132.4,20,-0.084366,0.637148
2023-03-02,131.95,132.4,131.95,131.95,25,-0.154475,0.570055
2023-03-03,131.5,131.5,130.14,131.04,65,-0.067369,0.426989
2023-03-06,131.5,131.5,130.14,130.59,39,-0.035207,0.269661
2023-03-07,131.5,131.95,130.59,131.04,37,-0.010309,0.186603
2023-03-08,130.59,131.04,130.59,130.59,17,-0.025381,0.078544
2023-03-09,130.59,131.5,130.59,131.5,12,-0.105354,0.078455
2023-03-10,131.5,131.5,130.59,130.59,25,-0.061313,-0.006841
2023-03-13,130.59,130.59,130.59,130.59,15,-0.13005,-0.072572
2023-03-14,130.59,130.59,129.68,130.14,18,-0.077123,-0.16406
2023-03-15,130.59,130.59,130.14,130.59,6,-0.035858,-0.190962
2023-03-16,130.59,130.59,129.23,129.23,38,0.133068,-0.335287
2023-03-17,129.23,131.95,129.23,131.95,17,0.087814,-0.190658
2023-03-20,131.5,131.5,129.68,130.14,31,0.189321,-0.2443
2023-03-21,129.68,130.14,129.68,130.14,32,0.263352,-0.282675
2023-03-22,129.68,130.59,129.68,130.59,15,0.349536,-0.267128
2023-03-23,130.59,130.59,130.14,130.14,16,0.478471,-0.293502
2023-03-24,130.59,130.59,130.14,130.59,24,0.5689,-0.268561
2023-03-27,130.59,131.04,130.59,131.04,25,0.628786,-0.204335
2023-03-28,130.59,131.04,130.59,131.04,14,0.664628,-0.152254
2023-03-29,131.04,131.95,130.59,131.04,35,0.64762,-0.110189
2023-03-30,130.59,131.04,130.14,130.59,18,0.727952,-0.118038
2023-03-31,130.59,131.5,130.59,131.04,13,0.74369,-0.08097
2023-04-06,131.04,131.95,131.04,131.5,26,0.606466,-0.008777
2023-04-07,131.5,132.4,131.5,132.4,7,0.493319,0.13037
2023-04-10,132.4,134.22,131.95,133.31,31,0.263006,0.320386
2023-04-11,132.4,132.86,131.04,131.04,41,0.324693,0.252863
2023-04-12,130.14,130.14,128.78,129.68,211,0.504385,0.071714
2023-04-13,129.23,129.68,128.78,129.23,55,0.632115,-0.110613
2023-04-14,129.68,130.14,129.68,129.68,46,0.651122,-0.208266
2023-04-17,129.68,130.59,129.68,130.59,56,0.620806,-0.196784
2023-04-18,130.59,131.04,130.59,130.59,27,0.588434,-0.185496
2023-04-19,131.04,131.5,130.59,130.59,30,0.520903,-0.174495
2023-04-20,130.59,130.59,129.68,130.14,43,0.427002,-0.20552
2023-04-21,130.14,130.14,128.78,129.23,72,0.384244,-0.311181
2023-04-24,129.23,129.68,129.23,129.23,26,0.38012,-0.388867
2023-04-25,129.23,129.23,128.78,129.23,32,0.337146,-0.44401
2023-04-26,129.23,129.23,128.78,129.23,17,0.368421,-0.481076
2023-04-27,128.78,130.14,128.78,130.14,25,0.248653,-0.419479
2023-04-28,130.14,131.04,130.14,131.04,28,0.08597,-0.283437
2023-05-02,130.59,131.04,130.59,131.04,42,-0.072667,-0.174968
2023-05-03,131.04,131.5,130.14,131.5,57,-0.192504,-0.04652
2023-05-04,132.4,132.86,131.95,131.95,53,-0.417494,0.094832
2023-05-05,131.95,131.95,131.5,131.5,17,-0.341464,0.161063
2023-05-08,131.5,131.5,130.59,131.04,43,-0.380964,0.167586
2023-05-09,130.59,131.5,130.59,131.5,37,-0.439965,0.213142
2023-05-10,130.59,132.4,130.59,131.04,34,-0.409057,0.20307
2023-05-11,131.04,131.5,131.04,131.04,16,-0.413535,0.192791
2023-05-12,131.04,131.04,130.59,130.59,9,-0.34248,0.140813
2023-05-15,130.59,130.59,130.14,130.14,24,-0.215279,0.057302
2023-05-16,131.04,131.04,130.14,130.59,20,-0.149744,0.033823
2023-05-17,131.5,131.5,130.59,130.59,13,-0.097828,0.015289
2023-05-18,131.5,131.5,130.59,131.5,23,-0.160045,0.085059
2023-05-19,131.5,131.95,131.04,131.5,32,-0.170664,0.137843
2023-05-22,131.5,131.5,131.04,131.5,14,-0.141274,0.17687
2023-05-23,131.04,131.5,131.04,131.5,10,-0.048686,0.2048
2023-05-24,131.5,131.95,131.04,131.5,12,0.091133,0.223823
2023-05-25,131.5,131.95,131.04,131.5,20,0.023706,0.235737
2023-05-26,131.5,131.95,131.5,131.5,24,-0.130765,0.24202
2023-05-29,131.5,132.4,131.04,131.95,28,-0.313988,0.285547
2023-05-30,131.95,132.4,131.95,132.4,24,-0.448037,0.357274
2023-05-31,131.95,132.4,131.95,131.95,11,-0.43977,0.366541
2023-06-01,131.95,132.4,131.95,131.95,18,-0.426844,0.369167
2023-06-02,131.5,132.4,131.5,131.5,16,-0.376493,0.324968
2023-06-05,131.95,132.4,131.95,131.95,20,-0.400826,0.328519
2023-06-06,131.95,132.4,131.95,132.4,12,-0.516217,0.36887
2023-06-07,132.4,132.4,132.4,132.4,10,-0.595813,0.395451
2023-06-08,131.95,132.4,131.5,131.5,22,-0.578904,0.327746
2023-06-09,131.5,131.5,130.59,130.59,61,-0.488383,0.187198
2023-06-12,130.59,131.5,130.59,130.59,27,-0.343468,0.07644
2023-06-13,131.5,131.5,130.59,130.59,36,-0.160298,-0.009965
2023-06-14,131.04,131.5,130.14,131.04,21,-0.053195,-0.034846
2023-06-15,131.04,131.95,131.04,131.5,26,0.02875,-0.011022
2023-06-16,132.4,132.4,131.5,132.4,42,0.056303,0.090831
2023-06-19,132.86,132.86,131.95,131.95,16,0.076323,0.126633
2023-06-20,131.5,131.95,131.5,131.95,13,0.055485,0.152694
2023-06-21,131.95,131.95,130.59,131.04,50,0.142646,0.086659
2023-06-26,131.04,131.5,131.04,131.5,21,0.136819,0.077229
2023-06-27,131.04,131.5,131.04,131.5,15,0.130331,0.068999
2023-06-28,132.4,132.86,131.95,131.95,26,0.05526,0.103463
2023-06-29,131.95,133.31,131.95,132.86,66,-0.10548,0.213038
2023-06-30,133.31,133.76,132.4,133.31,77,-0.225655,0.336623
2023-07-03,134.26,136.64,134.26,135.22,91,-0.457974,0.604678
2023-07-04,135.69,135.69,135.22,135.22,24,-0.558095,0.804046
2023-07-05,135.22,135.22,135.22,135.22,17,-0.625488,0.947952
2023-07-06,135.22,136.17,135.22,136.17,10,-0.739036,1.135251
2023-07-07,135.69,135.69,135.22,135.22,25,-0.74189,1.177793
2023-07-10,135.22,135.22,134.74,134.74,18,-0.696448,1.151634
2023-07-11,135.22,135.22,134.74,134.74,15,-0.65147,1.117231
2023-07-12,137.12,137.12,134.74,135.22,35,-0.643888,1.121338
2023-07-13,134.74,136.64,134.74,134.74,31,-0.557934,1.066218
2023-07-14,135.22,135.69,135.22,135.69,16,-0.522243,1.098487
2023-07-17,136.17,136.17,135.22,135.22,27,-0.485776,1.066306
2023-07-18,136.17,136.17,134.74,134.74,12,-0.414426,0.983867
2023-07-19,134.74,135.22,134.74,134.74,26,-0.388184,0.908109
2023-07-20,135.22,135.22,134.74,134.74,18,-0.328332,0.838443
2023-07-21,134.74,134.74,134.74,134.74,19,-0.243923,0.774337
2023-07-24,134.74,135.22,134.26,134.74,21,-0.176282,0.715313
2023-07-25,136.17,136.17,134.74,134.74,16,-0.190549,0.660939
2023-07-26,135.22,135.22,134.26,134.74,31,-0.26741,0.610824
2023-07-27,134.74,135.22,134.74,135.22,8,-0.35795,0.609058
2023-07-28,134.74,135.69,134.74,135.22,16,-0.421117,0.600176
2023-07-31,135.22,136.17,134.74,135.22,17,-0.4285,0.585914
2023-08-01,134.74,135.22,134.26,135.22,21,-0.392752,0.567675
2023-08-02,135.22,135.22,134.26,134.74,20,-0.255174,0.502149
2023-08-04,134.74,135.22,134.26,135.22,27,-0.217536,0.489834
2023-08-07,134.26,134.74,134.26,134.74,9,-0.149363,0.42984
2023-08-08,135.22,135.22,133.31,134.26,66,-0.12803,0.333797
2023-08-09,134.26,134.74,134.26,134.74,22,-0.111443,0.300014
2023-08-10,134.26,135.69,133.79,134.26,12,-0.060826,0.225798
2023-08-11,134.26,134.26,134.26,134.26,12,0.012534,0.165745
2023-08-14,134.26,134.26,133.31,133.79,61,0.172464,0.073843
2023-08-15,133.79,133.79,132.83,133.31,19,0.361465,-0.042425
2023-08-16,132.83,132.83,132.36,132.83,53,0.680232,-0.176059
2023-08-17,132.83,133.31,132.36,133.31,14,0.875051,-0.232554
2023-08-18,133.31,133.31,132.36,132.83,11,1.045747,-0.317718
2023-08-21,132.83,132.83,131.88,132.83,21,1.231187,-0.379509
2023-08-22,132.83,132.83,132.36,132.83,9,1.281048,-0.422502
2023-08-23,131.88,132.83,131.41,132.83,19,1.263048,-0.45046
2023-08-24,132.36,132.36,131.88,132.36,16,1.265881,-0.509989
2023-08-25,132.36,132.36,132.36,132.36,6,1.28521,-0.549627
2023-08-28,132.36,132.36,132.36,132.36,13,1.244017,-0.573425
2023-08-29,132.36,132.36,131.41,131.41,15,1.337901,-0.672672
2023-08-30,131.88,132.36,131.41,131.88,24,1.317542,-0.697428
2023-08-31,131.88,132.83,131.88,132.36,16,1.209428,-0.663476
2023-09-01,132.36,133.31,132.36,132.36,8,1.109199,-0.629086
2023-09-04,132.36,132.83,132.36,132.36,12,1.016462,-0.594785
2023-09-05,132.83,133.31,132.83,132.83,9,0.8952,-0.517457
2023-09-06,133.31,133.79,133.31,133.31,7,0.753407,-0.406957
2023-09-07,132.36,132.36,131.88,132.36,13,0.706543,-0.404633
2023-09-08,131.88,132.36,131.88,132.36,4,0.660334,-0.397845
2023-09-11,134.74,134.74,132.36,133.31,7,0.579717,-0.299732
2023-09-12,132.36,132.36,132.36,132.36,4,0.581829,-0.308291
2023-09-13,132.36,132.36,132.36,132.36,6,0.574614,-0.311089
2023-09-14,133.31,133.31,132.83,132.83,9,0.524835,-0.265888
2023-09-15,132.83,133.79,132.83,133.31,27,0.406445,-0.183284
2023-09-18,133.31,133.31,132.83,132.83,4,0.383324,-0.161728
2023-09-19,132.36,132.36,132.36,132.36,39,0.359243,-0.186618
2023-09-20,131.88,132.83,131.88,132.36,26,0.299193,-0.203518
2023-09-21,131.88,132.83,131.88,132.36,31,0.285531,-0.214047
2023-09-22,132.36,132.36,132.36,132.36,5,0.234491,-0.219528
2023-09-25,131.88,131.88,131.41,131.88,23,0.228635,-0.265491
2023-09-26,131.88,131.88,131.88,131.88,4,0.185129,-0.297679
2023-09-27,131.88,132.36,131.88,132.36,4,0.076637,-0.274396
2023-09-28,132.36,132.36,132.36,132.36,7,-0.043078,-0.253043
2023-10-02,132.36,132.36,132.36,132.36,4,-0.096756,-0.233443
2023-10-03,131.88,132.36,131.88,131.88,17,-0.135954,-0.259882
2023-10-04,131.88,132.36,131.41,131.41,23,-0.127984,-0.320592
2023-10-05,131.41,132.36,130.93,131.41,33,-0.120007,-0.363479
2023-10-06,131.41,131.41,131.41,131.41,8,-0.112145,-0.392083
2023-10-11,131.41,131.88,130.93,131.41,14,-0.140097,-0.409313
2023-10-12,131.88,131.88,130.45,130.45,73,-0.086422,-0.506444
2023-10-13,129.98,129.98,126.65,128.07,253,0.135853,-0.795509
2023-10-16,126.17,128.55,126.17,128.07,49,0.230216,-1.008731
2023-10-17,128.07,129.03,127.6,127.6,28,0.369426,-1.20432
2023-10-18,128.07,128.07,127.6,127.6,14,0.505655,-1.340369
2023-10-19,127.6,127.6,127.12,127.6,11,0.601197,-1.428797
2023-10-20,127.12,127.6,126.65,127.6,24,0.664469,-1.47939
2023-10-23,127.6,127.6,126.17,127.12,17,0.774303,-1.544607
2023-10-24,128.55,128.55,126.65,127.6,15,0.84578,-1.531416
2023-10-25,127.12,128.55,127.12,127.6,16,0.815144,-1.502331
2023-10-26,127.6,127.6,127.6,127.6,6,0.779584,-1.461341
2023-10-27,127.12,127.12,126.65,126.65,32,0.884773,-1.499636
2023-10-30,126.17,126.17,125.69,125.69,14,0.951813,-1.599558
2023-10-31,125.69,126.65,125.22,125.69,29,0.98818,-1.656912
2023-11-01,125.69,125.69,124.74,125.69,23,1.036364,-1.68071
2023-11-02,125.69,125.69,124.74,125.69,34,1.093528,-1.678323
2023-11-03,125.69,126.17,125.22,125.69,24,1.083902,-1.655762
2023-11-06,125.69,126.65,125.22,126.17,19,0.988217,-1.573467
2023-11-07,125.69,126.17,125.69,125.69,13,0.937119,-1.534987
2023-11-08,125.69,126.17,125.69,126.17,14,0.847846,-1.441901
2023-11-09,126.17,126.17,125.69,125.69,13,0.803733,-1.396719
2023-11-10,125.69,126.17,125.69,126.17,14,0.685408,-1.300168
2023-11-13,126.17,126.17,125.69,126.17,10,0.585384,-1.209617
2023-11-14,126.17,127.12,126.17,127.12,19,0.465132,-1.036851
2023-11-15,127.6,128.07,127.6,128.07,9,0.295015,-0.80278
2023-11-16,127.6,128.07,127.12,128.07,10,0.161668,-0.61226
2023-11-17,128.07,129.03,128.07,129.03,7,-0.050892,-0.368805
2023-11-20,129.5,129.98,129.03,129.98,19,-0.318727,-0.088438
2023-11-21,130.45,130.45,129.98,129.98,13,-0.516804,0.128986
2023-11-22,129.5,129.98,129.03,129.03,15,-0.587061,0.207196
2023-11-23,129.03,129.5,128.55,128.55,13,-0.595028,0.220541
2023-11-24,129.03,129.5,128.55,128.55,6,-0.664776,0.228116
2023-11-27,129.03,129.98,129.03,129.03,9,-0.924209,0.275588
2023-11-28,130.45,130.93,129.98,130.45,7,-1.214322,0.440297
2023-11-29,130.45,130.93,129.98,130.45,15,-1.451312,0.561952
2023-11-30,130.45,131.41,130.45,131.41,14,-1.681587,0.737773
2023-12-01,131.41,131.41,131.41,131.41,11,-1.83056,0.864328
2023-12-04,129.5,129.5,129.5,129.5,5,-1.770985,0.774457
2023-12-05,129.5,129.98,129.5,129.5,10,-1.735383,0.69555
2023-12-06,129.5,129.5,129.5,129.5,6,-1.645754,0.626079
2023-12-07,129.5,129.5,129.5,129.5,5,-1.552918,0.564744
2023-12-08,129.98,129.98,129.5,129.5,15,-1.459059,0.510447
2023-12-11,129.5,130.45,129.5,129.98,24,-1.47418,0.506693
2023-12-12,129.98,129.98,129.5,129.98,14,-1.536026,0.497541
2023-12-13,129.5,129.98,129.5,129.98,10,-1.559606,0.484337
2023-12-14,129.5,130.45,129.03,129.03,36,-1.48187,0.380206
2023-12-15,129.03,129.5,129.03,129.5,9,-1.436132,0.338683
2023-12-18,129.03,129.5,128.55,129.5,20,-1.379723,0.302462
2023-12-19,129.5,129.5,129.5,129.5,6,-1.27972,0.27078
2023-12-20,129.5,129.5,129.03,129.5,20,-1.220934,0.24299
2023-12-21,129.03,129.5,128.55,129.03,39,-1.085931,0.17503
2023-12-22,128.55,129.5,128.55,128.55,28,-0.967202,0.075986
2023-12-25,128.55,129.03,128.07,128.07,21,-0.789874,-0.04582
2023-12-26,128.55,129.03,128.55,129.03,12,-0.716294,-0.050351
2023-12-27,129.5,129.5,128.55,129.03,24,-0.577729,-0.053225
2023-12-28,129.03,129.03,128.55,128.55,16,-0.355669,-0.099231
2023-12-29,128.55,129.03,128.55,129.03,13,-0.218416,-0.089059
2024-01-02,128.55,129.5,128.55,129.03,13,-0.0384,-0.080111
2024-01-03,129.03,129.03,128.55,128.55,12,0.20689,-0.116663
2024-01-04,128.55,129.5,128.55,129.5,27,0.317613,-0.055462
2024-01-05,129.5,129.5,129.03,129.5,6,0.324711,-0.007555
2024-01-08,129.03,129.5,128.55,128.55,29,0.360775,-0.05846
2024-01-09,128.55,129.5,128.55,128.55,18,0.382629,-0.097016
2024-01-10,128.07,128.55,128.07,128.07,18,0.466116,-0.170013
2024-01-11,128.55,128.55,127.6,128.07,19,0.629876,-0.224239
2024-01-12,127.6,128.55,127.6,128.07,19,0.744394,-0.263311
2024-01-15,128.07,128.55,127.6,128.55,16,0.856235,-0.245765
2024-01-16,128.07,129.03,128.07,128.55,17,0.927989,-0.229192
2024-01-17,128.07,129.03,127.6,127.6,32,0.895561,-0.301537
2024-01-18,127.6,128.07,127.12,127.6,17,0.857425,-0.353637
2024-01-19,127.6,127.6,126.17,127.6,39,0.815543,-0.389471
2024-01-22,126.65,127.6,126.65,127.12,28,0.807821,-0.456757
2024-01-23,127.12,128.55,127.12,127.6,17,0.753368,-0.458592
2024-01-24,128.07,128.07,127.6,127.6,6,0.737064,-0.454346
2024-01-25,127.6,127.6,127.12,127.12,7,0.749909,-0.489905
2024-01-26,127.6,127.6,127.12,127.12,12,0.748278,-0.511295
2024-01-29,127.12,131.41,127.12,129.5,65,0.483431,-0.301116
2024-01-30,128.55,129.03,127.6,128.07,15,0.419405,-0.267631
2024-01-31,127.6,127.6,127.12,127.12,11,0.436515,-0.326453
2024-02-01,127.12,127.6,126.65,127.6,18,0.4065,-0.323365
2024-02-02,127.12,127.6,126.65,127.6,16,0.377602,-0.316991
2024-02-05,127.12,127.6,126.65,127.6,25,0.314383,-0.308159
2024-02-15,127.6,128.07,127.12,128.07,29,0.189756,-0.254021
2024-02-16,127.12,128.07,127.12,127.6,19,0.091709,-0.252631
2024-02-19,127.6,128.55,127.6,128.07,37,0.053163,-0.20492
2024-02-20,128.07,129.03,128.07,128.55,20,-0.013208,-0.121132
2024-02-21,128.55,129.98,128.07,129.5,40,-0.171622,0.032977
2024-02-22,129.03,129.5,128.55,129.5,28,-0.252669,0.151482
2024-02-23,130.45,131.41,129.98,130.45,46,-0.382209,0.329013
2024-02-26,130.93,132.83,130.93,132.36,55,-0.655615,0.638788
2024-02-27,131.41,133.31,130.93,132.83,37,-0.816444,0.913443
2024-02-29,132.36,133.31,132.36,132.36,24,-0.890308,1.070573
2024-03-01,131.41,133.31,131.41,133.31,34,-1.076715,1.266561
2024-03-04,132.83,133.31,132.36,132.83,41,-1.165255,1.357706
2024-03-05,132.83,132.83,132.36,132.83,13,-1.251039,1.411272
2024-03-06,132.83,133.31,132.36,132.83,28,-1.297072,1.43518
2024-03-07,132.83,133.31,132.36,132.36,32,-1.276686,1.392391
2024-03-08,132.36,133.31,132.36,132.36,38,-1.205535,1.342185
2024-03-11,132.83,133.31,132.36,132.83,37,-1.168974,1.330394
2024-03-12,132.83,133.31,132.36,132.36,45,-1.159927,1.261353
2024-03-13,132.36,132.83,132.36,132.36,48,-1.135499,1.192508
2024-03-14,132.36,132.36,131.41,132.36,27,-1.099789,1.124665
2024-03-15,132.83,132.83,131.88,132.36,38,-1.092435,1.058432
2024-03-18,132.36,132.83,132.36,132.83,25,-1.069555,1.037778
2024-03-19,132.36,132.83,132.36,132.36,38,-1.00041,0.96551
2024-03-20,132.36,133.31,132.36,132.83,22,-1.004839,0.941347
2024-03-21,132.83,133.31,132.83,133.31,29,-1.029334,0.955525
2024-03-22,132.83,133.31,132.36,132.83,29,-0.815628,0.910225
2024-03-25,132.83,133.31,132.83,133.31,13,-0.786068,0.908477
2024-03-26,133.31,133.79,132.83,133.31,46,-0.823734,0.895913
2024-03-27,133.31,133.31,132.83,133.31,19,-0.803424,0.875158
2024-03-28,133.31,133.79,133.31,133.31,29,-0.775865,0.848339
2024-03-29,133.79,133.79,133.31,133.79,22,-0.779595,0.861616
2024-04-01,133.79,134.26,133.79,133.79,22,-0.735002,0.861224
2024-04-02,134.26,134.26,133.79,133.79,22,-0.72569,0.850289
2024-04-03,134.26,134.26,133.31,133.31,12,-0.63567,0.786909
2024-04-08,133.31,133.79,132.36,133.31,29,-0.521478,0.72829
2024-04-09,132.83,133.31,132.83,133.31,8,-0.355098,0.674068
2024-04-10,133.31,133.79,132.83,132.83,24,-0.187309,0.579464
2024-04-11,133.31,133.31,132.83,132.83,11,0.014612,0.499314
2024-04-12,132.83,133.31,132.83,132.83,16,0.312058,0.431304
2024-04-15,132.83,133.31,132.83,132.83,27,0.568274,0.373503
2024-04-16,132.36,132.83,132.36,132.36,37,0.753766,0.280774
2024-04-17,132.36,133.31,132.36,132.83,16,0.919234,0.249276
2024-04-18,132.83,132.83,132.36,132.36,22,1.029903,0.178376
2024-04-19,132.83,132.83,132.36,132.36,43,1.098138,0.121467
2024-04-22,132.83,133.31,132.36,132.36,16,1.133193,0.076056
2024-04-23,132.83,133.31,132.83,132.83,12,1.071368,0.083596
2024-04-24,132.83,132.83,132.36,132.83,17,1.008299,0.088382
2024-04-25,133.31,133.31,132.36,133.31,10,0.944484,0.135429
2024-04-26,132.83,132.83,132.36,132.83,12,0.882586,0.125613
2024-04-29,132.83,133.31,132.36,132.83,39,0.822322,0.116489
2024-04-30,133.31,133.79,132.83,133.79,36,0.69148,0.196899
2024-05-02,133.79,134.26,133.31,133.79,31,0.58188,0.256514
2024-05-03,133.31,133.79,133.31,133.31,13,0.562004,0.254901
2024-05-06,134.26,134.26,133.79,134.26,21,0.430855,0.338473
2024-05-07,134.26,134.74,133.31,134.26,14,0.360578,0.398778
2024-05-08,133.79,134.26,133.31,133.31,32,0.410207,0.352424
2024-05-09,138.55,138.55,135.22,136.17,83,0.18856,0.577121
2024-05-10,136.17,136.17,135.22,135.69,31,0.090516,0.698929
2024-05-13,135.69,135.69,134.74,135.22,40,0.050474,0.740769
2024-05-14,135.69,136.17,135.69,136.17,30,-0.052595,0.851871
2024-05-15,135.69,136.17,135.22,135.22,45,-0.057911,0.839118
2024-05-16,135.22,136.17,135.22,135.69,49,-0.060303,0.862437
2024-05-17,136.17,136.64,135.69,136.17,42,-0.097565,0.914226
2024-05-20,135.69,136.64,135.69,136.17,31,-0.124316,0.942901
2024-05-21,135.69,137.12,135.69,136.17,14,-0.179061,0.953386
2024-05-22,136.17,137.12,136.17,136.64,14,-0.253428,0.993224
2024-05-23,135.69,137.12,135.69,137.12,11,-0.342291,1.056146
2024-05-24,135.69,137.12,135.22,135.69,28,-0.332455,0.959251
2024-05-27,135.69,136.64,134.74,135.22,41,-0.28436,0.829124
2024-05-28,136.17,136.17,135.22,135.22,25,-0.243617,0.718482
2024-05-29,135.69,136.17,135.22,135.22,28,-0.209059,0.62424
2024-05-30,135.69,136.17,135.22,135.69,41,-0.250923,0.587334
2024-05-31,136.17,136.17,135.22,135.22,29,-0.207625,0.508088
2024-06-03,135.69,136.64,135.69,136.17,17,-0.279253,0.528632
2024-06-04,135.69,137.12,135.69,135.69,29,-0.292922,0.493512
2024-06-05,135.69,136.64,135.69,136.17,15,-0.335203,0.504766
2024-06-06,136.64,137.12,136.17,137.12,51,-0.398518,0.59518
2024-06-07,137.6,137.6,136.64,137.12,32,-0.440446,0.657597
2024-06-11,137.12,137.12,136.17,137.12,78,-0.429173,0.697639
2024-06-12,137.12,137.6,136.64,137.12,93,-0.450494,0.719923
2024-06-13,138.07,139.98,138.07,139.5,283,-0.640123,0.9486
2024-06-14,139.0,139.5,138.5,138.5,197,-0.625598,1.020744
2024-06-17,139.5,139.5,137.5,138.0,87,-0.567237,1.017513
2024-06-18,139.0,139.0,138.0,138.0,30,-0.550793,1.002458
2024-06-19,138.0,139.0,136.5,137.0,125,-0.382263,0.885873
2024-06-20,137.0,138.5,137.0,138.0,21,-0.324554,0.877572
2024-06-21,138.0,138.5,138.0,138.0,23,-0.347887,0.860332
2024-06-24,139.0,139.0,138.0,138.5,23,-0.181505,0.882704
2024-06-25,138.0,138.5,138.0,138.0,28,-0.051193,0.842773
2024-06-26,138.0,138.5,138.0,138.0,11,0.012698,0.801557
2024-06-27,138.0,138.5,137.5,138.0,23,0.132877,0.759859
2024-06-28,138.0,138.5,138.0,138.0,29,0.149939,0.718304
2024-07-01,137.5,139.0,137.5,138.5,35,0.158321,0.723668
2024-07-02,138.5,138.5,137.5,138.5,17,0.198635,0.718873
2024-07-03,138.5,138.5,138.0,138.0,26,0.264045,0.660002
2024-07-04,137.5,138.0,137.5,137.5,33,0.347477,0.560132
2024-07-05,137.5,138.0,137.5,137.5,32,0.441024,0.476156
2024-07-08,137.5,139.0,137.5,138.5,37,0.465816,0.498075
2024-07-09,139.0,140.0,138.5,138.5,43,0.369208,0.508838
2024-07-10,139.0,139.5,138.5,138.5,18,0.254819,0.510861
2024-07-11,139.0,140.0,138.5,139.0,45,0.126421,0.552411
2024-07-12,139.5,140.0,138.0,139.5,32,-0.010644,0.623948
2024-07-15,140.0,141.0,140.0,140.0,56,-0.116593,0.71774
2024-07-16,140.0,140.0,139.0,139.5,40,-0.192818,0.734952
2024-07-17,140.0,140.5,139.0,139.0,41,-0.137794,0.692864
2024-07-18,139.0,139.5,137.5,139.0,40,-0.130385,0.651834
2024-07-19,139.0,139.0,138.0,138.5,34,-0.048554,0.565832
2024-07-22,138.5,139.5,137.5,139.0,49,0.048265,0.538783
2024-07-23,138.0,139.0,138.0,138.0,21,0.19664,0.418668
2024-07-26,138.0,140.0,137.5,140.0,25,0.15455,0.506003
2024-07-29,140.0,140.0,138.5,138.5,29,0.233959,0.428255
2024-07-30,138.5,139.0,138.5,139.0,12,0.432996,0.409273
2024-07-31,139.0,139.5,138.5,138.5,15,0.539343,0.343278
2024-08-01,138.5,139.0,138.0,139.0,14,0.535979,0.334414
2024-08-02,140.0,140.0,138.0,138.0,12,0.601067,0.230854
2024-08-05,138.0,138.0,135.5,137.0,160,0.641269,0.055503
2024-08-06,137.0,137.5,135.0,137.0,86,0.737767,-0.080484
2024-08-07,138.0,138.5,137.5,138.0,8,0.723935,-0.091825
2024-08-08,139.0,139.0,138.0,138.5,28,0.702488,-0.053147
2024-08-09,139.5,139.5,137.5,138.5,64,0.637718,-0.022646
2024-08-12,139.0,139.0,138.0,139.0,37,0.541108,0.047465
2024-08-13,138.0,139.0,138.0,139.0,31,0.45972,0.100976
