date,open,high,low,close,volume,mtm_hist,macd_hist
2021-07-07,18.15,20.9,18.0,20.9,3939,0.097386,0.355195
2021-07-12,21.1,21.15,19.05,19.1,4641,0.0927,0.390996
2021-07-15,19.15,19.5,18.8,19.3,1427,0.081266,0.443049
2021-07-20,19.3,20.3,19.1,19.6,2814,0.075235,0.523784
2021-07-23,19.85,20.0,19.0,19.65,1906,0.069593,0.572344
2021-07-28,19.55,19.55,18.0,18.1,1637,0.099083,0.287063
2021-08-02,18.1,18.35,17.7,18.1,793,0.108309,0.094359
2021-08-05,18.15,18.5,18.0,18.5,428,0.085139,0.044698
2021-08-10,18.5,18.5,18.1,18.35,380,0.075001,-0.017932
2021-08-13,18.35,18.35,17.5,17.75,655,0.072752,-0.175017
2021-08-18,18.85,18.85,17.35,17.7,469,0.067496,-0.282215
2021-08-23,17.6,17.9,17.4,17.9,470,0.042504,-0.305533
2021-08-26,17.95,18.45,17.8,18.4,496,0.004623,-0.215336
2021-08-31,18.3,18.35,18.0,18.1,464,-0.009769,-0.209615
2021-09-03,18.25,18.7,18.15,18.2,783,-0.010515,-0.180975
2021-09-08,18.15,18.15,17.3,17.45,562,0.02376,-0.303781
2021-09-13,17.45,18.1,17.3,17.75,376,0.00287,-0.317193
2021-09-16,18.05,18.2,17.65,17.85,356,-0.012581,-0.298183
2021-09-23,17.85,18.0,17.75,18.0,272,-0.110401,-0.248873
2021-09-28,18.0,18.25,17.75,18.25,276,-0.241161,-0.161688
2021-10-01,18.2,18.25,17.8,18.0,613,-0.307374,-0.149575
2021-10-06,18.15,19.0,18.15,18.6,2132,-0.355862,-0.020942
2021-10-12,18.5,18.9,18.0,18.15,715,-0.366885,-0.024533
2021-10-15,18.2,18.25,17.85,18.0,461,-0.359772,-0.055448
2021-10-20,18.15,18.15,17.85,18.0,284,-0.355565,-0.074082
2021-10-25,17.9,18.1,17.9,18.0,225,-0.345714,-0.084258
2021-10-28,18.0,18.25,17.85,18.1,450,-0.318073,-0.069197
2021-11-02,18.2,18.6,18.0,18.2,419,-0.259076,-0.038139
2021-11-05,18.2,18.35,17.95,18.1,223,-0.221013,-0.036462
2021-11-10,18.25,18.45,18.25,18.45,484,-0.210845,0.033757
2021-11-15,18.45,18.5,18.15,18.2,555,-0.191076,0.029775
2021-11-18,18.25,18.45,18.15,18.2,371,-0.095634,0.026416
2021-11-23,18.25,18.35,18.05,18.15,323,-0.064845,0.013808
2021-11-26,18.15,18.25,17.8,17.85,311,-0.026086,-0.053179
2021-12-01,17.65,17.95,17.3,17.65,318,0.018652,-0.134257
2021-12-06,17.7,17.7,17.5,17.7,266,0.054339,-0.173677
2021-12-09,17.7,17.9,17.6,17.7,140,0.04094,-0.194764
2021-12-14,17.8,17.8,17.45,17.5,237,0.035102,-0.242358
2021-12-17,17.55,17.55,17.15,17.25,468,0.047423,-0.315671
2021-12-22,17.3,17.4,17.1,17.3,286,0.051451,-0.345336
2021-12-27,17.35,17.5,17.3,17.35,240,0.036753,-0.34589
2021-12-30,17.4,17.85,17.4,17.55,424,0.017885,-0.298304
2022-01-05,17.6,17.6,17.4,17.45,188,0.010581,-0.279136
2022-01-10,17.45,17.45,17.0,17.2,318,0.024662,-0.308141
2022-01-13,17.25,17.6,17.25,17.4,310,0.022324,-0.28001
2022-01-18,17.4,17.4,17.15,17.25,325,0.026894,-0.283691
2022-01-21,17.1,17.4,17.0,17.25,206,0.010219,-0.278713
2022-01-26,17.25,17.25,16.9,17.1,296,0.008767,-0.297462
2022-02-09,17.1,17.4,16.85,17.4,261,0.00216,-0.243469
2022-02-14,17.5,17.5,17.2,17.3,176,0.003522,-0.221565
2022-02-17,17.2,18.6,17.2,18.2,1614,-0.012803,-0.026262
2022-02-22,18.4,18.9,17.6,17.8,2357,-0.02175,0.023318
2022-02-25,17.7,19.55,17.65,18.9,4803,-0.042064,0.269193
2022-03-03,18.6,19.0,18.45,18.85,1366,-0.068603,0.41212
2022-03-08,18.85,18.85,17.1,17.3,1130,-0.051724,0.192277
2022-03-11,17.8,17.8,17.1,17.15,1078,-0.033622,0.015307
2022-03-16,17.15,17.3,16.85,17.1,698,-0.017404,-0.109747
2022-03-21,17.2,17.5,17.15,17.4,346,-0.009557,-0.129658
2022-03-24,17.45,17.55,17.2,17.3,273,0.002188,-0.1587
2022-03-29,17.35,17.4,17.05,17.4,322,0.006237,-0.153956
2022-04-01,17.4,17.45,17.1,17.1,346,0.026799,-0.205319
2022-04-08,17.05,17.35,17.0,17.15,350,0.034984,-0.223597
2022-04-13,17.15,17.9,16.95,17.35,783,0.035827,-0.190698
2022-04-18,17.35,17.95,17.0,17.05,756,0.042806,-0.222823
2022-04-21,17.05,17.4,17.05,17.25,349,0.034576,-0.198935
2022-04-26,17.35,17.4,17.0,17.1,240,0.026268,-0.207477
2022-04-29,17.1,17.15,16.9,17.0,408,0.023334,-0.227115
2022-05-05,17.0,17.2,16.95,17.0,185,0.020731,-0.233968
2022-05-10,16.9,17.05,16.6,16.85,341,0.017084,-0.261562
2022-05-13,16.85,16.9,16.15,16.45,458,0.017987,-0.350608
2022-05-18,16.45,16.8,16.25,16.45,233,0.019856,-0.399323
2022-05-23,16.35,16.75,16.2,16.6,268,0.018468,-0.391364
2022-05-26,16.85,16.95,16.5,16.8,163,0.017158,-0.337069
2022-05-31,16.95,17.6,16.95,17.2,609,0.002555,-0.215136
2022-06-06,17.15,19.9,17.0,19.9,17013,-0.088064,0.395604
2022-06-09,19.75,19.8,17.9,18.95,21885,-0.129062,0.596847
2022-06-14,19.0,19.95,18.4,18.8,10623,-0.160568,0.682802
2022-06-17,19.0,19.15,17.4,17.85,3072,-0.158721,0.535816
2022-06-22,17.95,17.95,16.7,16.75,2615,-0.130142,0.212168
2022-06-27,17.05,17.65,16.55,17.35,1851,-0.113846,0.113379
2022-06-30,17.5,17.5,17.0,17.15,1035,-0.096884,0.007325
2022-07-05,17.3,17.3,16.2,16.45,1344,-0.03946,-0.198096
2022-07-08,16.5,16.5,15.8,16.15,1081,0.004349,-0.384782
2022-07-13,16.3,16.45,15.65,16.1,671,0.070193,-0.505752
2022-07-18,16.1,17.65,15.85,17.55,3676,0.082151,-0.288701
2022-07-21,17.55,18.35,16.35,16.6,8413,0.074822,-0.325325
2022-07-26,16.7,17.1,16.2,16.6,2659,0.064131,-0.340656
2022-07-29,16.4,16.75,16.25,16.55,1129,0.054871,-0.351504
2022-08-03,16.75,16.75,15.4,15.7,1248,0.077604,-0.515002
2022-08-08,15.6,16.3,15.4,16.25,907,0.07763,-0.50065
2022-08-11,16.4,17.05,16.35,16.55,1448,0.071472,-0.419886
2022-08-16,16.5,16.95,16.05,16.65,835,0.055074,-0.337054
2022-08-19,16.65,16.85,16.35,16.65,646,0.042668,-0.274513
2022-08-24,16.65,16.7,16.35,16.55,465,0.040281,-0.246252
2022-08-29,16.7,17.3,16.3,16.4,2359,0.033925,-0.250726
2022-09-01,16.45,16.65,16.15,16.2,673,0.03916,-0.286079
2022-09-06,16.2,16.5,16.0,16.05,659,0.042939,-0.330826
2022-09-12,16.1,16.35,15.85,16.3,441,0.036154,-0.302588
2022-09-15,16.65,16.8,16.2,16.35,431,0.028987,-0.266652
2022-09-20,16.35,16.6,16.25,16.45,373,0.016244,-0.216911
2022-09-23,16.5,17.25,16.2,16.4,2119,-0.00351,-0.188717
2022-09-28,16.4,16.65,16.0,16.1,1218,-0.011296,-0.22395
2022-10-03,16.2,16.9,16.15,16.6,1363,-0.026779,-0.143608
2022-10-06,16.7,16.9,16.35,16.5,540,-0.030891,-0.107189
2022-10-12,16.55,17.8,16.5,16.55,5282,-0.024501,-0.071016
2022-10-17,16.55,16.65,15.4,15.9,2572,0.070459,-0.172306
2022-10-20,15.95,16.2,15.6,15.8,579,0.12315,-0.253083
2022-10-25,15.95,16.05,15.7,15.7,405,0.162761,-0.318443
2022-10-28,15.65,16.0,15.6,15.75,300,0.166056,-0.342873
2022-11-02,15.95,16.05,15.8,15.9,182,0.1335,-0.32061
2022-11-07,15.9,16.45,15.85,16.2,457,0.11398,-0.239385
2022-11-10,16.35,16.4,16.2,16.3,304,0.089081,-0.160942
2022-11-15,16.5,16.55,16.2,16.35,439,0.048103,-0.096085
2022-11-18,16.4,17.0,16.2,16.35,731,0.006697,-0.051475
2022-11-23,16.5,16.5,16.25,16.5,306,-0.031936,0.008051
2022-11-28,16.5,16.55,16.35,16.5,325,-0.023813,0.046495
2022-12-01,16.6,17.4,16.4,16.75,2865,-0.049129,0.118952
2022-12-06,16.75,16.85,16.25,16.55,679,-0.063562,0.123952
2022-12-09,16.6,16.9,16.35,16.8,620,-0.082481,0.17268
2022-12-14,16.85,17.25,16.8,16.9,1319,-0.122176,0.219317
2022-12-19,16.9,17.5,16.6,16.7,1485,-0.132656,0.204943
2022-12-22,16.7,16.8,16.25,16.5,606,-0.126275,0.151325
2022-12-27,16.4,17.5,16.4,16.85,758,-0.126491,0.18076
2022-12-30,16.95,17.4,16.6,16.7,1196,-0.1213,0.165957
2023-01-05,16.75,16.8,16.4,16.8,311,-0.121187,0.171515
2023-01-10,16.8,16.95,16.75,16.9,380,-0.126484,0.19015
2023-01-13,16.9,17.0,16.75,16.95,241,-0.136065,0.207051
2023-01-30,16.95,17.05,16.6,16.95,1018,-0.146306,0.212649
2023-02-02,17.05,17.3,16.9,17.0,801,-0.147608,0.2205
2023-02-07,17.0,17.2,16.9,17.0,646,-0.145737,0.219871
2023-02-10,16.9,17.0,16.75,16.8,394,-0.134656,0.174791
2023-02-15,16.8,17.45,16.7,16.95,1662,-0.129675,0.170199
2023-02-20,17.1,19.3,17.05,18.4,16712,-0.171084,0.445263
2023-02-23,18.4,20.2,17.85,19.25,27438,-0.211828,0.777896
2023-03-02,19.2,19.25,18.1,18.7,7762,-0.230213,0.866543
2023-03-07,18.7,18.85,18.35,18.6,3011,-0.238488,0.882118
2023-03-10,18.6,18.7,17.6,17.75,3227,-0.237227,0.703735
2023-03-15,17.7,17.95,17.2,17.45,1783,-0.228331,0.511182
2023-03-20,17.3,17.9,16.8,17.65,2360,-0.226774,0.411831
2023-03-23,18.0,18.0,17.3,17.35,1027,-0.213742,0.278179
2023-03-28,17.45,17.7,17.3,17.55,1209,-0.202339,0.223127
2023-03-31,17.65,17.85,16.95,17.1,2135,-0.170974,0.093922
2023-04-10,17.2,17.35,17.0,17.0,908,-0.13864,-0.011898
2023-04-13,17.1,17.4,16.95,17.05,1508,-0.11122,-0.070563
2023-04-18,17.2,18.15,17.2,17.85,5435,-0.109427,0.04902
2023-04-21,17.9,18.75,17.6,18.35,6852,-0.116176,0.2228
2023-04-26,18.4,18.75,17.95,18.4,4927,-0.121684,0.339598
2023-05-02,18.4,18.6,18.1,18.6,2298,-0.123464,0.445581
2023-05-05,18.5,18.7,18.3,18.45,1782,-0.124908,0.473607
2023-05-10,18.45,18.7,18.25,18.3,1493,-0.114036,0.450283
2023-05-15,18.5,19.0,18.1,18.65,2687,-0.110779,0.491624
2023-05-18,18.6,19.1,18.55,18.6,3746,-0.110993,0.495959
2023-05-23,18.6,20.55,18.3,20.1,17965,-0.155432,0.7781
2023-05-26,20.1,21.75,18.5,18.5,42626,-0.137277,0.62941
2023-05-31,18.55,20.05,18.25,19.55,12919,-0.153331,0.721054
2023-06-05,19.6,20.4,19.6,19.7,11037,-0.165906,0.791056
2023-06-08,19.85,22.75,19.8,22.75,35783,-0.253095,1.410121
2023-06-13,23.9,25.0,21.4,23.3,66776,-0.333695,1.882627
2023-06-16,23.55,24.35,22.55,23.05,47227,-0.388094,2.091849
2023-06-21,23.2,28.45,23.05,26.55,122343,-0.519825,2.855191
2023-06-28,26.8,27.45,24.8,25.0,36806,-0.578488,2.97476
2023-07-03,25.0,25.1,24.2,24.35,10841,-0.607325,2.848511
2023-07-06,24.5,24.9,23.35,23.45,13612,-0.595886,2.51722
2023-07-11,23.45,23.9,22.7,23.25,10491,-0.536219,2.197752
2023-07-14,23.4,23.4,21.75,21.8,10946,-0.421126,1.650754
2023-07-19,22.0,22.0,20.3,20.3,11002,-0.2989,0.960476
2023-07-24,20.35,21.9,19.9,20.1,13148,-0.194987,0.448334
2023-07-27,20.25,20.4,19.7,20.0,5917,-0.129603,0.08465
2023-08-01,20.3,20.55,19.75,19.8,5498,-0.078443,-0.192669
2023-08-07,19.85,20.05,19.25,19.4,3616,-0.020524,-0.445664
2023-08-10,19.5,20.0,18.65,18.75,4576,0.035513,-0.724994
2023-08-15,18.8,19.0,17.85,17.9,4611,0.108157,-1.05313
2023-08-18,17.8,17.85,17.15,17.2,3449,0.171956,-1.375216
2023-08-23,17.25,17.45,16.95,17.0,3536,0.223966,-1.587603
2023-08-28,17.1,18.1,16.85,17.65,11014,0.247247,-1.557657
2023-08-31,17.4,17.85,17.3,17.65,2077,0.284668,-1.497753
2023-09-05,17.7,17.85,17.3,17.35,1651,0.33303,-1.478393
2023-09-08,17.3,17.4,17.0,17.05,1669,0.37762,-1.485864
2023-09-13,17.15,17.95,16.85,17.45,2837,0.404001,-1.374199
2023-09-18,17.4,17.55,17.05,17.25,1603,0.422178,-1.304956
2023-09-21,17.2,17.25,16.8,16.85,1313,0.438928,-1.304021
2023-09-26,16.9,17.4,16.85,17.05,1530,0.45168,-1.230582
2023-10-02,17.05,17.35,17.0,17.15,1278,0.453068,-1.131451
2023-10-05,17.2,17.35,16.95,17.2,1625,0.488105,-1.027951
2023-10-12,17.2,17.2,16.85,17.05,1194,0.472219,-0.963264
2023-10-17,17.05,17.45,16.6,16.65,1820,0.493196,-0.974162
2023-10-20,16.6,16.7,16.15,16.35,1639,0.51678,-1.014377
2023-10-25,16.3,16.85,16.3,16.8,1140,0.599689,-0.926481
2023-10-30,16.65,16.95,16.6,16.8,1097,0.674486,-0.845341
2023-11-02,16.85,17.35,16.7,17.25,2431,0.708553,-0.683034
2023-11-07,17.4,18.25,17.1,17.5,5451,0.8152,-0.511197
2023-11-10,17.5,17.65,17.15,17.35,1308,0.854594,-0.415557
2023-11-15,17.5,17.5,16.95,17.4,1512,0.858336,-0.33292
2023-11-20,17.35,19.9,17.35,18.25,25874,0.805367,-0.105028
2023-11-23,18.35,19.2,18.2,18.6,8606,0.739558,0.113864
2023-11-28,18.1,18.3,17.5,17.75,3908,0.662819,0.08746
2023-12-01,17.85,17.9,17.5,17.8,1514,0.55273,0.077783
2023-12-06,17.9,18.2,17.7,18.0,2038,0.447816,0.10844
2023-12-11,18.05,18.15,17.6,17.75,1223,0.362883,0.076829
2023-12-14,17.65,17.8,17.4,17.65,1402,0.288199,0.034826
2023-12-19,17.8,17.9,17.45,17.45,1262,0.219862,-0.032314
2023-12-22,17.55,18.15,17.55,17.95,1768,0.131947,0.022331
2023-12-27,18.0,18.2,17.85,18.1,1500,0.033277,0.086455
2024-01-02,18.15,18.85,17.95,18.15,4244,-0.066279,0.135589
2024-01-05,17.95,18.5,17.75,18.1,2246,-0.149439,0.154232
2024-01-10,18.15,18.45,17.65,17.7,2079,-0.186471,0.084409
2024-01-15,17.95,18.25,17.55,17.75,2685,-0.215519,0.046618
2024-01-18,17.75,17.75,17.05,17.15,2072,-0.228493,-0.096016
2024-01-23,17.3,17.45,17.1,17.4,810,-0.251162,-0.13744
2024-01-26,17.4,17.8,17.4,17.6,1007,-0.261312,-0.121808
2024-01-31,17.7,18.15,17.6,17.7,1414,-0.27468,-0.089013
2024-02-05,17.7,17.95,17.5,17.6,938,-0.290487,-0.084886
2024-02-19,17.5,17.5,17.1,17.2,1630,-0.284017,-0.157923
2024-02-22,17.2,17.25,16.8,16.9,1850,-0.265094,-0.25969
2024-02-27,16.9,17.0,16.75,16.8,1306,-0.243069,-0.338507
2024-03-04,16.9,17.0,16.7,16.75,1036,-0.225476,-0.390635
2024-03-07,16.75,16.85,16.45,16.6,1147,-0.215638,-0.443559
2024-03-12,16.55,17.15,16.3,16.85,1671,-0.220145,-0.417703
2024-03-15,16.85,17.1,16.75,17.1,1092,-0.216059,-0.341362
2024-03-20,17.1,17.2,16.8,17.0,804,-0.207796,-0.302404
2024-03-25,17.05,17.8,16.9,17.55,1748,-0.20162,-0.16211
2024-03-28,17.8,18.25,17.65,18.05,2833,-0.201194,0.030604
2024-04-02,18.1,18.7,18.1,18.35,2288,-0.210732,0.213389
2024-04-09,18.3,18.4,17.65,17.85,1691,-0.201424,0.229136
2024-04-12,17.85,18.7,17.85,18.1,2663,-0.17576,0.282111
2024-04-17,18.15,18.3,17.5,17.9,1021,-0.138588,0.270222
2024-04-22,17.75,18.95,17.75,18.4,3063,-0.143385,0.352885
2024-04-25,18.4,19.8,18.4,19.0,6090,-0.160406,0.51428
2024-04-30,19.05,21.6,19.05,21.0,20588,-0.220471,0.995334
2024-05-06,21.0,22.45,20.55,21.1,21572,-0.275653,1.301335
2024-05-09,21.15,21.25,20.0,20.15,6685,-0.29424,1.281171
2024-05-14,20.1,20.65,20.05,20.2,3712,-0.312687,1.24454
2024-05-17,20.2,21.35,20.0,20.85,4815,-0.328151,1.315052
2024-05-22,20.95,21.6,20.05,20.15,5038,-0.314318,1.190318
2024-05-27,20.15,20.15,19.1,19.65,3193,-0.285155,0.981002
2024-05-30,20.15,21.6,20.1,20.3,12004,-0.277429,0.946225
2024-06-04,20.25,20.85,20.1,20.2,2016,-0.276285,0.879585
2024-06-07,20.35,20.75,20.0,20.5,1655,-0.279098,0.871907
2024-06-13,20.6,20.6,20.0,20.0,1423,-0.281043,0.746872
2024-06-18,20.3,20.45,20.05,20.1,1296,-0.275586,0.665762
2024-06-21,20.1,20.75,20.0,20.65,1788,-0.27762,0.702943
2024-06-26,20.8,20.8,20.25,20.45,1263,-0.268261,0.669868
2024-07-01,20.35,20.9,20.3,20.6,1340,-0.264569,0.660212
2024-07-04,20.55,20.7,20.1,20.15,1123,-0.257441,0.549131
2024-07-09,20.2,20.45,19.7,19.7,1831,-0.244959,0.375075
2024-07-12,19.8,20.45,19.8,20.15,1276,-0.247033,0.339972
2024-07-17,20.2,20.25,19.65,19.75,1286,-0.236697,0.230425
2024-07-22,19.9,19.9,18.7,18.8,1779,-0.204483,-0.031759
2024-07-29,18.9,19.25,18.85,18.85,697,-0.171109,-0.191444
2024-08-01,19.15,19.25,18.7,19.05,544,-0.141171,-0.251201
2024-08-06,19.05,19.05,16.65,17.1,2157,-0.066182,-0.66335
2024-08-09,17.2,18.1,17.2,17.65,526,-0.005322,-0.806607
2024-08-14,17.65,18.1,17.65,17.8,357,0.052911,-0.849459
2024-08-19,17.85,17.95,17.6,17.65,373,0.111088,-0.884442
2024-08-22,17.9,18.05,17.6,17.8,533,0.139186,-0.854965
2024-08-27,17.95,18.65,17.8,18.15,948,0.157563,-0.745435
2024-08-30,18.3,18.3,17.9,18.2,383,0.163934,-0.64521
2024-09-04,18.4,18.4,17.5,17.8,641,0.191355,-0.641292
2024-09-09,18.1,18.2,17.85,17.95,587,0.223336,-0.59287
2024-09-12,18.25,18.3,17.9,18.15,333,0.294729,-0.507067
2024-09-18,18.0,18.3,18.0,18.2,238,0.350181,-0.42844
2024-09-23,18.4,18.45,18.1,18.1,493,0.368188,-0.385735
2024-09-26,18.15,18.2,17.8,17.95,787,0.384043,-0.377207
2024-10-01,18.0,18.0,17.65,17.8,1291,0.414043,-0.391092
2024-10-08,17.8,17.8,17.3,17.35,1684,0.426995,-0.477613
2024-10-14,17.35,17.5,17.0,17.25,1019,0.422122,-0.54087
2024-10-17,17.3,17.35,17.1,17.3,439,0.429741,-0.558157
2024-10-22,17.3,17.45,17.1,17.45,400,0.424572,-0.525664
2024-10-25,17.45,17.5,17.3,17.35,462,0.42658,-0.510392
2024-10-30,17.35,17.5,17.15,17.4,284,0.408923,-0.477478
2024-11-05,17.35,18.0,17.2,18.0,543,0.377017,-0.326819
2024-11-08,18.15,18.2,17.6,17.75,414,0.368782,-0.269202
2024-11-13,17.75,18.1,17.7,17.85,695,0.35021,-0.205315
2024-11-18,17.85,18.0,17.6,17.8,616,0.336916,-0.168238
2024-11-21,17.95,17.95,17.2,17.65,327,0.314627,-0.169013
2024-11-26,17.7,17.9,17.6,17.65,301,0.281351,-0.165126
2024-11-29,17.65,17.85,17.15,17.3,584,0.27304,-0.226495
2024-12-04,17.3,17.4,17.15,17.2,556,0.255432,-0.279942
2024-12-09,17.4,17.45,17.15,17.35,331,0.209164,-0.278156
2024-12-12,17.45,17.75,17.4,17.7,408,0.161793,-0.20159
2024-12-17,17.65,18.1,17.25,17.65,881,0.128749,-0.156376
2024-12-20,17.9,19.35,17.7,17.7,2760,0.047389,-0.113214
2024-12-25,17.7,17.9,17.5,17.55,430,0.000338,-0.111467
2024-12-30,17.55,17.7,17.45,17.5,428,-0.03206,-0.117177
2025-01-03,17.55,18.85,17.5,17.75,1568,-0.0684,-0.069141
2025-01-08,17.85,17.85,17.55,17.65,486,-0.090134,-0.055633
2025-01-13,17.75,17.75,16.85,17.1,972,-0.082539,-0.152559
2025-01-16,17.05,17.5,17.05,17.3,389,-0.079575,-0.172575
2025-01-21,17.55,19.05,17.55,18.3,5921,-0.113779,0.013716
2025-02-04,18.3,18.55,17.8,17.85,888,-0.123957,0.046665
2025-02-07,18.0,18.1,17.85,18.0,413,-0.129457,0.096069
2025-02-12,17.95,18.15,17.8,18.1,513,-0.133822,0.145135
2025-02-17,18.25,18.35,18.0,18.1,501,-0.138566,0.173227
2025-02-20,18.1,18.25,17.95,18.0,376,-0.142226,0.167488
2025-02-25,18.05,18.3,17.95,18.25,454,-0.154336,0.208112
2025-03-03,18.25,18.45,17.95,17.95,431,-0.166409,0.170645
2025-03-06,17.9,18.3,17.75,18.15,401,-0.182336,0.180844
2025-03-11,18.25,18.25,17.8,18.0,291,-0.187813,0.153549
2025-03-14,18.0,18.25,17.7,17.85,9554616,-0.182177,0.102615
2025-03-19,18.5,18.55,18.1,18.5,17724148,-0.195761,0.1935
2025-03-24,18.65,18.65,18.35,18.45,7257871,-0.20189,0.23775
2025-03-27,18.5,18.55,18.25,18.3,8692433,-0.184593,0.231087
2025-04-01,18.3,18.35,17.45,17.55,18005537,-0.155376,0.074655
2025-04-08,17.55,17.8,15.55,16.0,34727091,-0.08616,-0.330812
2025-04-11,16.1,16.6,14.8,16.6,18187291,-0.047097,-0.468627
2025-04-16,16.85,17.3,16.65,16.85,7757736,-0.025955,-0.497243
2025-04-21,16.85,17.25,16.7,17.05,3539540,-0.014066,-0.463949
2025-04-24,16.85,17.1,16.85,17.0,3010910,-0.0124,-0.440019
2025-04-29,16.95,17.2,16.85,17.2,3228991,-0.018953,-0.374089
2025-05-05,17.05,19.0,17.05,18.6,32646010,-0.057429,-0.048835
2025-05-08,18.5,18.95,18.15,18.3,35806691,-0.070298,0.105197
2025-05-13,18.35,18.8,18.25,18.35,14069624,-0.082543,0.212225
2025-05-19,18.35,18.6,18.15,18.45,13648041,-0.092819,0.295692
2025-05-22,18.55,18.65,18.4,18.6,7830918,-0.10809,0.371432
2025-05-27,18.6,19.15,18.6,19.15,28142436,-0.135227,0.518109
2025-06-02,19.15,19.15,18.4,18.6,14556412,-0.134158,0.492754
2025-06-05,18.65,19.15,18.65,18.85,12340648,-0.141223,0.512192
2025-06-10,18.65,19.3,18.5,18.9,11898367,-0.161423,0.52125
2025-06-13,19.0,19.1,18.8,18.95,12823357,-0.17189,0.523334
2025-06-18,18.95,19.0,18.5,18.65,16477961,-0.143687,0.452652
2025-06-23,8.12,18.1,8.07,17.7,9003604,-0.106159,0.209933
2025-06-26,17.6,18.05,17.55,17.75,5790392,-0.072247,0.05661
2025-07-01,17.95,18.9,17.8,18.45,31839612,-0.060315,0.091943
2025-07-04,18.4,18.55,17.95,18.05,15256547,-0.039404,0.034577
2025-07-09,17.9,18.0,17.4,17.55,10501759,-0.011513,-0.100975
2025-07-14,17.5,17.6,17.25,17.45,8805509,0.02034,-0.205853
2025-07-17,17.45,17.65,17.2,17.25,6279372,0.043,-0.30757
2025-07-22,17.25,17.35,16.85,16.85,12097379,0.076759,-0.443554
2025-07-25,16.85,17.15,16.85,17.0,6176456,0.094996,-0.491113
2025-07-30,17.05,17.15,16.75,17.0,10248429,0.104598,-0.509239
2025-08-04,17.0,17.0,16.7,16.95,4699248,0.129898,-0.517523
2025-08-07,16.95,17.2,16.8,17.05,6119150,0.144792,-0.489979
2025-08-12,17.1,17.15,16.8,16.85,5618429,0.156527,-0.498328
2025-08-15,16.95,17.15,16.85,17.15,5600255,0.136192,-0.432364
2025-08-20,17.15,17.35,17.05,17.3,7589038,0.072969,-0.34908
2025-08-25,17.3,17.5,17.2,17.25,5150187,0.038855,-0.295672
2025-08-28,17.2,17.45,17.15,17.25,7801544,0.017759,-0.253312
2025-09-02,17.25,17.55,17.25,17.35,5103093,0.003321,-0.199745
2025-09-05,17.25,17.45,17.25,17.25,4504429,-0.006958,-0.179254
2025-09-10,17.25,17.35,17.1,17.2,5914177,-0.008445,-0.171032
2025-09-15,17.2,17.4,16.95,17.35,6949158,0.023875,-0.13203
2025-09-18,17.4,17.45,17.15,17.15,5563185,0.046871,-0.142236
2025-09-23,17.35,17.35,16.95,17.05,5553554,0.068827,-0.164649
2025-09-26,16.5,17.1,16.5,16.9,51071833,0.092386,-0.204148
2025-10-02,16.95,17.15,16.9,17.1,1932192,0.108959,-0.185532
2025-10-08,17.0,17.15,16.9,16.95,7255249,0.139805,-0.197846
2025-10-14,17.05,17.1,16.65,16.8,5044805,0.152356,-0.229924
2025-10-17,8.03,17.1,8.0,16.95,4871461,0.163469,-0.215561
2025-10-22,17.05,17.1,16.9,16.9,4066493,0.173308,-0.210376
2025-10-28,16.9,17.05,16.8,16.9,9222154,0.180684,-0.201544
2025-10-31,16.9,17.0,16.75,16.85,4606767,0.177984,-0.200315
2025-11-04,16.85,17.0,16.75,16.75,4709132,0.151187,-0.213794
2025-11-07,16.75,17.35,16.75,16.95,9113228,0.124064,-0.178033
2025-11-12,17.05,17.05,16.85,16.85,3290679,0.122371,-0.169667
2025-11-17,8.03,17.0,8.0,16.8,3840150,0.110347,-0.169569
2025-11-20,16.95,16.95,16.6,16.7,56145265,0.088826,-0.184581
2025-11-25,16.5,16.65,16.3,16.5,10034388,0.073287,-0.228495
2025-11-28,16.5,16.75,16.45,16.6,3803973,0.052017,-0.231596
2025-12-03,16.6,16.8,16.5,16.6,7427498,0.023704,-0.227594
2025-12-08,16.65,16.7,16.5,16.55,4215049,0.006088,-0.228824
2025-12-11,16.55,17.05,16.5,16.55,47816519,-0.008108,-0.223679
2025-12-16,16.65,16.7,16.4,16.5,62903961,-0.019409,-0.224269
2025-12-19,16.55,16.7,16.5,16.65,51063552,-0.029603,-0.189606
2025-12-24,16.65,16.8,16.6,16.7,75484101,-0.044148,-0.152432
2025-12-30,16.7,16.75,16.5,16.6,3806833,-0.044647,-0.143815
2026-01-05,16.6,16.7,8.0,16.45,5120336,-0.036549,-0.163704
2026-01-08,16.45,16.55,16.4,16.45,7099651,-0.030999,-0.172368
2026-01-14,16.5,16.8,16.5,16.6,7706362,-0.030227,-0.144295
2026-01-19,16.65,16.7,16.3,16.45,12484384,-0.022599,-0.151539
2026-01-22,16.45,16.45,16.2,16.25,13749578,-0.013565,-0.191268
2026-01-27,16.2,16.55,16.2,16.5,8879374,-0.014195,-0.163397
2026-01-30,16.55,16.6,16.3,16.4,8266542,-0.007864,-0.160535
2026-02-04,16.3,16.35,16.05,16.25,7574983,-0.004039,-0.183728
2026-02-10,16.4,16.4,16.15,16.15,13389012,-0.000927,-0.213496
2026-02-23,16.25,16.4,8.0,16.25,9781121,-0.005105,-0.207801
2026-02-26,16.3,16.35,16.15,16.25,11961460,-0.003055,-0.198705
2026-03-04,16.05,16.2,15.8,15.8,12780798,0.006644,-0.2753
